date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
12/8/2022	0:36:05	2231.669	8.54	19.065	8.54	8.263	8.786
12/8/2022	0:36:06	2232.67	8.539	19.066	8.538	8.26	8.785
12/8/2022	0:36:07	2233.668	8.539	19.065	8.536	8.261	8.786
12/8/2022	0:36:08	2234.669	8.538	19.064	8.541	8.263	8.787
12/8/2022	0:36:09	2235.67	8.542	19.063	8.546	8.265	8.785
12/8/2022	0:36:10	2236.67	8.536	19.062	8.54	8.262	8.787
12/8/2022	0:36:11	2237.681	8.538	19.061	8.538	8.264	8.782
12/8/2022	0:36:12	2238.672	8.539	19.062	8.547	8.259	8.784
12/8/2022	0:36:13	2239.672	8.539	19.061	8.54	8.257	8.789
12/8/2022	0:36:14	2240.671	8.535	19.062	8.539	8.263	8.786
12/8/2022	0:36:15	2241.671	8.54	19.063	8.538	8.255	8.786
12/8/2022	0:36:16	2242.716	8.537	19.063	8.536	8.258	8.78
12/8/2022	0:36:17	2243.673	8.533	19.064	8.539	8.255	8.786
12/8/2022	0:36:18	2244.673	8.533	19.061	8.538	8.253	8.783
12/8/2022	0:36:19	2245.673	8.533	19.064	8.532	8.252	8.785
12/8/2022	0:36:20	2246.672	8.533	19.062	8.537	8.25	8.789
12/8/2022	0:36:21	2247.692	8.532	19.062	8.537	8.256	8.786
12/8/2022	0:36:22	2248.679	8.532	19.062	8.542	8.25	8.792
12/8/2022	0:36:23	2249.672	8.532	19.062	8.535	8.255	8.789
12/8/2022	0:36:24	2250.673	8.528	19.063	8.535	8.255	8.792
12/8/2022	0:36:25	2251.674	8.525	19.062	8.539	8.25	8.783
12/8/2022	0:36:26	2252.674	8.528	19.062	8.534	8.249	8.787
12/8/2022	0:36:27	2253.674	8.532	19.062	8.53	8.249	8.787
12/8/2022	0:36:28	2254.675	8.528	19.06	8.528	8.25	8.787
12/8/2022	0:36:29	2255.704	8.52	19.06	8.53	8.252	8.783
12/8/2022	0:36:30	2256.675	8.525	19.062	8.532	8.249	8.785
12/8/2022	0:36:31	2257.674	8.527	19.061	8.534	8.249	8.785
12/8/2022	0:36:32	2258.673	8.52	19.06	8.528	8.252	8.79
12/8/2022	0:36:33	2259.675	8.522	19.06	8.53	8.25	8.791
12/8/2022	0:36:34	2260.674	8.524	19.06	8.53	8.25	8.788
12/8/2022	0:36:35	2261.717	8.521	19.059	8.529	8.249	8.787
12/8/2022	0:36:36	2262.677	8.523	19.058	8.528	8.248	8.79
12/8/2022	0:36:37	2263.678	8.52	19.06	8.527	8.25	8.79
12/8/2022	0:36:38	2264.677	8.522	19.061	8.522	8.248	8.785
12/8/2022	0:36:39	2265.679	8.52	19.056	8.527	8.241	8.788
12/8/2022	0:36:40	2266.681	8.52	19.054	8.524	8.242	8.788
12/8/2022	0:36:41	2267.679	8.526	19.051	8.53	8.243	8.791
12/8/2022	0:36:42	2268.785	8.519	19.055	8.525	8.251	8.789
12/8/2022	0:36:43	2269.679	8.518	19.056	8.525	8.242	8.791
12/8/2022	0:36:44	2270.679	8.523	19.057	8.527	8.241	8.787
12/8/2022	0:36:45	2271.678	8.514	19.055	8.521	8.242	8.791
12/8/2022	0:36:46	2272.679	8.512	19.054	8.525	8.241	8.788
12/8/2022	0:36:47	2273.68	8.515	19.054	8.524	8.243	8.792
12/8/2022	0:36:48	2274.68	8.519	19.053	8.519	8.244	8.793
12/8/2022	0:36:49	2275.691	8.518	19.055	8.522	8.24	8.793
12/8/2022	0:36:50	2276.679	8.512	19.057	8.522	8.237	8.789
12/8/2022	0:36:51	2277.71	8.513	19.055	8.519	8.238	8.792
12/8/2022	0:36:52	2278.679	8.513	19.053	8.519	8.239	8.792
12/8/2022	0:36:53	2279.679	8.516	19.053	8.518	8.237	8.794
12/8/2022	0:36:54	2280.68	8.516	19.053	8.518	8.234	8.791
12/8/2022	0:36:55	2281.68	8.516	19.051	8.521	8.238	8.791
12/8/2022	0:36:56	2282.681	8.511	19.052	8.522	8.235	8.787
12/8/2022	0:36:57	2283.68	8.509	19.051	8.511	8.237	8.79
12/8/2022	0:36:58	2284.681	8.511	19.052	8.514	8.239	8.789
12/8/2022	0:36:59	2285.682	8.509	19.051	8.514	8.228	8.792
12/8/2022	0:37:00	2286.687	8.512	19.051	8.515	8.235	8.789
12/8/2022	0:37:01	2287.682	8.507	19.05	8.515	8.228	8.786
12/8/2022	0:37:02	2288.788	8.511	19.052	8.514	8.231	8.789
12/8/2022	0:37:03	2289.692	8.509	19.052	8.514	8.231	8.786
12/8/2022	0:37:04	2290.726	8.511	19.05	8.513	8.228	8.793
12/8/2022	0:37:05	2291.683	8.506	19.047	8.512	8.235	8.792
12/8/2022	0:37:06	2292.723	8.51	19.047	8.511	8.232	8.788
12/8/2022	0:37:07	2293.683	8.511	19.045	8.509	8.223	8.788
12/8/2022	0:37:08	2294.684	8.501	19.047	8.513	8.225	8.791
12/8/2022	0:37:09	2295.684	8.501	19.048	8.503	8.227	8.79
12/8/2022	0:37:10	2296.683	8.501	19.052	8.511	8.23	8.787
12/8/2022	0:37:11	2297.684	8.503	19.052	8.506	8.228	8.79
12/8/2022	0:37:12	2298.693	8.501	19.052	8.509	8.228	8.787
12/8/2022	0:37:13	2299.683	8.502	19.05	8.509	8.224	8.788
12/8/2022	0:37:14	2300.683	8.506	19.048	8.506	8.224	8.789
12/8/2022	0:37:15	2301.683	8.504	19.045	8.503	8.223	8.796
12/8/2022	0:37:16	2302.684	8.502	19.045	8.509	8.223	8.791
12/8/2022	0:37:17	2303.704	8.501	19.046	8.502	8.231	8.794
12/8/2022	0:37:18	2304.698	8.504	19.047	8.508	8.222	8.795
12/8/2022	0:37:19	2305.704	8.496	19.044	8.503	8.225	8.796
12/8/2022	0:37:20	2306.686	8.497	19.044	8.507	8.228	8.79
12/8/2022	0:37:21	2307.686	8.499	19.044	8.504	8.222	8.792
12/8/2022	0:37:22	2308.687	8.495	19.047	8.502	8.22	8.789
12/8/2022	0:37:23	2309.688	8.495	19.046	8.502	8.22	8.789
12/8/2022	0:37:24	2310.688	8.494	19.046	8.506	8.211	8.791
12/8/2022	0:37:25	2311.69	8.496	19.045	8.507	8.21	8.79
12/8/2022	0:37:26	2312.695	8.499	19.045	8.497	8.213	8.795
12/8/2022	0:37:27	2313.692	8.49	19.049	8.503	8.214	8.794
12/8/2022	0:37:28	2314.692	8.494	19.048	8.496	8.215	8.794
12/8/2022	0:37:29	2315.691	8.495	19.047	8.502	8.213	8.798
12/8/2022	0:37:30	2316.815	8.488	19.045	8.499	8.217	8.794
12/8/2022	0:37:31	2317.692	8.485	19.046	8.496	8.216	8.794
12/8/2022	0:37:32	2318.695	8.496	19.045	8.493	8.216	8.787
12/8/2022	0:37:33	2319.695	8.495	19.045	8.498	8.214	8.79
12/8/2022	0:37:34	2320.696	8.49	19.045	8.503	8.217	8.791
12/8/2022	0:37:35	2321.698	8.493	19.045	8.492	8.208	8.79
12/8/2022	0:37:36	2322.696	8.495	19.044	8.492	8.215	8.789
12/8/2022	0:37:37	2323.695	8.491	19.041	8.498	8.215	8.791
12/8/2022	0:37:38	2324.695	8.494	19.041	8.494	8.213	8.796
12/8/2022	0:37:39	2325.696	8.49	19.042	8.49	8.209	8.793
12/8/2022	0:37:40	2326.697	8.494	19.044	8.496	8.211	8.793
12/8/2022	0:37:41	2327.697	8.489	19.046	8.493	8.203	8.793
12/8/2022	0:37:42	2328.696	8.489	19.044	8.488	8.214	8.796
12/8/2022	0:37:43	2329.702	8.487	19.043	8.492	8.209	8.789
12/8/2022	0:37:44	2330.707	8.483	19.041	8.487	8.211	8.799
12/8/2022	0:37:45	2331.786	8.488	19.043	8.49	8.211	8.793
12/8/2022	0:37:46	2332.697	8.487	19.043	8.494	8.205	8.791
12/8/2022	0:37:47	2333.697	8.479	19.045	8.489	8.207	8.793
12/8/2022	0:37:48	2334.697	8.488	19.044	8.487	8.208	8.789
12/8/2022	0:37:49	2335.698	8.483	19.042	8.486	8.206	8.791
12/8/2022	0:37:50	2336.701	8.485	19.041	8.488	8.208	8.792
12/8/2022	0:37:51	2337.791	8.485	19.044	8.484	8.209	8.791
12/8/2022	0:37:52	2338.767	8.476	19.043	8.487	8.207	8.792
12/8/2022	0:37:53	2339.701	8.481	19.043	8.486	8.201	8.792
12/8/2022	0:37:54	2340.817	8.485	19.042	8.483	8.205	8.792
12/8/2022	0:37:55	2341.701	8.477	19.043	8.479	8.202	8.797
12/8/2022	0:37:56	2342.702	8.478	19.045	8.486	8.201	8.788
12/8/2022	0:37:57	2343.71	8.484	19.042	8.483	8.208	8.788
12/8/2022	0:37:58	2344.704	8.481	19.041	8.484	8.204	8.791
12/8/2022	0:37:59	2345.704	8.477	19.038	8.483	8.202	8.792
12/8/2022	0:38:00	2346.78	8.475	19.039	8.479	8.202	8.793
12/8/2022	0:38:01	2347.704	8.467	19.04	8.479	8.204	8.793
12/8/2022	0:38:02	2348.703	8.477	19.04	8.483	8.202	8.794
12/8/2022	0:38:03	2349.705	8.471	19.041	8.476	8.194	8.795
12/8/2022	0:38:04	2350.705	8.476	19.04	8.482	8.194	8.792
12/8/2022	0:38:05	2351.704	8.468	19.041	8.478	8.197	8.792
12/8/2022	0:38:06	2352.704	8.475	19.041	8.478	8.197	8.798
12/8/2022	0:38:07	2353.705	8.476	19.037	8.479	8.201	8.797
12/8/2022	0:38:08	2354.703	8.476	19.037	8.476	8.194	8.794
12/8/2022	0:38:09	2355.705	8.469	19.036	8.481	8.201	8.797
12/8/2022	0:38:10	2356.705	8.466	19.035	8.468	8.199	8.799
12/8/2022	0:38:11	2357.705	8.474	19.035	8.478	8.192	8.794
12/8/2022	0:38:12	2358.708	8.476	19.034	8.476	8.193	8.794
12/8/2022	0:38:13	2359.704	8.471	19.035	8.471	8.197	8.796
12/8/2022	0:38:14	2360.842	8.472	19.037	8.469	8.192	8.796
12/8/2022	0:38:15	2361.704	8.466	19.037	8.47	8.192	8.796
12/8/2022	0:38:16	2362.704	8.473	19.037	8.474	8.196	8.791
12/8/2022	0:38:17	2363.703	8.469	19.034	8.469	8.195	8.792
12/8/2022	0:38:18	2364.705	8.467	19.032	8.47	8.192	8.791
12/8/2022	0:38:19	2365.705	8.467	19.035	8.471	8.192	8.796
12/8/2022	0:38:20	2366.705	8.463	19.034	8.47	8.191	8.793
12/8/2022	0:38:21	2367.703	8.467	19.032	8.471	8.186	8.793
12/8/2022	0:38:22	2368.705	8.467	19.03	8.472	8.191	8.797
12/8/2022	0:38:23	2369.822	8.467	19.029	8.472	8.194	8.796
12/8/2022	0:38:24	2370.703	8.463	19.032	8.468	8.188	8.797
12/8/2022	0:38:25	2371.705	8.46	19.033	8.469	8.194	8.797
12/8/2022	0:38:26	2372.709	8.462	19.034	8.465	8.192	8.796
12/8/2022	0:38:27	2373.704	8.467	19.032	8.47	8.185	8.796
12/8/2022	0:38:28	2374.704	8.464	19.032	8.467	8.183	8.796
12/8/2022	0:38:29	2375.704	8.463	19.032	8.457	8.189	8.797
12/8/2022	0:38:30	2376.718	8.466	19.032	8.462	8.187	8.792
12/8/2022	0:38:31	2377.706	8.461	19.032	8.463	8.19	8.801
12/8/2022	0:38:32	2378.707	8.464	19.029	8.462	8.188	8.792
12/8/2022	0:38:33	2379.705	8.456	19.029	8.464	8.186	8.794
12/8/2022	0:38:34	2380.706	8.46	19.029	8.462	8.181	8.798
12/8/2022	0:38:35	2381.705	8.463	19.031	8.459	8.18	8.798
12/8/2022	0:38:36	2382.792	8.456	19.032	8.45	8.183	8.797
12/8/2022	0:38:37	2383.781	8.458	19.033	8.457	8.177	8.792
12/8/2022	0:38:38	2384.706	8.465	19.031	8.46	8.184	8.8
12/8/2022	0:38:39	2385.704	8.457	19.028	8.454	8.186	8.795
12/8/2022	0:38:40	2386.705	8.453	19.027	8.453	8.182	8.795
12/8/2022	0:38:41	2387.707	8.459	19.028	8.456	8.178	8.797
12/8/2022	0:38:42	2388.715	8.453	19.03	8.452	8.177	8.798
12/8/2022	0:38:43	2389.707	8.455	19.031	8.458	8.175	8.79
12/8/2022	0:38:44	2390.818	8.449	19.03	8.454	8.179	8.801
12/8/2022	0:38:45	2391.706	8.447	19.029	8.455	8.178	8.794
12/8/2022	0:38:46	2392.706	8.446	19.027	8.453	8.177	8.797
12/8/2022	0:38:47	2393.707	8.452	19.027	8.458	8.177	8.8
12/8/2022	0:38:48	2394.707	8.451	19.025	8.451	8.179	8.801
12/8/2022	0:38:49	2395.706	8.449	19.027	8.45	8.176	8.797
12/8/2022	0:38:50	2396.706	8.457	19.026	8.454	8.175	8.795
12/8/2022	0:38:51	2397.827	8.447	19.027	8.459	8.175	8.798
12/8/2022	0:38:52	2398.708	8.449	19.025	8.453	8.178	8.795
12/8/2022	0:38:53	2399.706	8.447	19.026	8.449	8.175	8.797
12/8/2022	0:38:54	2400.708	8.445	19.026	8.456	8.172	8.796
12/8/2022	0:38:55	2401.708	8.441	19.025	8.449	8.175	8.795
12/8/2022	0:38:56	2402.708	8.446	19.026	8.446	8.173	8.794
12/8/2022	0:38:57	2403.708	8.447	19.024	8.451	8.177	8.795
12/8/2022	0:38:58	2404.741	8.444	19.027	8.455	8.171	8.792
12/8/2022	0:38:59	2405.711	8.447	19.027	8.456	8.172	8.796
12/8/2022	0:39:00	2406.715	8.448	19.03	8.455	8.182	8.79
12/8/2022	0:39:01	2407.712	8.445	19.032	8.454	8.176	8.792
12/8/2022	0:39:02	2408.711	8.446	19.033	8.455	8.175	8.798
12/8/2022	0:39:03	2409.712	8.448	19.033	8.461	8.178	8.795
12/8/2022	0:39:04	2410.712	8.449	19.032	8.466	8.182	8.795
12/8/2022	0:39:05	2411.711	8.457	19.031	8.47	8.185	8.798
12/8/2022	0:39:06	2412.712	8.455	19.031	8.469	8.188	8.797
12/8/2022	0:39:07	2413.721	8.456	19.029	8.476	8.188	8.798
12/8/2022	0:39:08	2414.712	8.456	19.029	8.471	8.191	8.795
12/8/2022	0:39:09	2415.713	8.466	19.026	8.482	8.191	8.795
12/8/2022	0:39:10	2416.712	8.468	19.028	8.477	8.199	8.798
12/8/2022	0:39:11	2417.712	8.477	19.029	8.485	8.198	8.791
12/8/2022	0:39:12	2418.713	8.478	19.031	8.49	8.199	8.791
12/8/2022	0:39:13	2419.794	8.481	19.034	8.493	8.201	8.796
12/8/2022	0:39:14	2420.714	8.478	19.034	8.492	8.205	8.79
12/8/2022	0:39:15	2421.713	8.488	19.033	8.502	8.21	8.796
12/8/2022	0:39:16	2422.714	8.486	19.032	8.509	8.211	8.792
12/8/2022	0:39:17	2423.714	8.489	19.029	8.507	8.214	8.796
12/8/2022	0:39:18	2424.713	8.501	19.03	8.512	8.216	8.794
12/8/2022	0:39:19	2425.715	8.491	19.029	8.516	8.222	8.79
12/8/2022	0:39:20	2426.715	8.505	19.029	8.524	8.211	8.792
12/8/2022	0:39:21	2427.717	8.504	19.03	8.521	8.22	8.794
12/8/2022	0:39:22	2428.718	8.506	19.03	8.528	8.223	8.79
12/8/2022	0:39:23	2429.718	8.512	19.03	8.535	8.223	8.795
12/8/2022	0:39:24	2430.717	8.511	19.031	8.535	8.229	8.792
12/8/2022	0:39:25	2431.718	8.519	19.031	8.539	8.228	8.795
12/8/2022	0:39:26	2432.721	8.523	19.03	8.543	8.234	8.792
12/8/2022	0:39:27	2433.884	8.528	19.032	8.546	8.238	8.792
12/8/2022	0:39:28	2434.72	8.527	19.029	8.546	8.235	8.794
12/8/2022	0:39:29	2435.814	8.524	19.031	8.56	8.24	8.797
12/8/2022	0:39:30	2436.718	8.535	19.029	8.56	8.246	8.796
12/8/2022	0:39:31	2437.786	8.536	19.028	8.566	8.243	8.797
12/8/2022	0:39:32	2438.719	8.539	19.028	8.565	8.248	8.797
12/8/2022	0:39:33	2439.719	8.54	19.028	8.565	8.247	8.798
12/8/2022	0:39:34	2440.72	8.547	19.028	8.569	8.25	8.8
12/8/2022	0:39:35	2441.72	8.551	19.027	8.571	8.258	8.795
12/8/2022	0:39:36	2442.719	8.556	19.028	8.575	8.257	8.796
12/8/2022	0:39:37	2443.72	8.563	19.026	8.58	8.26	8.796
12/8/2022	0:39:38	2444.721	8.562	19.027	8.581	8.262	8.791
12/8/2022	0:39:39	2445.721	8.565	19.027	8.582	8.259	8.795
12/8/2022	0:39:40	2446.735	8.569	19.029	8.584	8.263	8.794
12/8/2022	0:39:41	2447.72	8.571	19.027	8.591	8.262	8.795
12/8/2022	0:39:42	2448.721	8.573	19.025	8.592	8.27	8.795
12/8/2022	0:39:43	2449.719	8.568	19.024	8.593	8.268	8.796
12/8/2022	0:39:44	2450.72	8.576	19.027	8.592	8.269	8.8
12/8/2022	0:39:45	2451.72	8.575	19.028	8.594	8.27	8.796
12/8/2022	0:39:46	2452.722	8.575	19.027	8.597	8.273	8.796
12/8/2022	0:39:47	2453.72	8.583	19.026	8.6	8.276	8.796
12/8/2022	0:39:48	2454.817	8.585	19.026	8.597	8.272	8.794
12/8/2022	0:39:49	2455.84	8.581	19.025	8.599	8.279	8.795
12/8/2022	0:39:50	2456.776	8.592	19.026	8.606	8.28	8.794
12/8/2022	0:39:51	2457.726	8.594	19.025	8.605	8.283	8.798
12/8/2022	0:39:52	2458.721	8.59	19.023	8.611	8.286	8.799
12/8/2022	0:39:53	2459.722	8.595	19.023	8.604	8.288	8.798
12/8/2022	0:39:54	2460.813	8.594	19.022	8.608	8.292	8.797
12/8/2022	0:39:55	2461.721	8.605	19.024	8.61	8.289	8.795
12/8/2022	0:39:56	2462.721	8.599	19.024	8.615	8.295	8.797
12/8/2022	0:39:57	2463.722	8.606	19.022	8.617	8.292	8.796
12/8/2022	0:39:58	2464.72	8.607	19.022	8.617	8.294	8.799
12/8/2022	0:39:59	2465.721	8.606	19.02	8.615	8.301	8.795
12/8/2022	0:40:00	2466.722	8.613	19.019	8.62	8.299	8.8
12/8/2022	0:40:01	2467.722	8.605	19.017	8.626	8.3	8.797
12/8/2022	0:40:02	2468.721	8.609	19.017	8.622	8.307	8.794
12/8/2022	0:40:03	2469.728	8.609	19.017	8.619	8.304	8.797
12/8/2022	0:40:04	2470.722	8.614	19.018	8.619	8.307	8.8
12/8/2022	0:40:05	2471.791	8.611	19.018	8.623	8.308	8.799
12/8/2022	0:40:06	2472.838	8.615	19.019	8.625	8.307	8.801
12/8/2022	0:40:07	2473.723	8.614	19.016	8.629	8.306	8.797
12/8/2022	0:40:08	2474.723	8.616	19.016	8.632	8.31	8.798
12/8/2022	0:40:09	2475.721	8.618	19.014	8.628	8.313	8.799
12/8/2022	0:40:10	2476.723	8.62	19.015	8.63	8.314	8.795
12/8/2022	0:40:11	2477.777	8.618	19.016	8.628	8.313	8.795
12/8/2022	0:40:12	2478.723	8.618	19.017	8.637	8.314	8.796
12/8/2022	0:40:13	2479.723	8.623	19.017	8.629	8.319	8.796
12/8/2022	0:40:14	2480.724	8.623	19.016	8.635	8.318	8.792
12/8/2022	0:40:15	2481.722	8.626	19.016	8.636	8.319	8.798
12/8/2022	0:40:16	2482.724	8.623	19.017	8.631	8.318	8.798
12/8/2022	0:40:17	2483.725	8.627	19.016	8.635	8.315	8.795
12/8/2022	0:40:18	2484.828	8.627	19.017	8.635	8.328	8.797
12/8/2022	0:40:19	2485.725	8.629	19.014	8.639	8.316	8.799
12/8/2022	0:40:20	2486.725	8.633	19.013	8.639	8.32	8.8
12/8/2022	0:40:21	2487.723	8.626	19.012	8.639	8.321	8.798
12/8/2022	0:40:22	2488.725	8.63	19.011	8.635	8.323	8.796
12/8/2022	0:40:23	2489.768	8.631	19.012	8.638	8.328	8.803
12/8/2022	0:40:24	2490.725	8.633	19.012	8.638	8.333	8.795
12/8/2022	0:40:25	2491.726	8.63	19.01	8.639	8.329	8.799
12/8/2022	0:40:26	2492.725	8.636	19.01	8.639	8.327	8.799
12/8/2022	0:40:27	2493.725	8.634	19.009	8.646	8.329	8.8
12/8/2022	0:40:28	2494.726	8.635	19.011	8.644	8.329	8.795
12/8/2022	0:40:29	2495.725	8.633	19.01	8.645	8.333	8.803
12/8/2022	0:40:30	2496.735	8.633	19.011	8.643	8.329	8.797
12/8/2022	0:40:31	2497.726	8.638	19.008	8.643	8.336	8.798
12/8/2022	0:40:32	2498.724	8.633	19.007	8.646	8.334	8.799
12/8/2022	0:40:33	2499.725	8.637	19.006	8.648	8.338	8.803
12/8/2022	0:40:34	2500.726	8.64	19.006	8.642	8.334	8.803
12/8/2022	0:40:35	2501.785	8.64	19.009	8.645	8.337	8.795
12/8/2022	0:40:36	2502.726	8.64	19.009	8.647	8.349	8.794
12/8/2022	0:40:37	2503.727	8.637	19.009	8.647	8.338	8.794
12/8/2022	0:40:38	2504.726	8.64	19.007	8.649	8.339	8.8
12/8/2022	0:40:39	2505.726	8.637	19.008	8.643	8.341	8.8
12/8/2022	0:40:40	2506.781	8.64	19.009	8.646	8.342	8.792
12/8/2022	0:40:41	2507.784	8.637	19.008	8.647	8.339	8.797
12/8/2022	0:40:42	2508.727	8.64	19.008	8.648	8.343	8.799
12/8/2022	0:40:43	2509.728	8.636	19.007	8.648	8.344	8.798
12/8/2022	0:40:44	2510.733	8.644	19.006	8.65	8.342	8.798
12/8/2022	0:40:45	2511.797	8.636	19.007	8.651	8.338	8.798
12/8/2022	0:40:46	2512.728	8.643	19.006	8.649	8.351	8.795
12/8/2022	0:40:47	2513.728	8.642	19.005	8.645	8.347	8.797
12/8/2022	0:40:48	2514.726	8.644	19.006	8.654	8.34	8.798
12/8/2022	0:40:49	2515.728	8.637	19.006	8.643	8.344	8.793
12/8/2022	0:40:50	2516.728	8.639	19.005	8.652	8.343	8.797
12/8/2022	0:40:51	2517.727	8.643	19.003	8.651	8.347	8.8
12/8/2022	0:40:52	2518.728	8.641	19.005	8.652	8.354	8.796
12/8/2022	0:40:53	2519.727	8.645	19.006	8.651	8.348	8.797
12/8/2022	0:40:54	2520.727	8.644	19.006	8.647	8.346	8.799
12/8/2022	0:40:55	2521.728	8.646	19.003	8.648	8.345	8.801
12/8/2022	0:40:56	2522.78	8.643	19.003	8.651	8.352	8.8
12/8/2022	0:40:57	2523.794	8.64	19.003	8.654	8.353	8.801
12/8/2022	0:40:58	2524.729	8.644	19.003	8.647	8.348	8.798
12/8/2022	0:40:59	2525.729	8.644	19.003	8.65	8.357	8.796
12/8/2022	0:41:00	2526.727	8.641	19.003	8.658	8.351	8.799
12/8/2022	0:41:01	2527.729	8.643	19.003	8.647	8.358	8.802
12/8/2022	0:41:02	2528.728	8.651	19.004	8.65	8.356	8.801
12/8/2022	0:41:03	2529.728	8.649	19.005	8.654	8.356	8.8
12/8/2022	0:41:04	2530.729	8.648	19.004	8.648	8.354	8.795
12/8/2022	0:41:05	2531.729	8.647	19.002	8.649	8.354	8.801
12/8/2022	0:41:06	2532.727	8.645	19.001	8.647	8.356	8.797
12/8/2022	0:41:07	2533.729	8.643	19	8.653	8.358	8.796
12/8/2022	0:41:08	2534.728	8.642	19.001	8.651	8.357	8.796
12/8/2022	0:41:09	2535.728	8.652	19.001	8.653	8.36	8.799
12/8/2022	0:41:10	2536.728	8.648	19.001	8.65	8.364	8.793
12/8/2022	0:41:11	2537.731	8.65	19.002	8.65	8.357	8.792
12/8/2022	0:41:12	2538.733	8.65	19.001	8.655	8.362	8.794
12/8/2022	0:41:13	2539.735	8.642	19	8.652	8.359	8.794
12/8/2022	0:41:14	2540.849	8.648	19.001	8.649	8.357	8.796
12/8/2022	0:41:15	2541.816	8.644	18.999	8.658	8.356	8.797
12/8/2022	0:41:16	2542.734	8.651	18.998	8.651	8.357	8.797
12/8/2022	0:41:17	2543.77	8.648	18.999	8.659	8.363	8.796
12/8/2022	0:41:18	2544.734	8.647	19.001	8.653	8.361	8.798
12/8/2022	0:41:19	2545.883	8.643	19.002	8.659	8.359	8.797
12/8/2022	0:41:20	2546.734	8.649	19	8.652	8.362	8.801
12/8/2022	0:41:21	2547.796	8.647	18.996	8.658	8.359	8.802
12/8/2022	0:41:22	2548.735	8.652	18.996	8.656	8.364	8.799
12/8/2022	0:41:23	2549.735	8.648	18.995	8.652	8.363	8.795
12/8/2022	0:41:24	2550.734	8.652	18.995	8.662	8.364	8.794
12/8/2022	0:41:25	2551.734	8.655	18.997	8.651	8.365	8.798
12/8/2022	0:41:26	2552.743	8.645	18.998	8.656	8.364	8.806
12/8/2022	0:41:27	2553.733	8.651	18.998	8.65	8.362	8.801
12/8/2022	0:41:28	2554.735	8.652	18.997	8.651	8.362	8.797
12/8/2022	0:41:29	2555.735	8.656	18.996	8.657	8.365	8.801
12/8/2022	0:41:30	2556.734	8.653	18.997	8.654	8.361	8.8
12/8/2022	0:41:31	2557.735	8.651	18.997	8.654	8.362	8.798
12/8/2022	0:41:32	2558.736	8.645	19	8.656	8.364	8.795
12/8/2022	0:41:33	2559.736	8.654	19	8.655	8.366	8.799
12/8/2022	0:41:34	2560.905	8.651	18.999	8.657	8.364	8.799
12/8/2022	0:41:35	2561.738	8.645	19.001	8.656	8.361	8.795
12/8/2022	0:41:36	2562.737	8.655	18.998	8.66	8.361	8.797
12/8/2022	0:41:37	2563.737	8.653	18.997	8.654	8.371	8.801
12/8/2022	0:41:38	2564.759	8.653	18.996	8.65	8.366	8.795
12/8/2022	0:41:39	2565.74	8.646	18.995	8.654	8.37	8.794
12/8/2022	0:41:40	2566.754	8.652	18.995	8.655	8.367	8.793
12/8/2022	0:41:41	2567.838	8.65	18.993	8.658	8.369	8.796
12/8/2022	0:41:42	2568.741	8.656	18.994	8.658	8.368	8.796
12/8/2022	0:41:43	2569.742	8.654	18.996	8.656	8.368	8.797
12/8/2022	0:41:44	2570.743	8.651	18.998	8.654	8.367	8.803
12/8/2022	0:41:45	2571.742	8.646	18.999	8.655	8.366	8.792
12/8/2022	0:41:46	2572.8	8.646	18.997	8.654	8.365	8.793
12/8/2022	0:41:47	2573.744	8.651	18.996	8.655	8.363	8.8
12/8/2022	0:41:48	2574.742	8.655	18.995	8.657	8.368	8.799
12/8/2022	0:41:49	2575.743	8.649	18.995	8.66	8.371	8.797
12/8/2022	0:41:50	2576.743	8.653	18.995	8.656	8.37	8.8
12/8/2022	0:41:51	2577.743	8.648	18.996	8.655	8.369	8.798
12/8/2022	0:41:52	2578.745	8.652	18.994	8.663	8.367	8.799
12/8/2022	0:41:53	2579.751	8.652	18.994	8.661	8.376	8.796
12/8/2022	0:41:54	2580.763	8.65	18.995	8.657	8.368	8.797
12/8/2022	0:41:55	2581.744	8.649	18.997	8.652	8.372	8.8
12/8/2022	0:41:56	2582.745	8.646	18.998	8.661	8.365	8.799
12/8/2022	0:41:57	2583.811	8.654	18.995	8.659	8.371	8.798
12/8/2022	0:41:58	2584.796	8.651	18.994	8.661	8.367	8.795
12/8/2022	0:41:59	2585.747	8.655	18.993	8.651	8.371	8.798
12/8/2022	0:42:00	2586.746	8.658	18.995	8.66	8.373	8.8
12/8/2022	0:42:01	2587.747	8.658	18.994	8.661	8.366	8.8
12/8/2022	0:42:02	2588.747	8.645	18.994	8.655	8.368	8.797
12/8/2022	0:42:03	2589.748	8.654	18.993	8.654	8.374	8.799
12/8/2022	0:42:04	2590.748	8.655	18.994	8.66	8.371	8.796
12/8/2022	0:42:05	2591.746	8.652	18.993	8.66	8.371	8.798
12/8/2022	0:42:06	2592.748	8.653	18.99	8.655	8.373	8.802
12/8/2022	0:42:07	2593.747	8.65	18.99	8.654	8.376	8.791
12/8/2022	0:42:08	2594.748	8.658	18.988	8.659	8.372	8.797
12/8/2022	0:42:09	2595.748	8.656	18.991	8.657	8.376	8.801
12/8/2022	0:42:10	2596.818	8.651	18.992	8.658	8.373	8.797
12/8/2022	0:42:11	2597.748	8.655	18.993	8.663	8.373	8.797
