"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/9/2022","04:21:58",17729,8.5898,17.45,8.5743,8.3179,8.6362
"8/9/2022","04:21:59",17730,8.5908,17.449,8.5728,8.3163,8.6327
"8/9/2022","04:22:00",17731,8.5906,17.45,8.57,8.3163,8.6344
"8/9/2022","04:22:01",17732,8.5916,17.45,8.5723,8.317,8.6384
"8/9/2022","04:22:02",17733,8.5926,17.45,8.5723,8.3175,8.6382
"8/9/2022","04:22:03",17734,8.5926,17.448,8.5748,8.3172,8.6387
"8/9/2022","04:22:04",17735,8.5938,17.448,8.5768,8.3163,8.6324
"8/9/2022","04:22:05",17736,8.5911,17.447,8.5745,8.3165,8.6317
"8/9/2022","04:22:06",17737,8.5886,17.447,8.5733,8.3153,8.6289
"8/9/2022","04:22:07",17738,8.5873,17.446,8.5703,8.3158,8.6337
"8/9/2022","04:22:08",17739,8.5911,17.447,8.574,8.3161,8.6359
"8/9/2022","04:22:09",17740,8.5941,17.447,8.5761,8.3147,8.6354
"8/9/2022","04:22:10",17741,8.5965,17.445,8.5808,8.3155,8.6366
"8/9/2022","04:22:11",17742,8.5905,17.444,8.5813,8.3156,8.6364
"8/9/2022","04:22:12",17743,8.5868,17.444,8.5777,8.3158,8.6394
"8/9/2022","04:22:13",17744,8.5853,17.445,8.5757,8.312,8.6369
"8/9/2022","04:22:14",17745,8.5883,17.445,8.5742,8.3108,8.6346
"8/9/2022","04:22:15",17746,8.5889,17.445,8.5767,8.3124,8.6345
"8/9/2022","04:22:16",17747,8.5865,17.445,8.5737,8.3115,8.6331
"8/9/2022","04:22:17",17748,8.5885,17.444,8.5729,8.312,8.6363
"8/9/2022","04:22:18",17749,8.5905,17.444,8.5744,8.3096,8.6351
"8/9/2022","04:22:19",17750,8.5894,17.443,8.5773,8.3131,8.635
"8/9/2022","04:22:20",17751,8.5901,17.444,8.5781,8.3128,8.6325
"8/9/2022","04:22:21",17752,8.5884,17.444,8.5796,8.3123,8.6325
"8/9/2022","04:22:22",17753,8.595,17.445,8.5794,8.3101,8.6313
"8/9/2022","04:22:23",17754,8.5905,17.445,8.5779,8.3098,8.6311
"8/9/2022","04:22:24",17755,8.592,17.445,8.5772,8.3108,8.6283
"8/9/2022","04:22:25",17756,8.5874,17.445,8.5779,8.3101,8.6283
"8/9/2022","04:22:26",17757,8.59,17.445,8.5813,8.3085,8.6271
"8/9/2022","04:22:27",17758,8.5889,17.449,8.5794,8.306,8.628
"8/9/2022","04:22:28",17759,8.5869,17.448,8.5778,8.3062,8.627
"8/9/2022","04:22:29",17760,8.5853,17.447,8.5782,8.3087,8.6276
"8/9/2022","04:22:30",17761,8.584,17.445,8.5772,8.3115,8.6273
"8/9/2022","04:22:31",17762,8.586,17.446,8.5765,8.3111,8.6279
"8/9/2022","04:22:32",17763,8.5879,17.447,8.5743,8.3095,8.6272
"8/9/2022","04:22:33",17764,8.5898,17.446,8.5745,8.3108,8.6266
"8/9/2022","04:22:34",17765,8.5913,17.446,8.5737,8.3106,8.6244
"8/9/2022","04:22:35",17766,8.5878,17.446,8.572,8.3116,8.6216
"8/9/2022","04:22:36",17767,8.5878,17.446,8.5699,8.308,8.6214
"8/9/2022","04:22:37",17768,8.5848,17.446,8.5704,8.3061,8.6221
"8/9/2022","04:22:38",17769,8.586,17.445,8.5731,8.3032,8.6263
"8/9/2022","04:22:39",17770,8.5852,17.444,8.5762,8.3051,8.6246
"8/9/2022","04:22:40",17771,8.5854,17.442,8.5771,8.3067,8.6243
"8/9/2022","04:22:41",17772,8.5854,17.443,8.5768,8.3065,8.623
"8/9/2022","04:22:42",17773,8.5844,17.444,8.5768,8.3041,8.6245
"8/9/2022","04:22:43",17774,8.5837,17.445,8.5764,8.3044,8.6246
"8/9/2022","04:22:44",17775,8.5825,17.444,8.5779,8.3037,8.6251
"8/9/2022","04:22:45",17776,8.5817,17.444,8.5782,8.3033,8.6271
"8/9/2022","04:22:46",17777,8.5834,17.443,8.5811,8.303,8.6265
"8/9/2022","04:22:47",17778,8.5837,17.445,8.5809,8.3037,8.6238
"8/9/2022","04:22:48",17779,8.5855,17.444,8.583,8.3052,8.6181
"8/9/2022","04:22:49",17780,8.5823,17.443,8.5815,8.3056,8.6193
"8/9/2022","04:22:50",17781,8.5827,17.442,8.5819,8.3046,8.6205
"8/9/2022","04:22:51",17782,8.5822,17.443,8.5811,8.3027,8.6255
"8/9/2022","04:22:52",17783,8.5874,17.443,8.5801,8.3008,8.626
"8/9/2022","04:22:53",17784,8.5887,17.443,8.5768,8.3009,8.6253
"8/9/2022","04:22:54",17785,8.5892,17.443,8.5771,8.2999,8.6223
"8/9/2022","04:22:55",17786,8.5869,17.443,8.5809,8.2997,8.6203
"8/9/2022","04:22:56",17787,8.5867,17.442,8.5809,8.2992,8.62
"8/9/2022","04:22:57",17788,8.5847,17.442,8.5784,8.2999,8.62
"8/9/2022","04:22:58",17789,8.5843,17.441,8.5775,8.3003,8.6222
"8/9/2022","04:22:59",17790,8.5843,17.442,8.5785,8.3012,8.6242
"8/9/2022","04:23:00",17791,8.5851,17.441,8.5808,8.3027,8.6245
"8/9/2022","04:23:01",17792,8.5874,17.442,8.5756,8.3021,8.622
"8/9/2022","04:23:02",17793,8.5849,17.441,8.5766,8.3014,8.6213
"8/9/2022","04:23:03",17794,8.5858,17.443,8.5757,8.3007,8.6226
"8/9/2022","04:23:04",17795,8.5835,17.443,8.5779,8.2995,8.6241
"8/9/2022","04:23:05",17796,8.5828,17.444,8.5765,8.2975,8.6249
"8/9/2022","04:23:06",17797,8.5813,17.444,8.578,8.297,8.6215
"8/9/2022","04:23:07",17798,8.5767,17.444,8.5769,8.2972,8.6186
"8/9/2022","04:23:08",17799,8.5777,17.443,8.5788,8.2973,8.6158
"8/9/2022","04:23:09",17800,8.5745,17.441,8.5787,8.2965,8.6164
"8/9/2022","04:23:10",17801,8.5779,17.443,8.5781,8.2983,8.6153
"8/9/2022","04:23:11",17802,8.5747,17.443,8.5771,8.2999,8.6133
"8/9/2022","04:23:12",17803,8.5777,17.445,8.5767,8.2995,8.6121
"8/9/2022","04:23:13",17804,8.5784,17.443,8.5786,8.2978,8.6158
"8/9/2022","04:23:14",17805,8.5819,17.442,8.5773,8.2969,8.6156
"8/9/2022","04:23:15",17806,8.5829,17.442,8.5758,8.2948,8.6131
"8/9/2022","04:23:16",17807,8.5812,17.444,8.5779,8.2927,8.6124
"8/9/2022","04:23:17",17808,8.5815,17.444,8.5777,8.292,8.6161
"8/9/2022","04:23:18",17809,8.5801,17.444,8.577,8.2951,8.6205
"8/9/2022","04:23:19",17810,8.5824,17.441,8.5733,8.2976,8.6166
"8/9/2022","04:23:20",17811,8.5821,17.439,8.5753,8.2976,8.613
"8/9/2022","04:23:21",17812,8.5798,17.438,8.5802,8.2968,8.6117
"8/9/2022","04:23:22",17813,8.5774,17.439,8.5831,8.2969,8.6098
"8/9/2022","04:23:23",17814,8.5751,17.439,8.5846,8.2971,8.612
"8/9/2022","04:23:24",17815,8.5779,17.439,8.5821,8.2964,8.6125
"8/9/2022","04:23:25",17816,8.5786,17.439,8.5826,8.2933,8.615
"8/9/2022","04:23:26",17817,8.5799,17.439,8.5793,8.2945,8.6135
"8/9/2022","04:23:27",17818,8.5793,17.439,8.5792,8.2947,8.6129
"8/9/2022","04:23:28",17819,8.5775,17.437,8.5792,8.2988,8.6144
"8/9/2022","04:23:29",17820,8.5818,17.44,8.5792,8.298,8.6127
"8/9/2022","04:23:30",17821,8.5801,17.44,8.5798,8.2957,8.614
"8/9/2022","04:23:31",17822,8.5816,17.44,8.5795,8.2947,8.6155
"8/9/2022","04:23:32",17823,8.5766,17.439,8.5798,8.2945,8.6173
"8/9/2022","04:23:33",17824,8.5754,17.44,8.5795,8.2936,8.6155
"8/9/2022","04:23:34",17825,8.5731,17.441,8.5788,8.294,8.6108
"8/9/2022","04:23:35",17826,8.5731,17.442,8.5821,8.2907,8.6078
"8/9/2022","04:23:36",17827,8.5741,17.441,8.5832,8.2918,8.6047
"8/9/2022","04:23:37",17828,8.5766,17.441,8.5823,8.2879,8.603
"8/9/2022","04:23:38",17829,8.5759,17.44,8.5823,8.2893,8.602
"8/9/2022","04:23:39",17830,8.5784,17.438,8.5808,8.2912,8.6033
"8/9/2022","04:23:40",17831,8.5771,17.438,8.5797,8.2905,8.606
"8/9/2022","04:23:41",17832,8.5775,17.437,8.5786,8.2911,8.6071
"8/9/2022","04:23:42",17833,8.5772,17.438,8.5776,8.2892,8.6061
"8/9/2022","04:23:43",17834,8.5755,17.438,8.5794,8.289,8.6039
"8/9/2022","04:23:44",17835,8.5761,17.439,8.5825,8.2886,8.6032
"8/9/2022","04:23:45",17836,8.5743,17.44,8.5863,8.2876,8.6017
"8/9/2022","04:23:46",17837,8.5766,17.438,8.5876,8.2867,8.6015
"8/9/2022","04:23:47",17838,8.5773,17.439,8.5845,8.2857,8.6017
"8/9/2022","04:23:48",17839,8.5763,17.438,8.583,8.2865,8.6042
"8/9/2022","04:23:49",17840,8.5758,17.44,8.5845,8.2897,8.6022
"8/9/2022","04:23:50",17841,8.576,17.436,8.5829,8.2913,8.6052
"8/9/2022","04:23:51",17842,8.575,17.436,8.5824,8.2897,8.6049
"8/9/2022","04:23:52",17843,8.5748,17.436,8.5814,8.2869,8.6082
"8/9/2022","04:23:53",17844,8.5743,17.438,8.5839,8.285,8.6054
"8/9/2022","04:23:54",17845,8.576,17.438,8.5829,8.285,8.6077
"8/9/2022","04:23:55",17846,8.575,17.437,8.5824,8.2852,8.6082
"8/9/2022","04:23:56",17847,8.5703,17.439,8.5817,8.2848,8.6068
"8/9/2022","04:23:57",17848,8.5703,17.438,8.583,8.2867,8.6035
"8/9/2022","04:23:58",17849,8.5713,17.438,8.5833,8.2874,8.6018
"8/9/2022","04:23:59",17850,8.5773,17.434,8.5827,8.2855,8.6045
"8/9/2022","04:24:00",17851,8.5765,17.434,8.5822,8.2853,8.6042
"8/9/2022","04:24:01",17852,8.5758,17.435,8.5824,8.2864,8.6047
"8/9/2022","04:24:02",17853,8.5732,17.434,8.5816,8.2859,8.6026
"8/9/2022","04:24:03",17854,8.5732,17.436,8.5811,8.2845,8.5999
"8/9/2022","04:24:04",17855,8.575,17.434,8.5818,8.2843,8.6009
"8/9/2022","04:24:05",17856,8.5773,17.435,8.5852,8.2867,8.6012
"8/9/2022","04:24:06",17857,8.5748,17.437,8.5873,8.286,8.6025
"8/9/2022","04:24:07",17858,8.5738,17.438,8.5876,8.2841,8.6028
"8/9/2022","04:24:08",17859,8.5677,17.44,8.5861,8.284,8.5999
"8/9/2022","04:24:09",17860,8.5708,17.435,8.5852,8.2834,8.6042
"8/9/2022","04:24:10",17861,8.568,17.435,8.5835,8.2839,8.6017
"8/9/2022","04:24:11",17862,8.5737,17.433,8.5819,8.2815,8.6024
"8/9/2022","04:24:12",17863,8.5724,17.438,8.5812,8.2813,8.6
"8/9/2022","04:24:13",17864,8.5729,17.439,8.5808,8.2802,8.6004
"8/9/2022","04:24:14",17865,8.5697,17.44,8.5808,8.2821,8.6028
"8/9/2022","04:24:15",17866,8.5674,17.44,8.5778,8.2832,8.5994
"8/9/2022","04:24:16",17867,8.5685,17.437,8.5784,8.2843,8.5982
"8/9/2022","04:24:17",17868,8.57,17.434,8.5799,8.2838,8.5964
"8/9/2022","04:24:18",17869,8.5726,17.432,8.5836,8.2847,8.5996
"8/9/2022","04:24:19",17870,8.572,17.433,8.5814,8.285,8.6004
"8/9/2022","04:24:20",17871,8.5703,17.435,8.5787,8.2865,8.599
"8/9/2022","04:24:21",17872,8.5689,17.438,8.5785,8.2856,8.5963
"8/9/2022","04:24:22",17873,8.5673,17.435,8.5829,8.2832,8.596
"8/9/2022","04:24:23",17874,8.5663,17.436,8.586,8.2829,8.5945
"8/9/2022","04:24:24",17875,8.5655,17.434,8.5874,8.2798,8.5927
"8/9/2022","04:24:25",17876,8.5665,17.438,8.5862,8.2808,8.5925
"8/9/2022","04:24:26",17877,8.5663,17.437,8.5852,8.2777,8.5953
"8/9/2022","04:24:27",17878,8.5673,17.437,8.5839,8.2796,8.5995
"8/9/2022","04:24:28",17879,8.5676,17.435,8.5842,8.2773,8.596
"8/9/2022","04:24:29",17880,8.5708,17.435,8.5832,8.2785,8.5923
"8/9/2022","04:24:30",17881,8.5701,17.435,8.5837,8.2768,8.5863
"8/9/2022","04:24:31",17882,8.5679,17.438,8.5825,8.2781,8.5889
"8/9/2022","04:24:32",17883,8.5649,17.439,8.581,8.2757,8.5916
"8/9/2022","04:24:33",17884,8.5651,17.439,8.583,8.2766,8.5948
"8/9/2022","04:24:34",17885,8.5673,17.436,8.5829,8.2759,8.5928
"8/9/2022","04:24:35",17886,8.5688,17.434,8.589,8.2766,8.595
"8/9/2022","04:24:36",17887,8.5705,17.432,8.5859,8.2775,8.595
"8/9/2022","04:24:37",17888,8.5695,17.432,8.5849,8.2799,8.5962
"8/9/2022","04:24:38",17889,8.5687,17.431,8.5808,8.281,8.5939
"8/9/2022","04:24:39",17890,8.5682,17.431,8.5815,8.2789,8.5931
"8/9/2022","04:24:40",17891,8.5688,17.43,8.5815,8.275,8.5953
"8/9/2022","04:24:41",17892,8.5679,17.433,8.583,8.273,8.5929
"8/9/2022","04:24:42",17893,8.5672,17.433,8.5833,8.2725,8.5941
"8/9/2022","04:24:43",17894,8.5664,17.433,8.5851,8.272,8.5931
"8/9/2022","04:24:44",17895,8.5697,17.432,8.5868,8.273,8.5961
"8/9/2022","04:24:45",17896,8.567,17.432,8.5851,8.2719,8.5935
"8/9/2022","04:24:46",17897,8.5661,17.434,8.5835,8.2734,8.5901
"8/9/2022","04:24:47",17898,8.5638,17.433,8.5804,8.2745,8.5872
"8/9/2022","04:24:48",17899,8.5657,17.435,8.5806,8.2754,8.5877
"8/9/2022","04:24:49",17900,8.5627,17.436,8.5801,8.2749,8.588
"8/9/2022","04:24:50",17901,8.5608,17.439,8.5817,8.2728,8.5858
"8/9/2022","04:24:51",17902,8.5603,17.437,8.5807,8.2747,8.5828
"8/9/2022","04:24:52",17903,8.5644,17.433,8.5836,8.276,8.5842
"8/9/2022","04:24:53",17904,8.5647,17.433,8.5828,8.2732,8.5867
"8/9/2022","04:24:54",17905,8.5646,17.432,8.5857,8.2736,8.5891
"8/9/2022","04:24:55",17906,8.5618,17.434,8.5844,8.2723,8.5858
"8/9/2022","04:24:56",17907,8.5632,17.431,8.5841,8.2772,8.586
"8/9/2022","04:24:57",17908,8.563,17.431,8.5851,8.2763,8.5852
"8/9/2022","04:24:58",17909,8.5652,17.431,8.5861,8.2758,8.5882
"8/9/2022","04:24:59",17910,8.5644,17.432,8.5851,8.2718,8.5872
"8/9/2022","04:25:00",17911,8.5655,17.432,8.5809,8.2698,8.5855
"8/9/2022","04:25:01",17912,8.5667,17.432,8.5775,8.2702,8.5822
"8/9/2022","04:25:02",17913,8.5664,17.432,8.5798,8.2709,8.5832
"8/9/2022","04:25:03",17914,8.5664,17.43,8.5817,8.2722,8.5874
"8/9/2022","04:25:04",17915,8.564,17.431,8.5848,8.2718,8.5882
"8/9/2022","04:25:05",17916,8.5642,17.431,8.5843,8.2735,8.5867
"8/9/2022","04:25:06",17917,8.562,17.432,8.5874,8.2703,8.5836
"8/9/2022","04:25:07",17918,8.5627,17.432,8.5893,8.2685,8.583
"8/9/2022","04:25:08",17919,8.5607,17.432,8.5878,8.2662,8.581
"8/9/2022","04:25:09",17920,8.5624,17.43,8.5865,8.2654,8.5807
"8/9/2022","04:25:10",17921,8.561,17.431,8.5851,8.2674,8.581
"8/9/2022","04:25:11",17922,8.5606,17.431,8.5874,8.2698,8.5833
"8/9/2022","04:25:12",17923,8.5586,17.432,8.5849,8.2691,8.5826
"8/9/2022","04:25:13",17924,8.5585,17.431,8.5861,8.2667,8.584
"8/9/2022","04:25:14",17925,8.5599,17.43,8.5827,8.2661,8.5794
"8/9/2022","04:25:15",17926,8.5607,17.43,8.5837,8.2664,8.5814
"8/9/2022","04:25:16",17927,8.5624,17.43,8.5815,8.269,8.5807
"8/9/2022","04:25:17",17928,8.5612,17.431,8.5848,8.2702,8.5835
"8/9/2022","04:25:18",17929,8.5602,17.43,8.5879,8.2719,8.584
"8/9/2022","04:25:19",17930,8.5602,17.431,8.5891,8.2686,8.5875
"8/9/2022","04:25:20",17931,8.5624,17.429,8.588,8.265,8.5862
"8/9/2022","04:25:21",17932,8.5629,17.429,8.585,8.2643,8.5832
"8/9/2022","04:25:22",17933,8.5619,17.428,8.586,8.2676,8.5787
"8/9/2022","04:25:23",17934,8.5607,17.429,8.5868,8.2688,8.5775
"8/9/2022","04:25:24",17935,8.5597,17.431,8.5863,8.2676,8.5756
"8/9/2022","04:25:25",17936,8.5583,17.433,8.5836,8.2653,8.5714
"8/9/2022","04:25:26",17937,8.5612,17.432,8.5813,8.2618,8.5718
"8/9/2022","04:25:27",17938,8.5612,17.431,8.5822,8.264,8.5708
"8/9/2022","04:25:28",17939,8.5628,17.429,8.5844,8.2659,8.5737
"8/9/2022","04:25:29",17940,8.5599,17.43,8.59,8.2678,8.5757
"8/9/2022","04:25:30",17941,8.5612,17.429,8.5931,8.2641,8.5787
"8/9/2022","04:25:31",17942,8.5595,17.43,8.5942,8.2604,8.5776
"8/9/2022","04:25:32",17943,8.5575,17.43,8.5896,8.2618,8.5748
"8/9/2022","04:25:33",17944,8.5599,17.429,8.585,8.2624,8.5753
"8/9/2022","04:25:34",17945,8.5596,17.427,8.5842,8.2628,8.5759
"8/9/2022","04:25:35",17946,8.5608,17.428,8.5872,8.2607,8.5772
"8/9/2022","04:25:36",17947,8.5598,17.428,8.5905,8.2617,8.5752
"8/9/2022","04:25:37",17948,8.561,17.428,8.5894,8.2623,8.5773
"8/9/2022","04:25:38",17949,8.5586,17.428,8.5862,8.261,8.5782
"8/9/2022","04:25:39",17950,8.5558,17.431,8.5836,8.2611,8.5791
"8/9/2022","04:25:40",17951,8.5539,17.432,8.5811,8.2597,8.5769
"8/9/2022","04:25:41",17952,8.5563,17.431,8.5818,8.2634,8.5741
"8/9/2022","04:25:42",17953,8.556,17.431,8.581,8.2623,8.5731
"8/9/2022","04:25:43",17954,8.554,17.43,8.5843,8.2609,8.5714
"8/9/2022","04:25:44",17955,8.5545,17.43,8.5861,8.259,8.5724
"8/9/2022","04:25:45",17956,8.5544,17.429,8.5895,8.2606,8.5713
"8/9/2022","04:25:46",17957,8.5594,17.429,8.5878,8.2631,8.5726
"8/9/2022","04:25:47",17958,8.5589,17.43,8.587,8.262,8.574
"8/9/2022","04:25:48",17959,8.5604,17.429,8.5873,8.2582,8.5748
"8/9/2022","04:25:49",17960,8.5565,17.429,8.5852,8.2547,8.5745
"8/9/2022","04:25:50",17961,8.5557,17.428,8.5848,8.254,8.5726
"8/9/2022","04:25:51",17962,8.5524,17.427,8.5817,8.2547,8.5697
"8/9/2022","04:25:52",17963,8.5533,17.427,8.5848,8.2569,8.5662
"8/9/2022","04:25:53",17964,8.5555,17.426,8.5858,8.2557,8.5684
"8/9/2022","04:25:54",17965,8.5558,17.427,8.5886,8.2539,8.5712
"8/9/2022","04:25:55",17966,8.5559,17.427,8.5875,8.2533,8.5698
"8/9/2022","04:25:56",17967,8.5535,17.429,8.586,8.2557,8.5641
"8/9/2022","04:25:57",17968,8.5554,17.428,8.5867,8.2596,8.5606
"8/9/2022","04:25:58",17969,8.5538,17.428,8.5871,8.2593,8.563
"8/9/2022","04:25:59",17970,8.555,17.426,8.5858,8.2578,8.5659
"8/9/2022","04:26:00",17971,8.5551,17.428,8.5826,8.2537,8.5665
"8/9/2022","04:26:01",17972,8.5582,17.431,8.585,8.2519,8.5673
"8/9/2022","04:26:02",17973,8.5569,17.431,8.5868,8.2514,8.5666
"8/9/2022","04:26:03",17974,8.5545,17.43,8.589,8.254,8.5666
"8/9/2022","04:26:04",17975,8.5549,17.427,8.5884,8.2547,8.5648
"8/9/2022","04:26:05",17976,8.5542,17.427,8.5872,8.2544,8.5638
"8/9/2022","04:26:06",17977,8.5551,17.426,8.5851,8.2527,8.567
"8/9/2022","04:26:07",17978,8.5521,17.426,8.5849,8.252,8.5682
"8/9/2022","04:26:08",17979,8.5498,17.426,8.5876,8.2504,8.5692
"8/9/2022","04:26:09",17980,8.5502,17.428,8.5884,8.2521,8.5693
"8/9/2022","04:26:10",17981,8.5488,17.428,8.5909,8.2529,8.5687
"8/9/2022","04:26:11",17982,8.5481,17.427,8.5901,8.2548,8.5675
"8/9/2022","04:26:12",17983,8.5481,17.427,8.5899,8.2544,8.5662
"8/9/2022","04:26:13",17984,8.5512,17.428,8.5867,8.2526,8.5643
"8/9/2022","04:26:14",17985,8.5534,17.429,8.5877,8.2502,8.5616
"8/9/2022","04:26:15",17986,8.5514,17.429,8.5882,8.2486,8.5591
"8/9/2022","04:26:16",17987,8.5494,17.429,8.5872,8.2479,8.5591
"8/9/2022","04:26:17",17988,8.548,17.431,8.585,8.247,8.5582
"8/9/2022","04:26:18",17989,8.5479,17.429,8.5859,8.2486,8.5604
"8/9/2022","04:26:19",17990,8.5496,17.428,8.5861,8.2513,8.5593
"8/9/2022","04:26:20",17991,8.5533,17.424,8.587,8.2508,8.5617
"8/9/2022","04:26:21",17992,8.554,17.423,8.5865,8.2466,8.5597
"8/9/2022","04:26:22",17993,8.5528,17.423,8.588,8.2436,8.5617
"8/9/2022","04:26:23",17994,8.5528,17.425,8.587,8.2445,8.5617
"8/9/2022","04:26:24",17995,8.5523,17.428,8.5874,8.2469,8.5608
"8/9/2022","04:26:25",17996,8.5513,17.428,8.5879,8.2471,8.5573
"8/9/2022","04:26:26",17997,8.5492,17.428,8.5874,8.2455,8.5559
"8/9/2022","04:26:27",17998,8.5528,17.427,8.5879,8.2436,8.5531
"8/9/2022","04:26:28",17999,8.5514,17.428,8.5862,8.2416,8.5552
"8/9/2022","04:26:29",18000,8.5508,17.428,8.5891,8.2424,8.5544
"8/9/2022","04:26:30",18001,8.5474,17.428,8.5873,8.2422,8.5566
"8/9/2022","04:26:31",18002,8.549,17.425,8.5888,8.2426,8.5545
"8/9/2022","04:26:32",18003,8.5493,17.424,8.5883,8.2427,8.5508
"8/9/2022","04:26:33",18004,8.5491,17.426,8.5871,8.2441,8.5487
"8/9/2022","04:26:34",18005,8.5488,17.424,8.5873,8.2487,8.5508
"8/9/2022","04:26:35",18006,8.5488,17.424,8.5855,8.2527,8.556
"8/9/2022","04:26:36",18007,8.5503,17.423,8.5863,8.2555,8.5602
"8/9/2022","04:26:37",18008,8.5545,17.423,8.5825,8.2599,8.5595
"8/9/2022","04:26:38",18009,8.5565,17.423,8.5813,8.2653,8.5625
"8/9/2022","04:26:39",18010,8.5587,17.42,8.5822,8.27,8.5636
"8/9/2022","04:26:40",18011,8.5582,17.423,8.5813,8.2721,8.5687
"8/9/2022","04:26:41",18012,8.5587,17.421,8.5827,8.2746,8.573
"8/9/2022","04:26:42",18013,8.5602,17.421,8.5822,8.2807,8.5745
"8/9/2022","04:26:43",18014,8.5634,17.419,8.5852,8.284,8.5797
"8/9/2022","04:26:44",18015,8.566,17.421,8.5838,8.2864,8.5815
"8/9/2022","04:26:45",18016,8.5682,17.422,8.581,8.2908,8.588
"8/9/2022","04:26:46",18017,8.5667,17.423,8.5778,8.2958,8.5919
"8/9/2022","04:26:47",18018,8.5689,17.423,8.576,8.3002,8.5944
"8/9/2022","04:26:48",18019,8.5687,17.422,8.5745,8.3014,8.5976
"8/9/2022","04:26:49",18020,8.5711,17.422,8.5737,8.3044,8.5994
"8/9/2022","04:26:50",18021,8.5743,17.42,8.5737,8.3093,8.6065
"8/9/2022","04:26:51",18022,8.578,17.421,8.5742,8.3143,8.6095
"8/9/2022","04:26:52",18023,8.5823,17.42,8.5752,8.3195,8.6115
"8/9/2022","04:26:53",18024,8.5824,17.422,8.5715,8.3235,8.6165
"8/9/2022","04:26:54",18025,8.5853,17.423,8.5702,8.3268,8.621
"8/9/2022","04:26:55",18026,8.5851,17.424,8.5695,8.3294,8.6245
"8/9/2022","04:26:56",18027,8.5856,17.427,8.5673,8.3325,8.625
"8/9/2022","04:26:57",18028,8.5876,17.426,8.5645,8.3351,8.6278
"8/9/2022","04:26:58",18029,8.5896,17.426,8.5608,8.3367,8.633
"8/9/2022","04:26:59",18030,8.5921,17.424,8.565,8.3379,8.6384
"8/9/2022","04:27:00",18031,8.5899,17.426,8.5668,8.3379,8.6415
"8/9/2022","04:27:01",18032,8.5917,17.427,8.5684,8.3404,8.6426
"8/9/2022","04:27:02",18033,8.5929,17.426,8.5661,8.3418,8.6431
"8/9/2022","04:27:03",18034,8.5931,17.426,8.565,8.3431,8.647
"8/9/2022","04:27:04",18035,8.5906,17.426,8.566,8.3426,8.6545
"8/9/2022","04:27:05",18036,8.5917,17.427,8.5654,8.3446,8.6583
"8/9/2022","04:27:06",18037,8.5937,17.426,8.5639,8.3469,8.6608
"8/9/2022","04:27:07",18038,8.5983,17.426,8.5623,8.3509,8.6595
"8/9/2022","04:27:08",18039,8.5993,17.426,8.5643,8.3523,8.6617
"8/9/2022","04:27:09",18040,8.5984,17.427,8.5664,8.3536,8.6643
"8/9/2022","04:27:10",18041,8.5967,17.427,8.5656,8.3543,8.6678
"8/9/2022","04:27:11",18042,8.5986,17.427,8.5655,8.3551,8.6677
"8/9/2022","04:27:12",18043,8.6003,17.427,8.5658,8.3601,8.6667
"8/9/2022","04:27:13",18044,8.6029,17.427,8.5636,8.3616,8.6668
"8/9/2022","04:27:14",18045,8.6029,17.427,8.5661,8.3621,8.6698
"8/9/2022","04:27:15",18046,8.6032,17.428,8.5608,8.3597,8.6758
"8/9/2022","04:27:16",18047,8.6026,17.428,8.5635,8.3596,8.6826
"8/9/2022","04:27:17",18048,8.5992,17.431,8.5569,8.3619,8.6855
"8/9/2022","04:27:18",18049,8.6022,17.431,8.5569,8.3628,8.6832
"8/9/2022","04:27:19",18050,8.6048,17.433,8.558,8.3655,8.6835
"8/9/2022","04:27:20",18051,8.6095,17.432,8.5605,8.3653,8.6822
"8/9/2022","04:27:21",18052,8.6118,17.431,8.5633,8.3662,8.6865
"8/9/2022","04:27:22",18053,8.6128,17.431,8.563,8.3679,8.6868
"8/9/2022","04:27:23",18054,8.6132,17.429,8.5607,8.3707,8.6907
"8/9/2022","04:27:24",18055,8.6137,17.428,8.5608,8.3725,8.6916
"8/9/2022","04:27:25",18056,8.6152,17.428,8.5553,8.3711,8.6906
"8/9/2022","04:27:26",18057,8.6205,17.43,8.5579,8.3718,8.6889
"8/9/2022","04:27:27",18058,8.6201,17.431,8.558,8.3757,8.6888
"8/9/2022","04:27:28",18059,8.6183,17.43,8.559,8.3779,8.6893
"8/9/2022","04:27:29",18060,8.6132,17.429,8.5547,8.3768,8.6935
"8/9/2022","04:27:30",18061,8.6145,17.429,8.5542,8.3749,8.6973
"8/9/2022","04:27:31",18062,8.6172,17.429,8.5564,8.3768,8.6975
"8/9/2022","04:27:32",18063,8.6192,17.428,8.5572,8.3776,8.6985
"8/9/2022","04:27:33",18064,8.62,17.429,8.5537,8.3825,8.6978
"8/9/2022","04:27:34",18065,8.6195,17.429,8.5537,8.3828,8.702
"8/9/2022","04:27:35",18066,8.621,17.43,8.5552,8.3856,8.701
"8/9/2022","04:27:36",18067,8.6205,17.429,8.5557,8.3818,8.702
"8/9/2022","04:27:37",18068,8.624,17.429,8.5534,8.3823,8.7038
"8/9/2022","04:27:38",18069,8.6245,17.428,8.5514,8.3825,8.7043
"8/9/2022","04:27:39",18070,8.6258,17.43,8.5547,8.3831,8.7049
"8/9/2022","04:27:40",18071,8.6223,17.431,8.5537,8.384,8.7033
