"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/11/2022","12:20:05",2150.67,8.2892,22.189,8.2417,7.9196,8.2139
"8/11/2022","12:20:06",2151.74,8.2884,22.188,8.2576,7.9161,8.2153
"8/11/2022","12:20:07",2152.88,8.2866,22.186,8.2377,7.915,8.2193
"8/11/2022","12:20:08",2153.95,8.2845,22.186,8.2426,7.9099,8.2146
"8/11/2022","12:20:09",2155.02,8.2879,22.186,8.2364,7.9202,8.209
"8/11/2022","12:20:11",2156.11,8.2876,22.185,8.2573,7.9269,8.2031
"8/11/2022","12:20:12",2157.18,8.2976,22.183,8.2477,7.9228,8.2054
"8/11/2022","12:20:13",2158.27,8.2931,22.182,8.2597,7.9121,8.2068
"8/11/2022","12:20:14",2159.36,8.2917,22.183,8.2363,7.91,8.2108
"8/11/2022","12:20:15",2160.44,8.285,22.184,8.2162,7.9193,8.2106
"8/11/2022","12:20:16",2161.52,8.29,22.186,8.2029,7.9122,8.2078
"8/11/2022","12:20:17",2162.64,8.2897,22.183,8.2115,7.9217,8.2054
"8/11/2022","12:20:18",2163.71,8.2885,22.183,8.2276,7.9105,8.2075
"8/11/2022","12:20:19",2164.79,8.2874,22.181,8.2366,7.9185,8.21
"8/11/2022","12:20:20",2165.86,8.288,22.181,8.238,7.9053,8.2088
"8/11/2022","12:20:21",2166.94,8.2875,22.18,8.24,7.9147,8.2059
"8/11/2022","12:20:22",2168.01,8.29,22.181,8.232,7.9118,8.2072
"8/11/2022","12:20:24",2169.13,8.29,22.18,8.2197,7.9108,8.2119
"8/11/2022","12:20:25",2170.21,8.2871,22.18,8.2061,7.902,8.2109
"8/11/2022","12:20:26",2171.28,8.2793,22.177,8.2018,7.902,8.2115
"8/11/2022","12:20:27",2172.39,8.2733,22.177,8.2151,7.9016,8.2056
"8/11/2022","12:20:28",2173.49,8.2705,22.175,8.2354,7.9048,8.2066
"8/11/2022","12:20:29",2174.56,8.2748,22.173,8.2486,7.9111,8.2023
"8/11/2022","12:20:30",2175.65,8.2795,22.171,8.2592,7.913,8.2074
"8/11/2022","12:20:31",2176.72,8.2819,22.169,8.2634,7.9103,8.2055
"8/11/2022","12:20:32",2177.79,8.28,22.171,8.253,7.9066,8.2095
"8/11/2022","12:20:33",2178.89,8.2814,22.171,8.2343,7.8998,8.2086
"8/11/2022","12:20:34",2179.96,8.2864,22.172,8.2118,7.9077,8.2074
"8/11/2022","12:20:36",2181.04,8.2888,22.168,8.2086,7.9029,8.2089
"8/11/2022","12:20:37",2182.16,8.2871,22.168,8.2236,7.9037,8.2096
"8/11/2022","12:20:38",2183.24,8.2865,22.165,8.2287,7.8993,8.2127
"8/11/2022","12:20:39",2184.32,8.2805,22.165,8.2439,7.9058,8.2139
"8/11/2022","12:20:40",2185.4,8.2783,22.162,8.2228,7.9097,8.2119
"8/11/2022","12:20:41",2186.47,8.2736,22.163,8.2331,7.9114,8.2151
"8/11/2022","12:20:42",2187.55,8.2715,22.161,8.2166,7.9123,8.211
"8/11/2022","12:20:43",2188.67,8.2697,22.16,8.2205,7.9099,8.2156
"8/11/2022","12:20:44",2189.75,8.2738,22.159,8.205,7.9044,8.2134
"8/11/2022","12:20:45",2190.83,8.2795,22.159,8.2042,7.8976,8.2191
"8/11/2022","12:20:46",2191.93,8.2876,22.16,8.2249,7.9014,8.2203
"8/11/2022","12:20:47",2193,8.2847,22.158,8.23,7.9049,8.2217
"8/11/2022","12:20:49",2194.07,8.2783,22.155,8.2239,7.9088,8.2206
"8/11/2022","12:20:50",2195.18,8.2696,22.153,8.2156,7.9093,8.2205
"8/11/2022","12:20:51",2196.26,8.272,22.153,8.2305,7.9101,8.2194
"8/11/2022","12:20:52",2197.34,8.2724,22.153,8.246,7.9056,8.221
"8/11/2022","12:20:53",2198.44,8.2689,22.153,8.2368,7.9063,8.2184
"8/11/2022","12:20:54",2199.52,8.2678,22.149,8.2316,7.9042,8.217
"8/11/2022","12:20:55",2200.61,8.2711,22.149,8.2359,7.9091,8.2168
"8/11/2022","12:20:56",2201.69,8.2824,22.148,8.243,7.9139,8.2132
"8/11/2022","12:20:57",2202.76,8.2769,22.148,8.2441,7.9158,8.2141
"8/11/2022","12:20:58",2203.84,8.2756,22.149,8.2515,7.909,8.211
"8/11/2022","12:20:59",2204.98,8.274,22.149,8.2357,7.9037,8.2087
"8/11/2022","12:21:01",2206.05,8.2724,22.151,8.2288,7.9048,8.205
"8/11/2022","12:21:02",2207.13,8.271,22.15,8.2258,7.903,8.2062
"8/11/2022","12:21:03",2208.21,8.2632,22.151,8.2477,7.8967,8.21
"8/11/2022","12:21:04",2209.28,8.2637,22.15,8.2523,7.8871,8.2107
"8/11/2022","12:21:05",2210.36,8.2668,22.15,8.2471,7.8882,8.2107
"8/11/2022","12:21:06",2211.46,8.2645,22.152,8.2433,7.8906,8.2118
"8/11/2022","12:21:07",2212.54,8.2641,22.153,8.224,7.8988,8.2148
"8/11/2022","12:21:08",2213.61,8.2587,22.154,8.2066,7.8964,8.2111
"8/11/2022","12:21:09",2214.72,8.2627,22.154,8.192,7.8936,8.2073
"8/11/2022","12:21:10",2215.79,8.2576,22.152,8.1943,7.895,8.2041
"8/11/2022","12:21:11",2216.87,8.2579,22.153,8.1902,7.8972,8.2009
"8/11/2022","12:21:12",2217.98,8.2576,22.152,8.1919,7.8969,8.2032
"8/11/2022","12:21:14",2219.05,8.2661,22.154,8.1883,7.8941,8.2087
"8/11/2022","12:21:15",2220.13,8.2594,22.154,8.1968,7.9014,8.2115
"8/11/2022","12:21:16",2221.24,8.2568,22.153,8.1943,7.8967,8.2101
"8/11/2022","12:21:17",2222.31,8.2467,22.154,8.1958,7.8903,8.2022
"8/11/2022","12:21:18",2223.39,8.2533,22.155,8.2024,7.8839,8.2029
"8/11/2022","12:21:19",2224.48,8.2551,22.159,8.1985,7.8906,8.2037
"8/11/2022","12:21:20",2225.56,8.2626,22.157,8.1964,7.8933,8.2062
"8/11/2022","12:21:21",2226.64,8.257,22.158,8.1856,7.8933,8.2051
"8/11/2022","12:21:22",2227.76,8.2501,22.157,8.1875,7.8889,8.2031
"8/11/2022","12:21:23",2228.83,8.2447,22.16,8.1948,7.8899,8.2056
"8/11/2022","12:21:24",2229.91,8.2424,22.161,8.1908,7.8886,8.2078
"8/11/2022","12:21:25",2230.99,8.2469,22.162,8.199,7.8893,8.2078
"8/11/2022","12:21:27",2232.08,8.2479,22.16,8.2037,7.8855,8.2054
"8/11/2022","12:21:28",2233.16,8.2503,22.158,8.2226,7.8769,8.2006
"8/11/2022","12:21:29",2234.26,8.2498,22.157,8.2286,7.8817,8.2006
"8/11/2022","12:21:30",2235.34,8.2437,22.158,8.2194,7.88,8.1997
"8/11/2022","12:21:31",2236.41,8.2477,22.16,8.2157,7.8876,8.1995
"8/11/2022","12:21:32",2237.53,8.2497,22.161,8.1951,7.8852,8.201
"8/11/2022","12:21:33",2238.6,8.2581,22.163,8.2012,7.8878,8.1993
"8/11/2022","12:21:34",2239.68,8.2518,22.162,8.1858,7.892,8.2013
"8/11/2022","12:21:35",2240.8,8.2489,22.162,8.2006,7.8875,8.2026
"8/11/2022","12:21:36",2241.87,8.2479,22.161,8.1885,7.8963,8.2037
"8/11/2022","12:21:37",2242.95,8.2503,22.163,8.1859,7.8929,8.2045
"8/11/2022","12:21:39",2244.04,8.2492,22.163,8.1758,7.8967,8.2032
"8/11/2022","12:21:40",2245.14,8.2469,22.163,8.1934,7.8913,8.2072
"8/11/2022","12:21:41",2246.21,8.2463,22.161,8.1875,7.8889,8.2073
"8/11/2022","12:21:42",2247.29,8.2412,22.159,8.1856,7.888,8.21
"8/11/2022","12:21:43",2248.36,8.2378,22.16,8.1841,7.8853,8.2049
"8/11/2022","12:21:44",2249.44,8.2362,22.16,8.195,7.8816,8.2042
"8/11/2022","12:21:45",2250.54,8.2407,22.161,8.2024,7.877,8.2003
"8/11/2022","12:21:46",2251.61,8.2361,22.162,8.1878,7.8775,8.1993
"8/11/2022","12:21:47",2252.69,8.2385,22.163,8.1975,7.8832,8.2028
"8/11/2022","12:21:48",2253.8,8.2323,22.163,8.2011,7.8837,8.2017
"8/11/2022","12:21:49",2254.87,8.2376,22.164,8.1908,7.88,8.2065
"8/11/2022","12:21:50",2255.95,8.232,22.166,8.1869,7.8736,8.2052
"8/11/2022","12:21:52",2257.06,8.2351,22.167,8.1909,7.8644,8.2095
"8/11/2022","12:21:53",2258.14,8.2329,22.166,8.198,7.8671,8.2101
"8/11/2022","12:21:54",2259.22,8.2317,22.166,8.1923,7.8734,8.2063
"8/11/2022","12:21:55",2260.31,8.2324,22.166,8.1838,7.8824,8.203
"8/11/2022","12:21:56",2261.38,8.2352,22.166,8.1905,7.8777,8.1992
"8/11/2022","12:21:57",2262.46,8.2322,22.166,8.1836,7.8715,8.2011
"8/11/2022","12:21:58",2263.57,8.2288,22.169,8.187,7.8735,8.201
"8/11/2022","12:21:59",2264.67,8.2292,22.169,8.1955,7.8709,8.2017
"8/11/2022","12:22:00",2265.74,8.2316,22.169,8.1999,7.8777,8.2048
"8/11/2022","12:22:01",2266.83,8.2367,22.166,8.1858,7.8767,8.2018
"8/11/2022","12:22:02",2267.9,8.2343,22.168,8.1856,7.8805,8.2
"8/11/2022","12:22:03",2268.98,8.2329,22.168,8.1818,7.8808,8.1933
"8/11/2022","12:22:05",2270.08,8.231,22.168,8.1944,7.8784,8.1954
"8/11/2022","12:22:06",2271.16,8.2284,22.167,8.1733,7.8742,8.1959
"8/11/2022","12:22:07",2272.24,8.2294,22.167,8.173,7.8698,8.2027
"8/11/2022","12:22:08",2273.33,8.2221,22.168,8.1578,7.8653,8.2025
"8/11/2022","12:22:09",2274.41,8.2267,22.17,8.161,7.873,8.2035
"8/11/2022","12:22:10",2275.48,8.2276,22.172,8.1595,7.8643,8.1993
"8/11/2022","12:22:11",2276.59,8.2271,22.176,8.1681,7.8612,8.1976
"8/11/2022","12:22:12",2277.67,8.2235,22.176,8.1793,7.8517,8.195
"8/11/2022","12:22:13",2278.74,8.2258,22.178,8.1738,7.8564,8.1935
"8/11/2022","12:22:14",2279.84,8.2313,22.177,8.1792,7.8677,8.1922
"8/11/2022","12:22:15",2280.92,8.2231,22.178,8.186,7.8689,8.1937
"8/11/2022","12:22:16",2281.99,8.2158,22.177,8.1974,7.8654,8.1977
"8/11/2022","12:22:18",2283.11,8.2124,22.175,8.1759,7.8577,8.2001
"8/11/2022","12:22:19",2284.18,8.2192,22.175,8.1466,7.8612,8.2018
"8/11/2022","12:22:20",2285.26,8.2187,22.175,8.1411,7.865,8.2001
"8/11/2022","12:22:21",2286.35,8.2149,22.175,8.1378,7.8665,8.2005
"8/11/2022","12:22:22",2287.43,8.2051,22.176,8.1462,7.8655,8.1983
"8/11/2022","12:22:23",2288.52,8.2035,22.176,8.1516,7.8632,8.2018
"8/11/2022","12:22:24",2289.61,8.2033,22.177,8.1688,7.8606,8.1988
"8/11/2022","12:22:25",2290.68,8.2013,22.175,8.1854,7.8581,8.194
"8/11/2022","12:22:26",2291.76,8.2041,22.174,8.1868,7.852,8.1884
"8/11/2022","12:22:27",2292.87,8.2002,22.175,8.1773,7.8494,8.1947
"8/11/2022","12:22:28",2293.95,8.2062,22.175,8.1609,7.8466,8.1981
"8/11/2022","12:22:29",2295.03,8.2071,22.175,8.1612,7.8538,8.1988
"8/11/2022","12:22:31",2296.14,8.2102,22.174,8.1672,7.8607,8.1958
"8/11/2022","12:22:32",2297.21,8.2096,22.176,8.1638,7.86,8.2014
"8/11/2022","12:22:33",2298.28,8.2059,22.176,8.1605,7.8549,8.2058
"8/11/2022","12:22:34",2299.37,8.2022,22.173,8.1638,7.8516,8.2041
"8/11/2022","12:22:35",2300.44,8.2012,22.172,8.1706,7.8526,8.2016
"8/11/2022","12:22:36",2301.52,8.1973,22.174,8.1766,7.8446,8.1947
"8/11/2022","12:22:37",2302.63,8.2001,22.178,8.1623,7.839,8.1941
"8/11/2022","12:22:38",2303.71,8.2059,22.176,8.1692,7.8403,8.1952
"8/11/2022","12:22:39",2304.79,8.2082,22.175,8.1597,7.8496,8.1996
"8/11/2022","12:22:40",2305.9,8.2045,22.173,8.174,7.8528,8.2033
"8/11/2022","12:22:41",2306.98,8.1954,22.174,8.1701,7.852,8.1974
"8/11/2022","12:22:43",2308.06,8.1916,22.175,8.1598,7.8478,8.1932
"8/11/2022","12:22:44",2309.14,8.1941,22.175,8.1624,7.8526,8.1911
"8/11/2022","12:22:45",2310.22,8.1958,22.175,8.1723,7.8497,8.1947
"8/11/2022","12:22:46",2311.29,8.1953,22.175,8.1748,7.852,8.1951
"8/11/2022","12:22:47",2312.41,8.1926,22.179,8.1602,7.8476,8.2
"8/11/2022","12:22:48",2313.5,8.1877,22.179,8.1396,7.8533,8.1991
"8/11/2022","12:22:49",2314.58,8.1908,22.178,8.1538,7.8519,8.2017
"8/11/2022","12:22:50",2315.67,8.1891,22.177,8.163,7.8509,8.1973
"8/11/2022","12:22:51",2316.74,8.1935,22.178,8.1748,7.8452,8.203
"8/11/2022","12:22:52",2317.82,8.1869,22.177,8.1637,7.8495,8.2034
"8/11/2022","12:22:53",2318.92,8.1907,22.178,8.1631,7.8503,8.2035
"8/11/2022","12:22:54",2320,8.1912,22.177,8.1481,7.8567,8.1971
"8/11/2022","12:22:56",2321.08,8.1934,22.179,8.1499,7.8533,8.1953
"8/11/2022","12:22:57",2322.16,8.1835,22.178,8.1456,7.8536,8.1962
"8/11/2022","12:22:58",2323.24,8.1791,22.18,8.1622,7.8496,8.1937
"8/11/2022","12:22:59",2324.31,8.181,22.18,8.151,7.8486,8.1909
"8/11/2022","12:23:00",2325.43,8.1868,22.18,8.1429,7.8457,8.189
"8/11/2022","12:23:01",2326.51,8.1913,22.18,8.1334,7.8396,8.1956
"8/11/2022","12:23:02",2327.58,8.1883,22.18,8.1399,7.839,8.1956
"8/11/2022","12:23:03",2328.67,8.1916,22.178,8.1385,7.8393,8.1973
"8/11/2022","12:23:04",2329.75,8.1941,22.179,8.1308,7.8412,8.192
"8/11/2022","12:23:05",2330.82,8.1948,22.179,8.1182,7.841,8.1951
"8/11/2022","12:23:06",2331.95,8.198,22.18,8.1318,7.8392,8.1932
"8/11/2022","12:23:07",2333.02,8.192,22.178,8.1327,7.8363,8.194
"8/11/2022","12:23:09",2334.09,8.1922,22.178,8.1437,7.8358,8.1936
"8/11/2022","12:23:10",2335.2,8.1849,22.178,8.137,7.8428,8.1929
"8/11/2022","12:23:11",2336.3,8.1852,22.179,8.1455,7.8451,8.1976
"8/11/2022","12:23:12",2337.38,8.1784,22.178,8.1569,7.8501,8.1973
"8/11/2022","12:23:13",2338.46,8.1813,22.18,8.1666,7.8428,8.1972
"8/11/2022","12:23:14",2339.53,8.1783,22.18,8.1535,7.8509,8.1928
"8/11/2022","12:23:15",2340.62,8.1831,22.182,8.1428,7.8412,8.191
"8/11/2022","12:23:16",2341.73,8.1796,22.182,8.1318,7.8366,8.1903
"8/11/2022","12:23:17",2342.8,8.1839,22.184,8.1299,7.8288,8.1873
"8/11/2022","12:23:18",2343.87,8.1871,22.185,8.126,7.8338,8.1877
"8/11/2022","12:23:19",2344.97,8.1838,22.184,8.1235,7.8404,8.1863
"8/11/2022","12:23:21",2346.04,8.1841,22.182,8.142,7.8347,8.1893
"8/11/2022","12:23:22",2347.12,8.1853,22.183,8.1484,7.8276,8.1879
"8/11/2022","12:23:23",2348.23,8.1921,22.183,8.1485,7.8273,8.1884
"8/11/2022","12:23:24",2349.31,8.1893,22.186,8.1275,7.8232,8.1864
"8/11/2022","12:23:25",2350.39,8.1853,22.186,8.1347,7.8331,8.1918
"8/11/2022","12:23:26",2351.48,8.1784,22.189,8.1354,7.8237,8.1945
"8/11/2022","12:23:27",2352.55,8.1789,22.191,8.1461,7.8271,8.1964
"8/11/2022","12:23:28",2353.64,8.1796,22.192,8.1374,7.8168,8.1951
"8/11/2022","12:23:29",2354.74,8.1798,22.192,8.1378,7.8145,8.1902
"8/11/2022","12:23:30",2355.81,8.1747,22.189,8.1465,7.8063,8.1937
"8/11/2022","12:23:31",2356.89,8.1751,22.192,8.1347,7.8108,8.1946
"8/11/2022","12:23:32",2357.98,8.1757,22.19,8.1367,7.8267,8.2018
"8/11/2022","12:23:34",2359.06,8.1747,22.193,8.123,7.8364,8.2003
"8/11/2022","12:23:35",2360.14,8.1741,22.191,8.1317,7.8328,8.1948
"8/11/2022","12:23:36",2361.25,8.1733,22.194,8.123,7.8256,8.1886
"8/11/2022","12:23:37",2362.32,8.1772,22.194,8.1265,7.8193,8.1859
"8/11/2022","12:23:38",2363.4,8.178,22.194,8.1153,7.8196,8.1858
"8/11/2022","12:23:39",2364.51,8.1762,22.193,8.1263,7.8075,8.187
"8/11/2022","12:23:40",2365.59,8.1728,22.194,8.1175,7.8129,8.1854
"8/11/2022","12:23:41",2366.66,8.1696,22.193,8.1304,7.8188,8.1884
"8/11/2022","12:23:42",2367.76,8.1689,22.192,8.1235,7.8257,8.1913
"8/11/2022","12:23:43",2368.84,8.1663,22.194,8.1333,7.8285,8.1937
"8/11/2022","12:23:44",2369.91,8.165,22.194,8.1207,7.829,8.1947
"8/11/2022","12:23:46",2371.18,8.1701,22.195,8.1244,7.8237,8.1907
"8/11/2022","12:23:47",2372.26,8.1662,22.193,8.1143,7.8164,8.1858
"8/11/2022","12:23:48",2373.33,8.1626,22.192,8.1142,7.8124,8.1864
"8/11/2022","12:23:49",2374.42,8.1557,22.194,8.1021,7.8097,8.1884
"8/11/2022","12:23:50",2375.5,8.1586,22.193,8.1062,7.8167,8.1934
"8/11/2022","12:23:51",2376.58,8.1602,22.194,8.1233,7.8196,8.1862
"8/11/2022","12:23:52",2377.7,8.1578,22.193,8.1216,7.8286,8.1853
"8/11/2022","12:23:53",2378.77,8.1572,22.196,8.1298,7.8232,8.1835
"8/11/2022","12:23:54",2379.85,8.1481,22.197,8.1102,7.8167,8.1918
"8/11/2022","12:23:55",2380.94,8.15,22.197,8.1098,7.8137,8.1948
"8/11/2022","12:23:56",2382.02,8.1484,22.197,8.1004,7.8137,8.1936
"8/11/2022","12:23:58",2383.09,8.1517,22.196,8.1189,7.8133,8.1898
"8/11/2022","12:23:59",2384.21,8.1503,22.198,8.1282,7.8131,8.1857
"8/11/2022","12:24:00",2385.28,8.1518,22.199,8.1339,7.8093,8.1855
"8/11/2022","12:24:01",2386.36,8.1583,22.199,8.1165,7.8116,8.1836
"8/11/2022","12:24:02",2387.45,8.1589,22.198,8.1168,7.8074,8.1879
"8/11/2022","12:24:03",2388.53,8.1559,22.198,8.1065,7.8087,8.188
"8/11/2022","12:24:04",2389.61,8.1512,22.198,8.1154,7.8085,8.1866
"8/11/2022","12:24:05",2390.71,8.1543,22.199,8.1132,7.814,8.1791
"8/11/2022","12:24:06",2391.8,8.1569,22.198,8.1053,7.8225,8.1847
"8/11/2022","12:24:07",2392.88,8.1532,22.2,8.1066,7.8244,8.1888
"8/11/2022","12:24:08",2393.98,8.149,22.201,8.0922,7.8221,8.1873
"8/11/2022","12:24:10",2395.05,8.1437,22.202,8.094,7.8137,8.1842
"8/11/2022","12:24:11",2396.12,8.1431,22.203,8.093,7.8069,8.1817
"8/11/2022","12:24:12",2397.22,8.1425,22.201,8.1027,7.8049,8.1865
"8/11/2022","12:24:13",2398.29,8.1485,22.201,8.113,7.8078,8.1864
"8/11/2022","12:24:14",2399.36,8.1497,22.201,8.1052,7.8108,8.1871
"8/11/2022","12:24:15",2400.51,8.147,22.201,8.101,7.8105,8.1886
"8/11/2022","12:24:16",2401.58,8.1434,22.202,8.0909,7.8081,8.1871
"8/11/2022","12:24:17",2402.67,8.1422,22.2,8.0808,7.8063,8.1884
"8/11/2022","12:24:18",2403.74,8.136,22.2,8.0812,7.8087,8.1855
"8/11/2022","12:24:19",2404.81,8.132,22.2,8.0957,7.8054,8.1878
"8/11/2022","12:24:20",2405.88,8.1385,22.202,8.101,7.8154,8.1867
"8/11/2022","12:24:21",2406.97,8.1439,22.202,8.103,7.8179,8.1902
"8/11/2022","12:24:23",2408.06,8.1493,22.205,8.1023,7.8287,8.1943
"8/11/2022","12:24:24",2409.14,8.1483,22.205,8.1156,7.8227,8.1997
"8/11/2022","12:24:25",2410.23,8.1558,22.207,8.1151,7.8305,8.2031
"8/11/2022","12:24:26",2411.31,8.1577,22.206,8.1081,7.8313,8.2009
"8/11/2022","12:24:27",2412.38,8.1709,22.205,8.1019,7.8392,8.2037
"8/11/2022","12:24:28",2413.48,8.1777,22.205,8.1179,7.8388,8.2052
"8/11/2022","12:24:29",2414.54,8.1877,22.206,8.1314,7.8416,8.2033
"8/11/2022","12:24:30",2415.61,8.1874,22.208,8.1449,7.8402,8.2012
"8/11/2022","12:24:31",2416.68,8.194,22.207,8.1307,7.8508,8.2011
"8/11/2022","12:24:32",2417.76,8.1996,22.208,8.1413,7.8661,8.2063
"8/11/2022","12:24:33",2418.84,8.2089,22.208,8.1344,7.8751,8.2133
"8/11/2022","12:24:34",2419.93,8.2157,22.21,8.1481,7.8783,8.2155
"8/11/2022","12:24:35",2421,8.2165,22.209,8.1385,7.8726,8.2141
"8/11/2022","12:24:37",2422.08,8.2172,22.212,8.1682,7.8749,8.2149
"8/11/2022","12:24:38",2423.16,8.2247,22.211,8.1796,7.8751,8.2207
"8/11/2022","12:24:39",2424.25,8.235,22.211,8.1938,7.8804,8.2278
"8/11/2022","12:24:40",2425.32,8.2387,22.211,8.1815,7.8891,8.2256
"8/11/2022","12:24:41",2426.39,8.2462,22.211,8.1791,7.8909,8.2275
"8/11/2022","12:24:42",2427.57,8.2436,22.213,8.1842,7.8869,8.2266
"8/11/2022","12:24:43",2428.65,8.245,22.215,8.1861,7.8917,8.2301
"8/11/2022","12:24:44",2429.92,8.2406,22.218,8.1903,7.8925,8.2305
"8/11/2022","12:24:45",2431.01,8.2475,22.221,8.1844,7.9099,8.2311
"8/11/2022","12:24:47",2432.1,8.251,22.225,8.1831,7.9051,8.2313
"8/11/2022","12:24:48",2433.18,8.2445,22.23,8.1985,7.9084,8.2291
"8/11/2022","12:24:49",2434.35,8.2482,22.234,8.2031,7.9141,8.2293
"8/11/2022","12:24:50",2435.42,8.2534,22.234,8.2249,7.9143,8.2324
"8/11/2022","12:24:51",2436.5,8.2613,22.237,8.2154,7.9201,8.2311
"8/11/2022","12:24:52",2437.58,8.262,22.239,8.2258,7.9127,8.2371
"8/11/2022","12:24:53",2438.65,8.2632,22.242,8.2062,7.9206,8.2329
"8/11/2022","12:24:54",2439.74,8.266,22.242,8.2128,7.9192,8.2341
"8/11/2022","12:24:55",2440.81,8.2667,22.241,8.2083,7.9204,8.2338
"8/11/2022","12:24:56",2441.89,8.2686,22.242,8.2243,7.9194,8.2334
"8/11/2022","12:24:57",2442.96,8.2751,22.244,8.2367,7.9277,8.2389
"8/11/2022","12:24:59",2444.06,8.2801,22.246,8.2464,7.9307,8.2369
"8/11/2022","12:25:00",2445.13,8.2842,22.247,8.246,7.9401,8.2395
"8/11/2022","12:25:01",2446.2,8.2811,22.249,8.2365,7.9388,8.2393
"8/11/2022","12:25:02",2447.3,8.2873,22.251,8.2352,7.936,8.2413
"8/11/2022","12:25:03",2448.37,8.2904,22.253,8.2459,7.9283,8.2446
"8/11/2022","12:25:04",2449.45,8.298,22.252,8.2553,7.9297,8.2399
"8/11/2022","12:25:05",2450.64,8.2975,22.252,8.2516,7.9316,8.2413
"8/11/2022","12:25:06",2451.72,8.2945,22.252,8.2448,7.9376,8.2391
"8/11/2022","12:25:07",2452.83,8.2923,22.252,8.2352,7.9406,8.2396
"8/11/2022","12:25:08",2453.9,8.2908,22.251,8.2462,7.9463,8.2393
"8/11/2022","12:25:09",2454.97,8.2999,22.252,8.252,7.9522,8.241
"8/11/2022","12:25:11",2456.07,8.3037,22.253,8.2667,7.9529,8.2467
"8/11/2022","12:25:12",2457.15,8.3056,22.253,8.2645,7.9586,8.2439
"8/11/2022","12:25:13",2458.23,8.3017,22.253,8.2684,7.9507,8.2441
"8/11/2022","12:25:14",2459.31,8.3048,22.253,8.2721,7.9505,8.2446
"8/11/2022","12:25:15",2460.39,8.3136,22.253,8.2793,7.9483,8.2507
"8/11/2022","12:25:16",2461.47,8.3181,22.251,8.2736,7.9562,8.2506
"8/11/2022","12:25:17",2462.54,8.3175,22.25,8.2692,7.9577,8.2491
"8/11/2022","12:25:18",2463.6,8.3137,22.251,8.2664,7.9536,8.2463
"8/11/2022","12:25:19",2464.68,8.3146,22.253,8.2771,7.9517,8.2476
"8/11/2022","12:25:20",2465.75,8.313,22.253,8.278,7.956,8.2495
"8/11/2022","12:25:21",2466.85,8.3174,22.253,8.2767,7.958,8.249
"8/11/2022","12:25:22",2467.93,8.3141,22.253,8.2707,7.9544,8.2499
"8/11/2022","12:25:23",2469.01,8.3191,22.254,8.2678,7.9535,8.2469
"8/11/2022","12:25:25",2470.1,8.327,22.254,8.269,7.9515,8.2505
"8/11/2022","12:25:26",2471.18,8.33,22.257,8.2676,7.9517,8.2499
"8/11/2022","12:25:27",2472.25,8.3367,22.254,8.2676,7.9508,8.2542
"8/11/2022","12:25:28",2473.36,8.3308,22.256,8.281,7.9547,8.2534
"8/11/2022","12:25:29",2474.44,8.3376,22.255,8.2844,7.9583,8.2533
"8/11/2022","12:25:30",2475.53,8.3288,22.256,8.2886,7.9548,8.251
"8/11/2022","12:25:31",2476.61,8.3339,22.256,8.2839,7.9583,8.2519
"8/11/2022","12:25:32",2477.69,8.3327,22.257,8.2913,7.9569,8.2563
"8/11/2022","12:25:33",2478.77,8.339,22.258,8.2909,7.966,8.2607
"8/11/2022","12:25:34",2479.85,8.3349,22.259,8.2916,7.9633,8.2624
"8/11/2022","12:25:35",2480.93,8.3338,22.258,8.2854,7.9679,8.2587
"8/11/2022","12:25:36",2482,8.3358,22.258,8.2825,7.9609,8.2558
"8/11/2022","12:25:38",2483.2,8.34,22.258,8.2853,7.9663,8.2575
"8/11/2022","12:25:39",2484.26,8.3424,22.259,8.287,7.9669,8.2578
"8/11/2022","12:25:40",2485.37,8.3415,22.26,8.2897,7.9691,8.2539
"8/11/2022","12:25:41",2486.44,8.3408,22.261,8.2867,7.9591,8.2479
"8/11/2022","12:25:42",2487.51,8.3414,22.26,8.2882,7.9546,8.2491
"8/11/2022","12:25:43",2488.78,8.3368,22.261,8.2871,7.96,8.2552
"8/11/2022","12:25:44",2489.88,8.3332,22.261,8.2905,7.9659,8.2555
"8/11/2022","12:25:45",2490.96,8.3305,22.26,8.2882,7.9647,8.2559
"8/11/2022","12:25:47",2492.04,8.3389,22.259,8.2962,7.9591,8.2559
"8/11/2022","12:25:48",2493.11,8.3376,22.259,8.2929,7.9529,8.2615
"8/11/2022","12:25:49",2494.19,8.3414,22.264,8.2918,7.9571,8.261
"8/11/2022","12:25:50",2495.27,8.3361,22.265,8.2909,7.9553,8.2581
"8/11/2022","12:25:51",2496.45,8.3494,22.266,8.2799,7.958,8.2525
"8/11/2022","12:25:52",2497.52,8.348,22.263,8.278,7.9577,8.2519
"8/11/2022","12:25:53",2498.71,8.3569,22.264,8.2696,7.9633,8.2571
"8/11/2022","12:25:54",2499.79,8.3498,22.263,8.2786,7.9665,8.2616
"8/11/2022","12:25:55",2500.88,8.3573,22.266,8.279,7.9586,8.2605
"8/11/2022","12:25:56",2501.95,8.3525,22.265,8.2814,7.9591,8.2588
"8/11/2022","12:25:57",2503.03,8.351,22.266,8.2931,7.9519,8.2563
"8/11/2022","12:25:59",2504.11,8.3431,22.266,8.3021,7.9533,8.257
"8/11/2022","12:26:00",2505.19,8.3433,22.266,8.304,7.9509,8.2554
