"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/26/2022","02:37:59",41421.07,7.4641,21.716,7.5285,7.6012,7.7419
"7/26/2022","02:38:00",41422.14,7.468,21.715,7.5351,7.5924,7.7374
"7/26/2022","02:38:01",41423.22,7.4723,21.715,7.5394,7.6001,7.7343
"7/26/2022","02:38:02",41424.3,7.4794,21.716,7.5443,7.5949,7.737
"7/26/2022","02:38:03",41425.42,7.4918,21.716,7.5525,7.6041,7.7386
"7/26/2022","02:38:04",41426.49,7.5002,21.718,7.5607,7.6045,7.7416
"7/26/2022","02:38:05",41427.57,7.5036,21.721,7.5718,7.6112,7.7343
"7/26/2022","02:38:06",41428.65,7.5056,21.723,7.5722,7.6014,7.7366
"7/26/2022","02:38:08",41429.73,7.5078,21.721,7.5735,7.5965,7.7346
"7/26/2022","02:38:09",41430.8,7.5102,21.719,7.569,7.5933,7.7374
"7/26/2022","02:38:10",41431.88,7.5148,21.717,7.5718,7.5944,7.7381
"7/26/2022","02:38:11",41432.96,7.5192,21.718,7.5742,7.597,7.7345
"7/26/2022","02:38:12",41434.03,7.5235,21.716,7.583,7.6009,7.7398
"7/26/2022","02:38:13",41435.11,7.5283,21.716,7.5935,7.6103,7.735
"7/26/2022","02:38:14",41436.2,7.5374,21.716,7.6026,7.6068,7.7425
"7/26/2022","02:38:15",41437.28,7.5449,21.716,7.6039,7.6068,7.7441
"7/26/2022","02:38:16",41438.37,7.5491,21.716,7.5994,7.6062,7.7443
"7/26/2022","02:38:17",41439.44,7.5572,21.715,7.598,7.6083,7.7429
"7/26/2022","02:38:18",41440.52,7.5605,21.715,7.6014,7.6132,7.7391
"7/26/2022","02:38:19",41441.6,7.5641,21.715,7.6055,7.6106,7.7402
"7/26/2022","02:38:20",41442.67,7.5587,21.715,7.6055,7.6127,7.7368
"7/26/2022","02:38:22",41443.74,7.5682,21.715,7.61,7.6032,7.736
"7/26/2022","02:38:23",41444.82,7.5727,21.716,7.621,7.6032,7.7329
"7/26/2022","02:38:24",41445.89,7.5805,21.715,7.6202,7.6036,7.7329
"7/26/2022","02:38:25",41446.96,7.5789,21.715,7.627,7.615,7.7399
"7/26/2022","02:38:26",41448.04,7.5806,21.715,7.6146,7.6168,7.739
"7/26/2022","02:38:27",41449.12,7.5855,21.715,7.6154,7.6153,7.7326
"7/26/2022","02:38:28",41450.19,7.5868,21.717,7.6064,7.6105,7.7246
"7/26/2022","02:38:29",41451.27,7.585,21.716,7.6105,7.6141,7.7333
"7/26/2022","02:38:30",41452.34,7.5908,21.716,7.6184,7.616,7.7461
"7/26/2022","02:38:31",41453.42,7.5882,21.717,7.6172,7.6183,7.7482
"7/26/2022","02:38:32",41454.49,7.6019,21.716,7.6225,7.6208,7.7433
"7/26/2022","02:38:33",41455.57,7.5947,21.716,7.6215,7.625,7.7474
"7/26/2022","02:38:34",41456.65,7.6024,21.714,7.6291,7.6236,7.7539
"7/26/2022","02:38:36",41457.73,7.6002,21.715,7.6321,7.6175,7.7591
"7/26/2022","02:38:37",41458.81,7.6071,21.714,7.6311,7.6189,7.7458
"7/26/2022","02:38:38",41459.89,7.6068,21.714,7.6294,7.6237,7.7334
"7/26/2022","02:38:39",41460.97,7.6053,21.714,7.6318,7.6234,7.7296
"7/26/2022","02:38:40",41462.04,7.6062,21.714,7.6378,7.623,7.7391
"7/26/2022","02:38:41",41463.12,7.6079,21.711,7.6402,7.6196,7.7409
"7/26/2022","02:38:42",41464.2,7.6136,21.709,7.6351,7.627,7.7419
"7/26/2022","02:38:43",41465.27,7.6166,21.71,7.6341,7.623,7.7423
"7/26/2022","02:38:44",41466.35,7.6173,21.713,7.6363,7.6233,7.7483
"7/26/2022","02:38:45",41467.43,7.62,21.715,7.6403,7.6219,7.752
"7/26/2022","02:38:46",41468.5,7.6206,21.715,7.6364,7.6265,7.756
"7/26/2022","02:38:47",41469.58,7.6238,21.714,7.631,7.6211,7.754
"7/26/2022","02:38:48",41470.66,7.6197,21.713,7.6308,7.6215,7.753
"7/26/2022","02:38:50",41471.73,7.62,21.712,7.6289,7.6224,7.7539
"7/26/2022","02:38:51",41472.81,7.6203,21.713,7.6306,7.6287,7.7552
"7/26/2022","02:38:52",41473.89,7.622,21.713,7.6261,7.6249,7.7497
"7/26/2022","02:38:53",41474.96,7.625,21.713,7.6303,7.6242,7.7419
"7/26/2022","02:38:54",41476.03,7.6306,21.713,7.6295,7.6266,7.7421
"7/26/2022","02:38:55",41477.1,7.6353,21.712,7.6326,7.6341,7.7468
"7/26/2022","02:38:56",41478.18,7.6341,21.714,7.6358,7.6347,7.7509
"7/26/2022","02:38:57",41479.26,7.634,21.713,7.6425,7.6348,7.7456
"7/26/2022","02:38:58",41480.34,7.6312,21.714,7.6459,7.6346,7.7396
"7/26/2022","02:38:59",41481.41,7.633,21.711,7.6532,7.6408,7.741
"7/26/2022","02:39:00",41482.53,7.6344,21.71,7.6543,7.6402,7.7492
"7/26/2022","02:39:01",41483.6,7.6401,21.71,7.6546,7.6391,7.7546
"7/26/2022","02:39:02",41484.69,7.6434,21.711,7.6421,7.639,7.7473
"7/26/2022","02:39:04",41485.77,7.6425,21.71,7.6435,7.6379,7.7447
"7/26/2022","02:39:05",41486.84,7.6469,21.71,7.6362,7.64,7.7461
"7/26/2022","02:39:06",41487.92,7.6459,21.71,7.6475,7.6306,7.7495
"7/26/2022","02:39:07",41489.06,7.6457,21.711,7.6482,7.6312,7.7518
"7/26/2022","02:39:08",41490.14,7.6404,21.712,7.6552,7.6347,7.7539
"7/26/2022","02:39:09",41491.23,7.6381,21.71,7.6506,7.6394,7.7552
"7/26/2022","02:39:10",41492.3,7.6416,21.71,7.654,7.644,7.7504
"7/26/2022","02:39:11",41493.38,7.64,21.71,7.6531,7.6403,7.7525
"7/26/2022","02:39:12",41494.46,7.6455,21.711,7.653,7.6387,7.7505
"7/26/2022","02:39:13",41495.53,7.6423,21.711,7.6464,7.644,7.7584
"7/26/2022","02:39:14",41496.6,7.6475,21.711,7.6498,7.6368,7.7556
"7/26/2022","02:39:15",41497.68,7.6473,21.711,7.6488,7.6425,7.7552
"7/26/2022","02:39:17",41498.78,7.6504,21.71,7.648,7.6326,7.749
"7/26/2022","02:39:18",41499.85,7.6544,21.709,7.6434,7.639,7.7516
"7/26/2022","02:39:19",41500.92,7.6501,21.709,7.6475,7.6304,7.7487
"7/26/2022","02:39:20",41502,7.6453,21.709,7.6487,7.64,7.7559
"7/26/2022","02:39:21",41503.09,7.6388,21.71,7.6571,7.6412,7.7571
"7/26/2022","02:39:22",41504.16,7.642,21.71,7.6512,7.6488,7.7613
"7/26/2022","02:39:23",41505.24,7.647,21.71,7.6454,7.6477,7.7618
"7/26/2022","02:39:24",41506.32,7.6513,21.709,7.6447,7.6473,7.7575
"7/26/2022","02:39:25",41507.4,7.6548,21.707,7.6559,7.6445,7.7614
"7/26/2022","02:39:26",41508.47,7.6575,21.703,7.6543,7.6463,7.7545
"7/26/2022","02:39:27",41509.54,7.6546,21.702,7.6527,7.6495,7.7537
"7/26/2022","02:39:28",41510.62,7.6546,21.701,7.6525,7.6624,7.7483
"7/26/2022","02:39:30",41511.7,7.6549,21.705,7.6542,7.6538,7.7506
"7/26/2022","02:39:31",41512.82,7.6548,21.705,7.6529,7.6511,7.7519
"7/26/2022","02:39:32",41513.88,7.6576,21.707,7.6492,7.6442,7.7576
"7/26/2022","02:39:33",41514.95,7.6547,21.704,7.6581,7.6464,7.7582
"7/26/2022","02:39:34",41516.03,7.6603,21.706,7.6523,7.6493,7.7564
"7/26/2022","02:39:35",41517.1,7.6588,21.706,7.6507,7.6446,7.7568
"7/26/2022","02:39:36",41518.18,7.6587,21.71,7.6584,7.645,7.7561
"7/26/2022","02:39:37",41519.27,7.6548,21.708,7.66,7.6438,7.7584
"7/26/2022","02:39:38",41520.34,7.6546,21.706,7.659,7.6433,7.7538
"7/26/2022","02:39:39",41521.42,7.6539,21.705,7.6637,7.6519,7.7557
"7/26/2022","02:39:40",41522.5,7.6543,21.705,7.6624,7.6462,7.7607
"7/26/2022","02:39:41",41523.57,7.6539,21.707,7.6623,7.646,7.7657
"7/26/2022","02:39:42",41524.65,7.6584,21.705,7.6479,7.638,7.7634
"7/26/2022","02:39:44",41525.72,7.6599,21.707,7.656,7.6465,7.7585
"7/26/2022","02:39:45",41526.84,7.6582,21.706,7.6593,7.6478,7.7555
"7/26/2022","02:39:46",41527.92,7.6558,21.707,7.6605,7.6547,7.7578
"7/26/2022","02:39:47",41529.01,7.6549,21.706,7.6553,7.6557,7.7584
"7/26/2022","02:39:48",41530.08,7.6568,21.706,7.6583,7.6584,7.7582
"7/26/2022","02:39:49",41531.15,7.6579,21.706,7.654,7.6537,7.7611
"7/26/2022","02:39:50",41532.22,7.6583,21.704,7.6587,7.6534,7.7592
"7/26/2022","02:39:51",41533.3,7.657,21.705,7.65,7.6535,7.7631
"7/26/2022","02:39:52",41534.37,7.6597,21.703,7.6688,7.6532,7.7656
"7/26/2022","02:39:53",41535.45,7.6585,21.704,7.6685,7.6478,7.7709
"7/26/2022","02:39:54",41536.52,7.6628,21.703,7.6623,7.6478,7.7718
"7/26/2022","02:39:55",41537.6,7.6573,21.705,7.6492,7.6407,7.7629
"7/26/2022","02:39:56",41538.67,7.6614,21.704,7.65,7.6506,7.7622
"7/26/2022","02:39:58",41539.74,7.6588,21.703,7.6575,7.6553,7.7676
"7/26/2022","02:39:59",41540.81,7.6622,21.701,7.6533,7.6646,7.775
"7/26/2022","02:40:00",41541.89,7.6643,21.702,7.644,7.6563,7.7758
"7/26/2022","02:40:01",41542.96,7.6641,21.703,7.655,7.6502,7.7704
"7/26/2022","02:40:02",41544.03,7.6684,21.705,7.6513,7.6496,7.7761
"7/26/2022","02:40:03",41545.11,7.6636,21.704,7.6526,7.6581,7.7753
"7/26/2022","02:40:04",41546.18,7.6671,21.703,7.6481,7.6548,7.7758
"7/26/2022","02:40:05",41547.26,7.666,21.704,7.651,7.6544,7.7721
"7/26/2022","02:40:06",41548.38,7.6703,21.705,7.6524,7.6483,7.7777
"7/26/2022","02:40:07",41549.46,7.6668,21.706,7.6428,7.6506,7.78
"7/26/2022","02:40:08",41550.54,7.6695,21.704,7.6478,7.6525,7.7747
"7/26/2022","02:40:09",41551.62,7.6602,21.703,7.6599,7.6507,7.7716
"7/26/2022","02:40:11",41552.7,7.6625,21.705,7.6609,7.6553,7.7667
"7/26/2022","02:40:12",41553.78,7.6593,21.706,7.6605,7.6533,7.7675
"7/26/2022","02:40:13",41554.85,7.6678,21.706,7.6524,7.6551,7.7695
"7/26/2022","02:40:14",41555.92,7.6703,21.701,7.6627,7.6577,7.7715
"7/26/2022","02:40:15",41557,7.6683,21.7,7.6638,7.6562,7.7724
"7/26/2022","02:40:16",41558.07,7.6691,21.698,7.6562,7.6488,7.7748
"7/26/2022","02:40:17",41559.15,7.6688,21.7,7.6548,7.644,7.7784
"7/26/2022","02:40:18",41560.23,7.6739,21.702,7.6623,7.6479,7.7803
"7/26/2022","02:40:19",41561.3,7.6684,21.701,7.67,7.656,7.7777
"7/26/2022","02:40:20",41562.4,7.6609,21.704,7.6665,7.6544,7.7731
"7/26/2022","02:40:21",41563.47,7.6582,21.703,7.6591,7.6559,7.7692
"7/26/2022","02:40:22",41564.55,7.6625,21.705,7.6623,7.6583,7.7647
"7/26/2022","02:40:23",41565.62,7.6645,21.702,7.6758,7.6632,7.7674
"7/26/2022","02:40:25",41566.7,7.663,21.702,7.6851,7.6573,7.7686
"7/26/2022","02:40:26",41567.78,7.6611,21.702,7.6886,7.6606,7.7713
"7/26/2022","02:40:27",41568.85,7.6613,21.701,7.6751,7.6643,7.7771
"7/26/2022","02:40:28",41569.92,7.6643,21.701,7.6635,7.6678,7.78
"7/26/2022","02:40:29",41570.99,7.6653,21.7,7.6649,7.6594,7.786
"7/26/2022","02:40:30",41572.07,7.668,21.699,7.6595,7.6621,7.7866
"7/26/2022","02:40:31",41573.15,7.6605,21.7,7.6563,7.6617,7.7851
"7/26/2022","02:40:32",41574.23,7.6588,21.703,7.6491,7.6643,7.775
"7/26/2022","02:40:33",41575.3,7.6555,21.705,7.6531,7.6615,7.7706
"7/26/2022","02:40:34",41576.44,7.6647,21.703,7.651,7.6618,7.775
"7/26/2022","02:40:35",41577.52,7.6672,21.7,7.6532,7.6661,7.7799
"7/26/2022","02:40:36",41578.59,7.6692,21.701,7.6543,7.6626,7.7778
"7/26/2022","02:40:37",41579.67,7.6627,21.701,7.6618,7.6606,7.7713
"7/26/2022","02:40:39",41580.74,7.6608,21.702,7.6587,7.6569,7.7729
"7/26/2022","02:40:40",41581.83,7.66,21.698,7.6629,7.6538,7.7768
"7/26/2022","02:40:41",41582.9,7.6634,21.699,7.6645,7.6548,7.781
"7/26/2022","02:40:42",41583.97,7.6621,21.698,7.6594,7.6583,7.7786
"7/26/2022","02:40:43",41585.04,7.6649,21.699,7.656,7.6665,7.778
"7/26/2022","02:40:44",41586.13,7.6647,21.7,7.6532,7.6624,7.7807
"7/26/2022","02:40:45",41587.21,7.6678,21.7,7.6516,7.6572,7.7812
"7/26/2022","02:40:46",41588.29,7.6654,21.701,7.6497,7.6562,7.7782
"7/26/2022","02:40:47",41589.36,7.6632,21.7,7.648,7.66,7.7714
"7/26/2022","02:40:48",41590.43,7.6582,21.699,7.6523,7.6572,7.7744
"7/26/2022","02:40:49",41591.51,7.6501,21.697,7.6474,7.6566,7.7709
"7/26/2022","02:40:50",41592.58,7.6477,21.696,7.6375,7.6582,7.7772
"7/26/2022","02:40:51",41593.66,7.6463,21.695,7.6404,7.6605,7.7773
"7/26/2022","02:40:53",41594.74,7.6516,21.696,7.6423,7.6529,7.7837
"7/26/2022","02:40:54",41595.81,7.6551,21.697,7.6556,7.6563,7.7856
"7/26/2022","02:40:55",41596.88,7.6605,21.699,7.6527,7.6522,7.7781
"7/26/2022","02:40:56",41597.96,7.6611,21.698,7.6498,7.6562,7.7807
"7/26/2022","02:40:57",41599.04,7.653,21.697,7.6437,7.6522,7.7844
"7/26/2022","02:40:58",41600.12,7.6435,21.693,7.6416,7.6577,7.7849
"7/26/2022","02:40:59",41601.19,7.6392,21.692,7.6461,7.658,7.7822
"7/26/2022","02:41:00",41602.26,7.6379,21.693,7.6484,7.6574,7.7796
"7/26/2022","02:41:01",41603.35,7.6393,21.695,7.646,7.6627,7.787
"7/26/2022","02:41:02",41604.43,7.6428,21.695,7.6347,7.6595,7.7843
"7/26/2022","02:41:03",41605.49,7.6486,21.692,7.6312,7.6562,7.784
"7/26/2022","02:41:04",41606.57,7.6488,21.691,7.6312,7.6519,7.7813
"7/26/2022","02:41:05",41607.65,7.6446,21.694,7.634,7.6508,7.7803
"7/26/2022","02:41:07",41608.72,7.6372,21.695,7.6324,7.6544,7.7768
"7/26/2022","02:41:08",41609.8,7.6392,21.695,7.6304,7.6533,7.7798
"7/26/2022","02:41:09",41610.88,7.6393,21.692,7.6291,7.6544,7.7792
"7/26/2022","02:41:10",41611.95,7.6443,21.692,7.6294,7.6535,7.7788
"7/26/2022","02:41:11",41613.04,7.641,21.691,7.6289,7.6534,7.7803
"7/26/2022","02:41:12",41614.12,7.6391,21.691,7.6359,7.6565,7.783
"7/26/2022","02:41:13",41615.19,7.6403,21.691,7.6364,7.6564,7.7901
"7/26/2022","02:41:14",41616.28,7.6376,21.693,7.6311,7.6505,7.7822
"7/26/2022","02:41:15",41617.36,7.6338,21.691,7.6239,7.6515,7.7831
"7/26/2022","02:41:16",41618.49,7.631,21.692,7.6234,7.6553,7.7792
"7/26/2022","02:41:17",41619.57,7.6301,21.693,7.6256,7.6633,7.7847
"7/26/2022","02:41:18",41620.64,7.6325,21.693,7.6264,7.6617,7.7863
"7/26/2022","02:41:20",41621.73,7.6313,21.692,7.6266,7.652,7.7849
"7/26/2022","02:41:21",41622.82,7.6321,21.69,7.6295,7.6468,7.7825
"7/26/2022","02:41:22",41623.9,7.6324,21.692,7.6357,7.6447,7.7813
"7/26/2022","02:41:23",41624.97,7.6291,21.692,7.6224,7.6482,7.7761
"7/26/2022","02:41:24",41626.05,7.6298,21.693,7.6181,7.6449,7.7844
"7/26/2022","02:41:25",41627.13,7.622,21.693,7.6048,7.6353,7.7882
"7/26/2022","02:41:26",41628.25,7.6214,21.693,7.6115,7.6356,7.7956
"7/26/2022","02:41:27",41629.32,7.6177,21.693,7.603,7.638,7.7899
"7/26/2022","02:41:28",41630.4,7.6223,21.692,7.6113,7.6513,7.7906
"7/26/2022","02:41:29",41631.47,7.6233,21.692,7.6132,7.6548,7.7884
"7/26/2022","02:41:30",41632.55,7.6261,21.692,7.6288,7.6647,7.7857
"7/26/2022","02:41:31",41633.63,7.6273,21.691,7.6259,7.6611,7.7768
"7/26/2022","02:41:33",41634.72,7.6226,21.69,7.6203,7.6666,7.7729
"7/26/2022","02:41:34",41635.79,7.6186,21.691,7.607,7.6549,7.775
"7/26/2022","02:41:35",41636.87,7.6137,21.69,7.6074,7.6545,7.7784
"7/26/2022","02:41:36",41637.95,7.611,21.692,7.6052,7.6366,7.7817
"7/26/2022","02:41:37",41639.02,7.6099,21.691,7.6085,7.6419,7.7807
"7/26/2022","02:41:38",41640.1,7.6106,21.692,7.6049,7.6405,7.7839
"7/26/2022","02:41:39",41641.17,7.6109,21.688,7.6186,7.6521,7.7801
"7/26/2022","02:41:40",41642.25,7.6124,21.69,7.6173,7.6486,7.7839
"7/26/2022","02:41:41",41643.33,7.6133,21.691,7.6164,7.6484,7.7781
"7/26/2022","02:41:42",41644.41,7.6143,21.693,7.6042,7.6387,7.7846
"7/26/2022","02:41:43",41645.52,7.62,21.693,7.5994,7.6335,7.7824
"7/26/2022","02:41:44",41646.6,7.6185,21.69,7.5959,7.6366,7.7906
"7/26/2022","02:41:45",41647.68,7.6215,21.689,7.5996,7.6397,7.7859
"7/26/2022","02:41:47",41648.76,7.6141,21.686,7.6073,7.6468,7.7865
"7/26/2022","02:41:48",41649.84,7.6176,21.688,7.6152,7.6373,7.7861
"7/26/2022","02:41:49",41650.92,7.6124,21.689,7.6116,7.6435,7.7849
"7/26/2022","02:41:50",41652,7.6143,21.69,7.6111,7.6397,7.7835
"7/26/2022","02:41:51",41653.08,7.6082,21.689,7.5982,7.6508,7.782
"7/26/2022","02:41:52",41654.16,7.6052,21.687,7.6055,7.6526,7.7843
"7/26/2022","02:41:53",41655.23,7.5992,21.688,7.6031,7.6502,7.7874
"7/26/2022","02:41:54",41656.31,7.5994,21.687,7.6089,7.6462,7.7861
"7/26/2022","02:41:55",41657.39,7.5958,21.688,7.601,7.6385,7.7919
"7/26/2022","02:41:56",41658.46,7.5945,21.689,7.5908,7.6418,7.7917
"7/26/2022","02:41:57",41659.55,7.5931,21.691,7.5955,7.6339,7.7954
"7/26/2022","02:41:58",41660.64,7.6003,21.689,7.5951,7.6406,7.7903
"7/26/2022","02:42:00",41661.72,7.6018,21.689,7.6079,7.6329,7.791
"7/26/2022","02:42:01",41662.8,7.6037,21.686,7.5976,7.6411,7.7833
"7/26/2022","02:42:02",41663.88,7.6042,21.689,7.6,7.6369,7.7834
"7/26/2022","02:42:03",41664.95,7.6037,21.686,7.5976,7.6497,7.7824
"7/26/2022","02:42:04",41666.09,7.602,21.687,7.5981,7.6475,7.7862
"7/26/2022","02:42:05",41667.17,7.5964,21.686,7.5817,7.6427,7.7826
"7/26/2022","02:42:06",41668.25,7.594,21.688,7.5765,7.637,7.7813
"7/26/2022","02:42:07",41669.32,7.5961,21.686,7.5799,7.6397,7.7812
"7/26/2022","02:42:08",41670.4,7.6004,21.686,7.5921,7.642,7.7885
"7/26/2022","02:42:09",41671.47,7.6023,21.686,7.5936,7.6449,7.7851
"7/26/2022","02:42:10",41672.56,7.6002,21.687,7.598,7.644,7.786
"7/26/2022","02:42:11",41673.64,7.5942,21.687,7.5908,7.6463,7.7833
"7/26/2022","02:42:13",41674.72,7.5929,21.687,7.5896,7.6476,7.7899
"7/26/2022","02:42:14",41675.81,7.5901,21.687,7.5919,7.6427,7.7842
"7/26/2022","02:42:15",41676.88,7.5966,21.686,7.5967,7.645,7.7876
"7/26/2022","02:42:16",41677.97,7.5921,21.685,7.5973,7.6454,7.7855
"7/26/2022","02:42:17",41679.09,7.5909,21.685,7.5877,7.6467,7.7856
"7/26/2022","02:42:18",41680.17,7.5834,21.686,7.5964,7.6445,7.7883
"7/26/2022","02:42:19",41681.25,7.5863,21.685,7.6007,7.6388,7.7801
"7/26/2022","02:42:20",41682.32,7.579,21.686,7.5999,7.6375,7.7844
"7/26/2022","02:42:21",41683.4,7.5764,21.685,7.5892,7.6393,7.7827
"7/26/2022","02:42:22",41684.48,7.5695,21.685,7.5811,7.6411,7.789
"7/26/2022","02:42:23",41685.6,7.5742,21.684,7.5817,7.6411,7.7875
"7/26/2022","02:42:24",41686.67,7.5802,21.683,7.5761,7.6378,7.7826
"7/26/2022","02:42:26",41687.74,7.5855,21.685,7.5691,7.6345,7.7821
"7/26/2022","02:42:27",41688.86,7.5867,21.683,7.5629,7.6404,7.7942
"7/26/2022","02:42:28",41689.94,7.5824,21.684,7.557,7.6339,7.7976
"7/26/2022","02:42:29",41691.02,7.5832,21.68,7.5557,7.6407,7.8039
"7/26/2022","02:42:30",41692.1,7.584,21.684,7.5633,7.6329,7.7961
"7/26/2022","02:42:31",41693.18,7.5795,21.683,7.571,7.6336,7.7972
"7/26/2022","02:42:32",41694.27,7.5741,21.684,7.5698,7.6304,7.7943
"7/26/2022","02:42:33",41695.34,7.5719,21.682,7.5643,7.6347,7.7902
"7/26/2022","02:42:34",41696.41,7.573,21.683,7.5612,7.6409,7.7818
"7/26/2022","02:42:35",41697.49,7.5745,21.681,7.5648,7.642,7.7799
"7/26/2022","02:42:36",41698.56,7.5674,21.682,7.5686,7.6455,7.7844
"7/26/2022","02:42:37",41699.64,7.5643,21.68,7.5735,7.6417,7.787
"7/26/2022","02:42:39",41700.71,7.5554,21.681,7.5721,7.6372,7.7909
"7/26/2022","02:42:40",41701.79,7.555,21.68,7.5642,7.6393,7.7959
"7/26/2022","02:42:41",41702.87,7.5518,21.68,7.5616,7.6397,7.8028
"7/26/2022","02:42:42",41703.94,7.5495,21.681,7.572,7.6445,7.7977
"7/26/2022","02:42:43",41705.03,7.5495,21.679,7.5751,7.6396,7.793
"7/26/2022","02:42:44",41706.11,7.5491,21.68,7.5784,7.6409,7.7941
"7/26/2022","02:42:45",41707.19,7.5553,21.679,7.5663,7.6361,7.7925
"7/26/2022","02:42:46",41708.26,7.5534,21.681,7.5673,7.6351,7.7919
"7/26/2022","02:42:47",41709.34,7.5563,21.683,7.5624,7.637,7.7895
"7/26/2022","02:42:48",41710.42,7.5575,21.681,7.5678,7.6407,7.7907
"7/26/2022","02:42:49",41711.5,7.5572,21.681,7.5613,7.6338,7.7844
"7/26/2022","02:42:50",41712.57,7.5475,21.68,7.5697,7.6308,7.778
"7/26/2022","02:42:51",41713.65,7.5433,21.68,7.5634,7.6273,7.7842
"7/26/2022","02:42:53",41714.74,7.5395,21.681,7.5559,7.632,7.7914
"7/26/2022","02:42:54",41715.81,7.5454,21.68,7.5401,7.6311,7.7934
"7/26/2022","02:42:55",41716.88,7.541,21.682,7.543,7.6304,7.7918
"7/26/2022","02:42:56",41717.96,7.5438,21.682,7.5497,7.6319,7.7876
"7/26/2022","02:42:57",41719.03,7.5439,21.682,7.558,7.635,7.7894
"7/26/2022","02:42:58",41720.11,7.5447,21.68,7.5569,7.6412,7.7909
"7/26/2022","02:42:59",41721.19,7.5409,21.679,7.5553,7.6356,7.7893
"7/26/2022","02:43:00",41722.26,7.5372,21.679,7.5514,7.6278,7.792
"7/26/2022","02:43:01",41723.33,7.5349,21.679,7.5519,7.6216,7.7916
"7/26/2022","02:43:02",41724.41,7.534,21.678,7.5548,7.6241,7.7987
"7/26/2022","02:43:03",41725.48,7.5321,21.678,7.5577,7.6291,7.8019
"7/26/2022","02:43:04",41726.56,7.5331,21.676,7.5482,7.6275,7.8005
"7/26/2022","02:43:05",41727.63,7.5317,21.679,7.5396,7.627,7.7933
"7/26/2022","02:43:07",41728.71,7.5298,21.679,7.5315,7.6292,7.7917
"7/26/2022","02:43:08",41729.78,7.5281,21.68,7.5287,7.6361,7.7929
"7/26/2022","02:43:09",41730.86,7.5274,21.678,7.5274,7.634,7.7996
"7/26/2022","02:43:10",41731.94,7.5289,21.68,7.5193,7.6308,7.7959
"7/26/2022","02:43:11",41733.01,7.5296,21.678,7.5287,7.6256,7.7925
"7/26/2022","02:43:12",41734.09,7.5296,21.676,7.5335,7.6252,7.7893
"7/26/2022","02:43:13",41735.16,7.5288,21.676,7.5496,7.6231,7.7876
"7/26/2022","02:43:14",41736.23,7.5271,21.678,7.5354,7.6216,7.7908
"7/26/2022","02:43:15",41737.3,7.5274,21.679,7.5336,7.6278,7.7879
"7/26/2022","02:43:16",41738.37,7.5269,21.677,7.5295,7.6286,7.7883
"7/26/2022","02:43:17",41739.45,7.5274,21.679,7.5382,7.6316,7.7858
"7/26/2022","02:43:18",41740.53,7.5288,21.68,7.5425,7.6259,7.7904
"7/26/2022","02:43:19",41741.61,7.5285,21.679,7.5394,7.6297,7.7888
"7/26/2022","02:43:20",41742.69,7.5211,21.677,7.5405,7.6294,7.788
"7/26/2022","02:43:22",41743.77,7.5172,21.675,7.5485,7.6362,7.7895
"7/26/2022","02:43:23",41744.84,7.5164,21.675,7.5437,7.6391,7.7963
"7/26/2022","02:43:24",41745.92,7.522,21.675,7.5465,7.6361,7.7997
"7/26/2022","02:43:25",41746.99,7.5224,21.675,7.5378,7.6286,7.7986
"7/26/2022","02:43:26",41748.08,7.5233,21.676,7.5402,7.6213,7.79
"7/26/2022","02:43:27",41749.15,7.5253,21.674,7.5318,7.6148,7.7886
"7/26/2022","02:43:28",41750.23,7.5207,21.677,7.5263,7.6139,7.7896
"7/26/2022","02:43:29",41751.31,7.5131,21.676,7.5268,7.613,7.7946
"7/26/2022","02:43:30",41752.38,7.507,21.677,7.5336,7.6197,7.793
"7/26/2022","02:43:31",41753.47,7.5054,21.671,7.5348,7.6257,7.7892
"7/26/2022","02:43:32",41754.54,7.5112,21.671,7.5298,7.627,7.7876
"7/26/2022","02:43:33",41755.62,7.5146,21.671,7.5261,7.623,7.7858
"7/26/2022","02:43:35",41756.7,7.5203,21.676,7.5138,7.6194,7.7882
"7/26/2022","02:43:36",41757.78,7.5182,21.677,7.5053,7.6218,7.7879
"7/26/2022","02:43:37",41758.85,7.5108,21.678,7.5091,7.6207,7.7888
"7/26/2022","02:43:38",41759.97,7.5065,21.676,7.5218,7.6162,7.7863
"7/26/2022","02:43:39",41761.05,7.5031,21.674,7.5199,7.6158,7.7839
"7/26/2022","02:43:40",41762.12,7.5001,21.673,7.5082,7.6165,7.7868
"7/26/2022","02:43:41",41763.2,7.4984,21.675,7.5078,7.6229,7.7853
"7/26/2022","02:43:42",41764.28,7.4955,21.674,7.5274,7.6238,7.7889
"7/26/2022","02:43:43",41765.35,7.5029,21.674,7.5313,7.6177,7.7909
"7/26/2022","02:43:44",41766.43,7.5039,21.671,7.5261,7.6123,7.7933
"7/26/2022","02:43:45",41767.51,7.5018,21.673,7.5236,7.6039,7.7985
"7/26/2022","02:43:46",41768.59,7.4938,21.673,7.5255,7.6066,7.7927
"7/26/2022","02:43:47",41769.66,7.4916,21.675,7.5214,7.6087,7.7896
"7/26/2022","02:43:49",41770.73,7.4919,21.672,7.514,7.611,7.7845
"7/26/2022","02:43:50",41771.81,7.496,21.673,7.5147,7.6201,7.7904
"7/26/2022","02:43:51",41772.88,7.4966,21.674,7.5169,7.6183,7.8004
