"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/8/2022","19:05:56",21997.4,8.3397,20.091,8.3541,7.9359,8.1742
"8/8/2022","19:05:57",21998.49,8.3403,20.091,8.3558,7.9388,8.1671
"8/8/2022","19:05:58",21999.56,8.337,20.09,8.3603,7.9421,8.172
"8/8/2022","19:05:59",22000.64,8.337,20.09,8.3675,7.9445,8.1771
"8/8/2022","19:06:00",22001.71,8.3409,20.09,8.3647,7.9457,8.1776
"8/8/2022","19:06:01",22002.78,8.3381,20.091,8.36,7.9465,8.1797
"8/8/2022","19:06:03",22003.86,8.3373,20.089,8.3582,7.9418,8.1733
"8/8/2022","19:06:04",22004.94,8.3266,20.089,8.365,7.9417,8.182
"8/8/2022","19:06:05",22006.01,8.3311,20.09,8.3675,7.9403,8.1804
"8/8/2022","19:06:06",22007.1,8.3337,20.091,8.367,7.9411,8.1776
"8/8/2022","19:06:07",22008.17,8.339,20.089,8.3627,7.9448,8.1743
"8/8/2022","19:06:08",22009.25,8.3385,20.087,8.36,7.9455,8.1729
"8/8/2022","19:06:09",22010.32,8.3314,20.088,8.355,7.9327,8.1765
"8/8/2022","19:06:10",22011.39,8.33,20.089,8.3596,7.9227,8.1761
"8/8/2022","19:06:11",22012.46,8.3221,20.091,8.3711,7.9216,8.1675
"8/8/2022","19:06:12",22013.53,8.3244,20.09,8.3718,7.9289,8.1691
"8/8/2022","19:06:13",22014.61,8.325,20.092,8.3709,7.9359,8.1725
"8/8/2022","19:06:14",22015.69,8.3253,20.092,8.363,7.936,8.1742
"8/8/2022","19:06:15",22016.77,8.3279,20.089,8.3646,7.939,8.1711
"8/8/2022","19:06:17",22017.84,8.3295,20.088,8.3595,7.9341,8.1543
"8/8/2022","19:06:18",22018.92,8.3342,20.086,8.3617,7.9287,8.1523
"8/8/2022","19:06:19",22019.99,8.3331,20.088,8.3656,7.9257,8.1516
"8/8/2022","19:06:20",22021.06,8.3312,20.088,8.3641,7.9209,8.1561
"8/8/2022","19:06:21",22022.13,8.3262,20.09,8.3631,7.9288,8.1691
"8/8/2022","19:06:22",22023.2,8.3253,20.09,8.3524,7.9249,8.182
"8/8/2022","19:06:23",22024.29,8.3267,20.089,8.3554,7.9319,8.1729
"8/8/2022","19:06:24",22025.36,8.331,20.087,8.3541,7.9284,8.1579
"8/8/2022","19:06:25",22026.44,8.3314,20.087,8.3588,7.9325,8.1442
"8/8/2022","19:06:26",22027.51,8.3322,20.087,8.3551,7.9279,8.1631
"8/8/2022","19:06:27",22028.59,8.3285,20.087,8.3526,7.9298,8.1659
"8/8/2022","19:06:28",22029.66,8.3266,20.087,8.3481,7.9349,8.1614
"8/8/2022","19:06:29",22030.73,8.3208,20.087,8.3426,7.9349,8.1547
"8/8/2022","19:06:30",22031.79,8.3239,20.087,8.3457,7.9336,8.1449
"8/8/2022","19:06:32",22032.86,8.3248,20.086,8.3504,7.9289,8.1485
"8/8/2022","19:06:33",22033.93,8.3265,20.086,8.3549,7.9306,8.1532
"8/8/2022","19:06:34",22035.03,8.323,20.086,8.3579,7.9289,8.1582
"8/8/2022","19:06:35",22036.14,8.3199,20.087,8.3572,7.9306,8.1626
"8/8/2022","19:06:36",22037.21,8.3227,20.085,8.3634,7.9272,8.1656
"8/8/2022","19:06:37",22038.28,8.3267,20.087,8.3544,7.9216,8.1699
"8/8/2022","19:06:38",22039.39,8.3236,20.087,8.3481,7.9157,8.1607
"8/8/2022","19:06:39",22040.46,8.3198,20.086,8.3454,7.9249,8.1584
"8/8/2022","19:06:40",22041.54,8.3189,20.084,8.3443,7.9248,8.1549
"8/8/2022","19:06:41",22042.64,8.3206,20.083,8.3516,7.9287,8.1631
"8/8/2022","19:06:42",22043.73,8.3239,20.084,8.3574,7.9246,8.1619
"8/8/2022","19:06:44",22044.81,8.3229,20.084,8.3646,7.9271,8.1657
"8/8/2022","19:06:45",22045.89,8.326,20.084,8.3586,7.9226,8.1633
"8/8/2022","19:06:46",22046.97,8.3231,20.084,8.3542,7.9225,8.1554
"8/8/2022","19:06:47",22048.04,8.3233,20.083,8.3514,7.9298,8.1453
"8/8/2022","19:06:48",22049.11,8.3208,20.081,8.351,7.9274,8.1497
"8/8/2022","19:06:49",22050.18,8.3186,20.08,8.3464,7.9192,8.1523
"8/8/2022","19:06:50",22051.25,8.3131,20.081,8.345,7.9121,8.159
"8/8/2022","19:06:51",22052.33,8.3159,20.084,8.3419,7.9094,8.1553
"8/8/2022","19:06:52",22053.41,8.318,20.084,8.3388,7.9135,8.1464
"8/8/2022","19:06:53",22054.48,8.3169,20.084,8.3368,7.9129,8.1456
"8/8/2022","19:06:54",22055.57,8.3136,20.082,8.3372,7.9197,8.1311
"8/8/2022","19:06:55",22056.64,8.3117,20.081,8.3411,7.9133,8.1524
"8/8/2022","19:06:56",22057.71,8.3106,20.083,8.3364,7.9176,8.1612
"8/8/2022","19:06:57",22058.79,8.3131,20.084,8.3412,7.9171,8.1792
"8/8/2022","19:06:59",22059.88,8.3152,20.083,8.3465,7.921,8.1671
"8/8/2022","19:07:00",22060.96,8.3145,20.082,8.3529,7.9108,8.1611
"8/8/2022","19:07:01",22062.03,8.3102,20.083,8.3548,7.9149,8.1467
"8/8/2022","19:07:02",22063.1,8.3072,20.084,8.3541,7.907,8.1517
"8/8/2022","19:07:03",22064.17,8.3074,20.084,8.3436,7.9161,8.1457
"8/8/2022","19:07:04",22065.24,8.3107,20.083,8.3411,7.9081,8.1608
"8/8/2022","19:07:05",22066.31,8.3062,20.082,8.3457,7.9181,8.1637
"8/8/2022","19:07:06",22067.38,8.3093,20.081,8.3546,7.9121,8.1574
"8/8/2022","19:07:07",22068.46,8.3096,20.08,8.3628,7.9188,8.1455
"8/8/2022","19:07:08",22069.53,8.3116,20.081,8.3505,7.9182,8.1399
"8/8/2022","19:07:09",22070.62,8.3092,20.081,8.3468,7.9105,8.1426
"8/8/2022","19:07:10",22071.69,8.303,20.082,8.3394,7.8997,8.1526
"8/8/2022","19:07:11",22072.77,8.3089,20.082,8.3454,7.9013,8.1456
"8/8/2022","19:07:13",22073.86,8.3094,20.083,8.3502,7.9014,8.1455
"8/8/2022","19:07:14",22074.94,8.3155,20.082,8.3515,7.9039,8.1373
"8/8/2022","19:07:15",22076.02,8.3076,20.08,8.3543,7.9033,8.128
"8/8/2022","19:07:16",22077.09,8.3085,20.079,8.3632,7.9135,8.1344
"8/8/2022","19:07:17",22078.17,8.3039,20.08,8.3569,7.9184,8.1308
"8/8/2022","19:07:18",22079.26,8.3074,20.08,8.3467,7.9159,8.1321
"8/8/2022","19:07:19",22080.34,8.3094,20.08,8.3323,7.9153,8.1272
"8/8/2022","19:07:20",22081.43,8.3081,20.08,8.3373,7.9052,8.1177
"8/8/2022","19:07:21",22082.51,8.3108,20.081,8.3417,7.8969,8.1269
"8/8/2022","19:07:22",22083.58,8.3119,20.082,8.3485,7.8895,8.1211
"8/8/2022","19:07:23",22084.65,8.3099,20.083,8.3585,7.895,8.1407
"8/8/2022","19:07:24",22085.72,8.3034,20.081,8.351,7.8998,8.1351
"8/8/2022","19:07:25",22086.8,8.2942,20.08,8.348,7.9051,8.1375
"8/8/2022","19:07:27",22087.88,8.2993,20.078,8.3319,7.9025,8.1234
"8/8/2022","19:07:28",22088.94,8.3043,20.078,8.3328,7.9088,8.1207
"8/8/2022","19:07:29",22090.01,8.3094,20.078,8.3358,7.9111,8.1253
"8/8/2022","19:07:30",22091.08,8.3122,20.079,8.3421,7.9088,8.1221
"8/8/2022","19:07:31",22092.16,8.3093,20.078,8.3487,7.9029,8.1284
"8/8/2022","19:07:32",22093.23,8.31,20.078,8.3464,7.8918,8.1353
"8/8/2022","19:07:33",22094.31,8.311,20.077,8.3514,7.8997,8.1422
"8/8/2022","19:07:34",22095.38,8.3107,20.077,8.3417,7.8981,8.1403
"8/8/2022","19:07:35",22096.46,8.309,20.076,8.3416,7.8998,8.1179
"8/8/2022","19:07:36",22097.53,8.2995,20.076,8.3294,7.8954,8.119
"8/8/2022","19:07:37",22098.61,8.2936,20.075,8.3417,7.8972,8.1163
"8/8/2022","19:07:38",22099.68,8.2983,20.077,8.3448,7.9012,8.1298
"8/8/2022","19:07:39",22100.76,8.2986,20.077,8.3515,7.9019,8.1337
"8/8/2022","19:07:41",22101.83,8.3068,20.078,8.3437,7.901,8.1379
"8/8/2022","19:07:42",22102.91,8.2988,20.077,8.342,7.8987,8.1436
"8/8/2022","19:07:43",22103.99,8.301,20.078,8.344,7.8985,8.1379
"8/8/2022","19:07:44",22105.06,8.2993,20.078,8.3418,7.8928,8.1444
"8/8/2022","19:07:45",22106.14,8.3014,20.077,8.3356,7.8932,8.1481
"8/8/2022","19:07:46",22107.22,8.2979,20.078,8.3303,7.8891,8.1553
"8/8/2022","19:07:47",22108.29,8.2954,20.078,8.3449,7.8953,8.1502
"8/8/2022","19:07:48",22109.36,8.2935,20.078,8.3532,7.8978,8.1385
"8/8/2022","19:07:49",22110.43,8.2984,20.076,8.3478,7.8964,8.1407
"8/8/2022","19:07:50",22111.5,8.2999,20.076,8.3367,7.8939,8.1297
"8/8/2022","19:07:51",22112.57,8.2984,20.075,8.3265,7.8833,8.1296
"8/8/2022","19:07:52",22113.64,8.2928,20.074,8.3323,7.8877,8.1215
"8/8/2022","19:07:53",22114.74,8.2955,20.076,8.3337,7.8906,8.1378
"8/8/2022","19:07:55",22115.82,8.3,20.077,8.3386,7.9037,8.1474
"8/8/2022","19:07:56",22116.89,8.303,20.079,8.3325,7.9016,8.1442
"8/8/2022","19:07:57",22117.98,8.2967,20.075,8.3352,7.9023,8.1256
"8/8/2022","19:07:58",22119.06,8.2955,20.074,8.331,7.8941,8.1176
"8/8/2022","19:07:59",22120.13,8.3034,20.072,8.3451,7.8902,8.121
"8/8/2022","19:08:00",22121.2,8.3059,20.074,8.3445,7.8847,8.1308
"8/8/2022","19:08:01",22122.28,8.3002,20.074,8.3465,7.8877,8.1314
"8/8/2022","19:08:02",22123.35,8.2923,20.073,8.3372,7.8889,8.1352
"8/8/2022","19:08:03",22124.42,8.293,20.073,8.335,7.8828,8.1314
"8/8/2022","19:08:04",22125.5,8.3028,20.072,8.3424,7.8768,8.1158
"8/8/2022","19:08:05",22126.56,8.2992,20.072,8.3358,7.8818,8.1101
"8/8/2022","19:08:06",22127.63,8.2961,20.072,8.3333,7.885,8.1045
"8/8/2022","19:08:07",22128.71,8.2876,20.073,8.3212,7.8834,8.1118
"8/8/2022","19:08:08",22129.78,8.2941,20.076,8.3287,7.8749,8.1016
"8/8/2022","19:08:10",22130.85,8.2936,20.077,8.3274,7.8771,8.1157
"8/8/2022","19:08:11",22131.92,8.2972,20.076,8.3336,7.886,8.1173
"8/8/2022","19:08:12",22133,8.291,20.074,8.3338,7.8892,8.1195
"8/8/2022","19:08:13",22134.07,8.2922,20.072,8.3324,7.8891,8.1118
"8/8/2022","19:08:14",22135.15,8.2917,20.072,8.3274,7.8834,8.1091
"8/8/2022","19:08:15",22136.23,8.2903,20.07,8.3166,7.886,8.1126
"8/8/2022","19:08:16",22137.3,8.2906,20.07,8.3179,7.8886,8.1136
"8/8/2022","19:08:17",22138.37,8.2882,20.07,8.318,7.8826,8.1178
"8/8/2022","19:08:18",22139.44,8.2873,20.071,8.3294,7.8839,8.1145
"8/8/2022","19:08:19",22140.51,8.2821,20.071,8.3302,7.8802,8.1064
"8/8/2022","19:08:20",22141.6,8.2852,20.071,8.3265,7.8894,8.1027
"8/8/2022","19:08:21",22142.67,8.2926,20.071,8.3291,7.8799,8.1128
"8/8/2022","19:08:22",22143.75,8.2976,20.072,8.3242,7.882,8.1216
"8/8/2022","19:08:24",22144.82,8.2986,20.072,8.3276,7.8791,8.1184
"8/8/2022","19:08:25",22145.89,8.2972,20.072,8.3215,7.8854,8.113
"8/8/2022","19:08:26",22146.96,8.2966,20.073,8.3231,7.8815,8.1123
"8/8/2022","19:08:27",22148.04,8.2963,20.073,8.3228,7.881,8.1244
"8/8/2022","19:08:28",22149.11,8.2967,20.072,8.3222,7.8784,8.1257
"8/8/2022","19:08:29",22150.21,8.2995,20.068,8.3181,7.8726,8.1231
"8/8/2022","19:08:30",22151.28,8.2964,20.067,8.3302,7.8643,8.1213
"8/8/2022","19:08:31",22152.36,8.2914,20.07,8.3356,7.8647,8.1145
"8/8/2022","19:08:32",22153.43,8.2924,20.071,8.342,7.8738,8.105
"8/8/2022","19:08:33",22154.52,8.2915,20.072,8.3295,7.876,8.0969
"8/8/2022","19:08:34",22155.6,8.2921,20.07,8.3239,7.876,8.1042
"8/8/2022","19:08:35",22156.7,8.2886,20.069,8.3248,7.8707,8.1181
"8/8/2022","19:08:36",22157.77,8.2921,20.07,8.3242,7.8697,8.1231
"8/8/2022","19:08:38",22158.86,8.2935,20.07,8.3256,7.8683,8.1222
"8/8/2022","19:08:39",22159.93,8.2883,20.07,8.324,7.8745,8.1213
"8/8/2022","19:08:40",22161.01,8.2847,20.068,8.3212,7.8788,8.1247
"8/8/2022","19:08:41",22162.08,8.2812,20.069,8.3177,7.8793,8.1263
"8/8/2022","19:08:42",22163.15,8.2892,20.069,8.3148,7.8724,8.1103
"8/8/2022","19:08:43",22164.22,8.2921,20.069,8.3278,7.8768,8.1125
"8/8/2022","19:08:44",22165.3,8.297,20.068,8.3308,7.8751,8.0971
"8/8/2022","19:08:45",22166.37,8.2917,20.068,8.3295,7.8754,8.1058
"8/8/2022","19:08:46",22167.44,8.2865,20.068,8.3228,7.8676,8.0865
"8/8/2022","19:08:47",22168.52,8.2805,20.066,8.3202,7.8651,8.098
"8/8/2022","19:08:48",22169.59,8.2751,20.068,8.3208,7.8571,8.0941
"8/8/2022","19:08:49",22170.66,8.2733,20.065,8.3212,7.8628,8.1162
"8/8/2022","19:08:50",22171.73,8.2709,20.068,8.3132,7.8586,8.1233
"8/8/2022","19:08:51",22172.8,8.2742,20.066,8.3196,7.87,8.1293
"8/8/2022","19:08:53",22173.87,8.2796,20.068,8.3145,7.8618,8.1139
"8/8/2022","19:08:54",22174.95,8.2848,20.067,8.3281,7.8655,8.1066
"8/8/2022","19:08:55",22176.04,8.2913,20.069,8.3262,7.8587,8.1061
"8/8/2022","19:08:56",22177.12,8.2849,20.069,8.3314,7.8678,8.1093
"8/8/2022","19:08:57",22178.19,8.2804,20.07,8.3269,7.8735,8.1113
"8/8/2022","19:08:58",22179.26,8.2777,20.069,8.3219,7.8751,8.1031
"8/8/2022","19:08:59",22180.33,8.2785,20.069,8.3234,7.8724,8.0915
"8/8/2022","19:09:00",22181.42,8.279,20.069,8.3281,7.866,8.0846
"8/8/2022","19:09:01",22182.49,8.2747,20.069,8.3318,7.8683,8.0894
"8/8/2022","19:09:02",22183.56,8.2725,20.068,8.328,7.8664,8.0942
"8/8/2022","19:09:03",22184.64,8.2775,20.067,8.3204,7.876,8.1042
"8/8/2022","19:09:04",22185.71,8.2787,20.066,8.3208,7.8656,8.1111
"8/8/2022","19:09:05",22186.78,8.2853,20.066,8.3193,7.8639,8.1128
"8/8/2022","19:09:07",22187.86,8.2783,20.064,8.3225,7.8588,8.11
"8/8/2022","19:09:08",22188.93,8.2703,20.064,8.3237,7.8622,8.1086
"8/8/2022","19:09:09",22190,8.2719,20.063,8.3183,7.8571,8.106
"8/8/2022","19:09:10",22191.08,8.2775,20.065,8.3198,7.855,8.1026
"8/8/2022","19:09:11",22192.16,8.2829,20.065,8.3246,7.8603,8.0976
"8/8/2022","19:09:12",22193.24,8.2712,20.065,8.3236,7.8668,8.0992
"8/8/2022","19:09:13",22194.31,8.2651,20.065,8.3162,7.861,8.1018
"8/8/2022","19:09:14",22195.38,8.2649,20.063,8.3117,7.8605,8.0967
"8/8/2022","19:09:15",22196.45,8.27,20.064,8.3194,7.86,8.0983
"8/8/2022","19:09:16",22197.52,8.277,20.063,8.3272,7.8654,8.0908
"8/8/2022","19:09:17",22198.6,8.2787,20.067,8.3232,7.8612,8.0942
"8/8/2022","19:09:18",22199.67,8.2814,20.067,8.3248,7.8585,8.0976
"8/8/2022","19:09:19",22200.75,8.2736,20.066,8.3163,7.8574,8.091
"8/8/2022","19:09:21",22201.82,8.2704,20.065,8.3184,7.8604,8.0897
"8/8/2022","19:09:22",22202.9,8.2696,20.062,8.3116,7.8662,8.0796
"8/8/2022","19:09:23",22203.97,8.2772,20.062,8.3158,7.8726,8.092
"8/8/2022","19:09:24",22205.04,8.2854,20.062,8.3141,7.881,8.095
"8/8/2022","19:09:25",22206.11,8.2884,20.063,8.3153,7.8798,8.1057
"8/8/2022","19:09:26",22207.18,8.2846,20.063,8.3099,7.8749,8.1116
"8/8/2022","19:09:27",22208.26,8.2839,20.064,8.3096,7.8727,8.1225
"8/8/2022","19:09:28",22209.35,8.2801,20.063,8.3073,7.878,8.1432
"8/8/2022","19:09:29",22210.41,8.2883,20.062,8.3185,7.8848,8.1384
"8/8/2022","19:09:30",22211.48,8.2939,20.061,8.3181,7.887,8.1383
"8/8/2022","19:09:31",22212.57,8.3066,20.062,8.3255,7.8883,8.1329
"8/8/2022","19:09:32",22213.65,8.3028,20.066,8.3238,7.8899,8.1363
"8/8/2022","19:09:33",22214.73,8.3026,20.065,8.3265,7.8964,8.1291
"8/8/2022","19:09:35",22215.82,8.302,20.063,8.3228,7.8973,8.1231
"8/8/2022","19:09:36",22216.89,8.308,20.061,8.322,7.9103,8.1222
"8/8/2022","19:09:37",22217.97,8.3115,20.061,8.3218,7.9119,8.1354
"8/8/2022","19:09:38",22219.03,8.308,20.063,8.3237,7.9221,8.1385
"8/8/2022","19:09:39",22220.13,8.3065,20.062,8.3292,7.9234,8.1466
"8/8/2022","19:09:40",22221.2,8.3091,20.062,8.3355,7.9244,8.146
"8/8/2022","19:09:41",22222.27,8.3082,20.065,8.3398,7.9239,8.1559
"8/8/2022","19:09:42",22223.33,8.3148,20.066,8.3457,7.9208,8.158
"8/8/2022","19:09:43",22224.41,8.3148,20.065,8.3521,7.9319,8.1574
"8/8/2022","19:09:44",22225.49,8.3219,20.065,8.3536,7.9384,8.148
"8/8/2022","19:09:45",22226.57,8.3236,20.065,8.349,7.9461,8.1437
"8/8/2022","19:09:46",22227.63,8.3203,20.066,8.3438,7.9399,8.1496
"8/8/2022","19:09:47",22228.7,8.3235,20.064,8.3537,7.9409,8.1597
"8/8/2022","19:09:48",22229.77,8.3233,20.064,8.3574,7.9491,8.1683
"8/8/2022","19:09:50",22230.84,8.3233,20.065,8.3532,7.9514,8.1706
"8/8/2022","19:09:51",22231.91,8.3185,20.063,8.3486,7.9564,8.1728
"8/8/2022","19:09:52",22232.98,8.3175,20.062,8.3428,7.9546,8.1662
"8/8/2022","19:09:53",22234.06,8.3255,20.062,8.3498,7.9557,8.1658
"8/8/2022","19:09:54",22235.14,8.3319,20.065,8.346,7.9541,8.1593
"8/8/2022","19:09:55",22236.21,8.3405,20.065,8.3482,7.9475,8.1658
"8/8/2022","19:09:56",22237.29,8.3337,20.063,8.3488,7.9579,8.1778
"8/8/2022","19:09:57",22238.36,8.336,20.063,8.348,7.9575,8.1785
"8/8/2022","19:09:58",22239.44,8.3302,20.061,8.3535,7.9679,8.1723
"8/8/2022","19:09:59",22240.51,8.3413,20.063,8.3593,7.9606,8.1657
"8/8/2022","19:10:00",22241.59,8.3419,20.062,8.3626,7.9633,8.1612
"8/8/2022","19:10:01",22242.66,8.3427,20.063,8.3606,7.9631,8.1767
"8/8/2022","19:10:02",22243.73,8.3376,20.062,8.3518,7.9694,8.1752
"8/8/2022","19:10:03",22244.8,8.339,20.059,8.3628,7.9706,8.1864
"8/8/2022","19:10:05",22245.89,8.3461,20.061,8.3693,7.9664,8.1866
"8/8/2022","19:10:06",22246.96,8.3558,20.061,8.379,7.9724,8.1862
"8/8/2022","19:10:07",22248.04,8.3656,20.064,8.3711,7.9752,8.1964
"8/8/2022","19:10:08",22249.11,8.3626,20.065,8.3712,7.9827,8.187
"8/8/2022","19:10:09",22250.18,8.3568,20.063,8.3676,7.9811,8.1846
"8/8/2022","19:10:10",22251.26,8.348,20.06,8.376,7.9803,8.1773
"8/8/2022","19:10:11",22252.34,8.3534,20.06,8.3734,7.9772,8.1884
"8/8/2022","19:10:12",22253.43,8.3578,20.061,8.378,7.9807,8.1979
"8/8/2022","19:10:13",22254.5,8.3593,20.062,8.3798,7.9786,8.1909
"8/8/2022","19:10:14",22255.57,8.3541,20.062,8.3798,7.9758,8.1917
"8/8/2022","19:10:15",22256.64,8.3558,20.061,8.3805,7.9758,8.1834
"8/8/2022","19:10:16",22257.71,8.3603,20.061,8.3756,7.9823,8.1902
"8/8/2022","19:10:17",22258.78,8.3696,20.06,8.3783,7.9881,8.1818
"8/8/2022","19:10:19",22259.86,8.373,20.06,8.3752,7.9911,8.1945
"8/8/2022","19:10:20",22260.93,8.3701,20.061,8.3762,7.995,8.2012
"8/8/2022","19:10:21",22262.02,8.3627,20.059,8.3752,7.9949,8.21
"8/8/2022","19:10:22",22263.1,8.3583,20.059,8.3777,7.9886,8.2032
"8/8/2022","19:10:23",22264.23,8.3656,20.058,8.3847,7.9831,8.2027
"8/8/2022","19:10:24",22265.31,8.3612,20.057,8.3933,7.991,8.1962
"8/8/2022","19:10:25",22266.4,8.3574,20.057,8.3954,7.9952,8.2
"8/8/2022","19:10:26",22267.47,8.3543,20.056,8.3925,7.9972,8.193
"8/8/2022","19:10:27",22268.55,8.3627,20.058,8.3828,7.9924,8.1936
"8/8/2022","19:10:28",22269.62,8.367,20.059,8.381,7.9871,8.1908
"8/8/2022","19:10:29",22270.71,8.3664,20.062,8.3829,7.9905,8.1939
"8/8/2022","19:10:30",22271.78,8.3728,20.061,8.3818,7.991,8.2114
"8/8/2022","19:10:32",22272.86,8.3734,20.059,8.3796,7.9996,8.2137
"8/8/2022","19:10:33",22273.99,8.372,20.058,8.3884,7.9951,8.223
"8/8/2022","19:10:34",22275.07,8.3663,20.058,8.3919,7.9941,8.2209
"8/8/2022","19:10:35",22276.16,8.3649,20.06,8.3952,7.9876,8.2263
"8/8/2022","19:10:36",22277.23,8.3606,20.06,8.3821,7.9968,8.2208
"8/8/2022","19:10:37",22278.31,8.3596,20.061,8.3752,7.9965,8.2189
"8/8/2022","19:10:38",22279.38,8.3679,20.061,8.3729,8.0038,8.2147
"8/8/2022","19:10:39",22280.45,8.3789,20.06,8.3739,7.9976,8.2156
"8/8/2022","19:10:40",22281.52,8.3824,20.059,8.3825,7.9989,8.2132
"8/8/2022","19:10:41",22282.6,8.3812,20.058,8.3813,7.9935,8.2129
"8/8/2022","19:10:42",22283.67,8.3796,20.059,8.3791,7.9941,8.2168
"8/8/2022","19:10:43",22284.76,8.3866,20.061,8.3812,8.0001,8.2104
"8/8/2022","19:10:45",22285.83,8.3789,20.062,8.388,8.0073,8.2095
"8/8/2022","19:10:46",22286.93,8.3771,20.059,8.3946,8.0075,8.2053
"8/8/2022","19:10:47",22288,8.37,20.058,8.3926,8.0054,8.206
"8/8/2022","19:10:48",22289.09,8.3731,20.057,8.3963,8.0068,8.2081
"8/8/2022","19:10:49",22290.16,8.3686,20.058,8.39,8.01,8.2098
"8/8/2022","19:10:50",22291.23,8.3699,20.058,8.388,8.0092,8.2148
"8/8/2022","19:10:51",22292.3,8.3743,20.057,8.3752,8.0033,8.2147
"8/8/2022","19:10:52",22293.38,8.3796,20.057,8.3837,8.0008,8.2173
"8/8/2022","19:10:53",22294.45,8.3795,20.058,8.389,7.9954,8.21
"8/8/2022","19:10:54",22295.53,8.3764,20.058,8.3998,7.9932,8.1978
"8/8/2022","19:10:55",22296.6,8.3781,20.06,8.3938,7.9996,8.2009
"8/8/2022","19:10:56",22297.67,8.3769,20.06,8.3858,8.0045,8.2134
"8/8/2022","19:10:57",22298.75,8.3806,20.059,8.3869,8.014,8.2272
"8/8/2022","19:10:59",22299.82,8.3818,20.057,8.3832,8.0046,8.226
"8/8/2022","19:11:00",22300.9,8.382,20.056,8.3879,8.0075,8.2234
"8/8/2022","19:11:01",22302.04,8.3818,20.055,8.3884,8.007,8.2314
"8/8/2022","19:11:02",22303.11,8.38,20.054,8.3895,8.0154,8.2347
"8/8/2022","19:11:03",22304.18,8.3832,20.056,8.3974,8.0108,8.229
"8/8/2022","19:11:04",22305.26,8.3802,20.059,8.3915,8.0093,8.2233
"8/8/2022","19:11:05",22306.33,8.3879,20.059,8.3913,8.0089,8.2218
"8/8/2022","19:11:06",22307.4,8.3876,20.057,8.3855,8.0112,8.2328
"8/8/2022","19:11:07",22308.47,8.39,20.058,8.3905,8.0047,8.2263
"8/8/2022","19:11:08",22309.55,8.3835,20.058,8.3867,7.9997,8.2166
"8/8/2022","19:11:09",22310.62,8.3849,20.059,8.3887,8.0013,8.2142
"8/8/2022","19:11:10",22311.7,8.3901,20.056,8.3784,8.006,8.2248
"8/8/2022","19:11:11",22312.78,8.3916,20.056,8.3855,8.005,8.232
"8/8/2022","19:11:13",22313.85,8.3912,20.057,8.3846,8.0004,8.2269
"8/8/2022","19:11:14",22314.92,8.3887,20.057,8.3926,7.9999,8.2272
"8/8/2022","19:11:15",22316.03,8.3866,20.057,8.3881,8.003,8.2193
"8/8/2022","19:11:16",22317.11,8.3871,20.057,8.3758,8.0026,8.2235
"8/8/2022","19:11:17",22318.18,8.3812,20.057,8.3805,8.0033,8.2229
"8/8/2022","19:11:18",22319.26,8.3828,20.057,8.3884,8.0017,8.2211
"8/8/2022","19:11:19",22320.32,8.3819,20.058,8.3974,8.0008,8.2282
"8/8/2022","19:11:20",22321.39,8.3925,20.059,8.39,7.9995,8.216
"8/8/2022","19:11:21",22322.48,8.3903,20.059,8.3904,8.0033,8.222
"8/8/2022","19:11:22",22323.57,8.3916,20.057,8.3831,8.0067,8.2059
"8/8/2022","19:11:23",22324.67,8.3813,20.058,8.3835,8.0085,8.2132
"8/8/2022","19:11:24",22325.74,8.3827,20.057,8.3835,8.0003,8.2079
"8/8/2022","19:11:26",22326.81,8.3813,20.058,8.3882,7.9994,8.2164
"8/8/2022","19:11:27",22327.89,8.386,20.056,8.3909,7.9897,8.22
"8/8/2022","19:11:28",22328.97,8.3838,20.057,8.3879,8.0026,8.2355
"8/8/2022","19:11:29",22330.05,8.383,20.058,8.3968,8.0054,8.235
"8/8/2022","19:11:30",22331.13,8.3885,20.058,8.3986,8.0102,8.2432
"8/8/2022","19:11:31",22332.2,8.3933,20.058,8.3938,8.0029,8.2452
"8/8/2022","19:11:32",22333.31,8.3934,20.054,8.387,7.9974,8.2437
"8/8/2022","19:11:33",22334.39,8.3853,20.053,8.3797,7.9922,8.2238
"8/8/2022","19:11:34",22335.46,8.3831,20.053,8.3848,7.9915,8.2138
"8/8/2022","19:11:35",22336.54,8.388,20.056,8.3825,8.0015,8.216
"8/8/2022","19:11:36",22337.6,8.388,20.056,8.3855,8.0143,8.2251
"8/8/2022","19:11:37",22338.7,8.3833,20.054,8.3826,8.017,8.2256
"8/8/2022","19:11:38",22339.78,8.3818,20.052,8.3829,8.0043,8.2292
"8/8/2022","19:11:40",22340.91,8.3839,20.052,8.392,8.0033,8.2369
"8/8/2022","19:11:41",22341.99,8.3836,20.054,8.3914,8.0017,8.2369
"8/8/2022","19:11:42",22343.05,8.3843,20.055,8.3982,8.0066,8.2311
"8/8/2022","19:11:43",22344.12,8.3858,20.055,8.4,7.9986,8.2267
"8/8/2022","19:11:44",22345.2,8.3888,20.054,8.4009,7.9985,8.2286
"8/8/2022","19:11:45",22346.28,8.3884,20.055,8.4027,7.9986,8.2334
"8/8/2022","19:11:46",22347.37,8.3873,20.054,8.3906,8.0002,8.2267
"8/8/2022","19:11:47",22348.44,8.3845,20.054,8.3912,7.9982,8.2329
