"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/12/2022","01:40:23",41025,8.5153,20.195,8.3975,8.1649,8.3821
"8/12/2022","01:40:24",41026,8.5168,20.196,8.3945,8.1633,8.3823
"8/12/2022","01:40:25",41027,8.5137,20.201,8.3942,8.1615,8.3801
"8/12/2022","01:40:26",41028,8.5132,20.203,8.3929,8.1591,8.3778
"8/12/2022","01:40:27",41029,8.5099,20.203,8.3949,8.1596,8.3748
"8/12/2022","01:40:28",41030,8.5143,20.201,8.3945,8.1626,8.3737
"8/12/2022","01:40:29",41031,8.5176,20.195,8.395,8.1635,8.3747
"8/12/2022","01:40:30",41032,8.5225,20.193,8.3934,8.1643,8.3751
"8/12/2022","01:40:31",41033,8.519,20.188,8.3942,8.1618,8.3776
"8/12/2022","01:40:32",41034,8.5184,20.186,8.3946,8.1629,8.3772
"8/12/2022","01:40:33",41035,8.5194,20.181,8.3961,8.1637,8.3783
"8/12/2022","01:40:34",41036,8.5189,20.18,8.3968,8.1653,8.379
"8/12/2022","01:40:35",41037,8.5184,20.181,8.3993,8.1656,8.3817
"8/12/2022","01:40:36",41038,8.5146,20.186,8.3985,8.1643,8.3821
"8/12/2022","01:40:37",41039,8.5188,20.191,8.3978,8.1628,8.3833
"8/12/2022","01:40:38",41040,8.5181,20.192,8.3955,8.1636,8.3833
"8/12/2022","01:40:39",41041,8.5201,20.191,8.3963,8.1654,8.3868
"8/12/2022","01:40:40",41042,8.5161,20.191,8.395,8.1675,8.3851
"8/12/2022","01:40:41",41043,8.5175,20.193,8.3946,8.1679,8.3832
"8/12/2022","01:40:42",41044,8.515,20.194,8.393,8.1647,8.3803
"8/12/2022","01:40:43",41045,8.5143,20.193,8.3925,8.1635,8.3808
"8/12/2022","01:40:44",41046,8.5126,20.191,8.3919,8.1636,8.3802
"8/12/2022","01:40:45",41047,8.513,20.189,8.3923,8.1654,8.3811
"8/12/2022","01:40:46",41048,8.5148,20.183,8.3917,8.1668,8.3823
"8/12/2022","01:40:47",41049,8.5129,20.181,8.3929,8.1677,8.3829
"8/12/2022","01:40:48",41050,8.5124,20.176,8.3941,8.1686,8.3839
"8/12/2022","01:40:49",41051,8.5133,20.175,8.3972,8.1688,8.3845
"8/12/2022","01:40:50",41052,8.5138,20.175,8.3965,8.1678,8.3848
"8/12/2022","01:40:51",41053,8.5156,20.175,8.3963,8.1672,8.3829
"8/12/2022","01:40:52",41054,8.5161,20.174,8.3961,8.1675,8.3834
"8/12/2022","01:40:53",41055,8.5188,20.173,8.3957,8.1655,8.3852
"8/12/2022","01:40:54",41056,8.52,20.171,8.3924,8.164,8.3879
"8/12/2022","01:40:55",41057,8.5159,20.173,8.3924,8.1633,8.3852
"8/12/2022","01:40:56",41058,8.5157,20.172,8.3931,8.1654,8.3849
"8/12/2022","01:40:57",41059,8.5138,20.174,8.3972,8.165,8.3806
"8/12/2022","01:40:58",41060,8.514,20.174,8.3937,8.166,8.3823
"8/12/2022","01:40:59",41061,8.5094,20.177,8.3924,8.1647,8.3791
"8/12/2022","01:41:00",41062,8.5078,20.179,8.3896,8.1665,8.3789
"8/12/2022","01:41:01",41063,8.5064,20.18,8.3916,8.1621,8.3756
"8/12/2022","01:41:02",41064,8.5084,20.18,8.3936,8.1595,8.3765
"8/12/2022","01:41:03",41065,8.5084,20.181,8.3954,8.1581,8.377
"8/12/2022","01:41:04",41066,8.5103,20.182,8.395,8.1596,8.3791
"8/12/2022","01:41:05",41067,8.5076,20.181,8.3939,8.1597,8.3771
"8/12/2022","01:41:06",41068,8.5082,20.176,8.3919,8.1598,8.3766
"8/12/2022","01:41:07",41069,8.5095,20.172,8.3917,8.1604,8.3757
"8/12/2022","01:41:08",41070,8.5118,20.166,8.3933,8.1623,8.3777
"8/12/2022","01:41:09",41071,8.5135,20.166,8.3949,8.1625,8.3778
"8/12/2022","01:41:10",41072,8.515,20.161,8.3947,8.1644,8.3799
"8/12/2022","01:41:11",41073,8.5152,20.161,8.3927,8.1646,8.3788
"8/12/2022","01:41:12",41074,8.5151,20.159,8.3898,8.1636,8.3834
"8/12/2022","01:41:13",41075,8.5133,20.163,8.3885,8.1583,8.3814
"8/12/2022","01:41:14",41076,8.5121,20.164,8.3876,8.1554,8.3827
"8/12/2022","01:41:15",41077,8.5092,20.166,8.3895,8.1552,8.3786
"8/12/2022","01:41:16",41078,8.5072,20.166,8.388,8.1578,8.3798
"8/12/2022","01:41:17",41079,8.5033,20.168,8.3906,8.1593,8.377
"8/12/2022","01:41:18",41080,8.5035,20.172,8.3888,8.1597,8.3757
"8/12/2022","01:41:19",41081,8.5033,20.172,8.3905,8.1576,8.3742
"8/12/2022","01:41:20",41082,8.506,20.172,8.3885,8.1564,8.3725
"8/12/2022","01:41:21",41083,8.5047,20.167,8.391,8.1573,8.3735
"8/12/2022","01:41:22",41084,8.5055,20.164,8.3913,8.1572,8.3728
"8/12/2022","01:41:23",41085,8.505,20.163,8.391,8.1563,8.3747
"8/12/2022","01:41:24",41086,8.5047,20.161,8.3903,8.1535,8.3747
"8/12/2022","01:41:25",41087,8.5055,20.161,8.388,8.1565,8.3743
"8/12/2022","01:41:26",41088,8.5077,20.16,8.3862,8.1576,8.3766
"8/12/2022","01:41:27",41089,8.5106,20.163,8.3841,8.1579,8.3748
"8/12/2022","01:41:28",41090,8.5066,20.164,8.3854,8.154,8.3744
"8/12/2022","01:41:29",41091,8.506,20.163,8.3856,8.1542,8.3711
"8/12/2022","01:41:30",41092,8.5043,20.162,8.3868,8.1528,8.3711
"8/12/2022","01:41:31",41093,8.5038,20.163,8.3851,8.1537,8.3703
"8/12/2022","01:41:32",41094,8.5023,20.162,8.3853,8.1546,8.3694
"8/12/2022","01:41:33",41095,8.5004,20.161,8.383,8.1555,8.3732
"8/12/2022","01:41:34",41096,8.4986,20.157,8.3836,8.1533,8.3721
"8/12/2022","01:41:35",41097,8.4991,20.156,8.3851,8.1496,8.3736
"8/12/2022","01:41:36",41098,8.503,20.154,8.3873,8.1504,8.3693
"8/12/2022","01:41:37",41099,8.5039,20.153,8.3879,8.1522,8.3685
"8/12/2022","01:41:38",41100,8.5043,20.152,8.3853,8.1554,8.3664
"8/12/2022","01:41:39",41101,8.5002,20.15,8.3882,8.1532,8.3663
"8/12/2022","01:41:40",41102,8.502,20.152,8.3873,8.1521,8.3696
"8/12/2022","01:41:41",41103,8.5014,20.15,8.39,8.1509,8.374
"8/12/2022","01:41:42",41104,8.5018,20.151,8.3853,8.1519,8.3753
"8/12/2022","01:41:43",41105,8.5014,20.15,8.3852,8.1518,8.3713
"8/12/2022","01:41:44",41106,8.4992,20.15,8.3823,8.1497,8.3693
"8/12/2022","01:41:45",41107,8.5011,20.148,8.3831,8.1504,8.3699
"8/12/2022","01:41:46",41108,8.5025,20.146,8.3838,8.1487,8.3735
"8/12/2022","01:41:47",41109,8.5058,20.144,8.386,8.1489,8.3733
"8/12/2022","01:41:48",41110,8.5052,20.143,8.3882,8.1486,8.372
"8/12/2022","01:41:49",41111,8.5026,20.141,8.3879,8.1504,8.37
"8/12/2022","01:41:50",41112,8.501,20.141,8.3896,8.1527,8.3662
"8/12/2022","01:41:51",41113,8.502,20.141,8.3861,8.1522,8.3633
"8/12/2022","01:41:52",41114,8.5033,20.141,8.3824,8.1506,8.3618
"8/12/2022","01:41:53",41115,8.4992,20.139,8.3795,8.1489,8.362
"8/12/2022","01:41:54",41116,8.4951,20.137,8.3799,8.1493,8.3643
"8/12/2022","01:41:55",41117,8.4921,20.135,8.382,8.1501,8.3639
"8/12/2022","01:41:56",41118,8.4965,20.136,8.3786,8.1513,8.3694
"8/12/2022","01:41:57",41119,8.4946,20.136,8.3775,8.1497,8.367
"8/12/2022","01:41:58",41120,8.4947,20.138,8.3751,8.1477,8.3679
"8/12/2022","01:41:59",41121,8.492,20.14,8.3762,8.1452,8.363
"8/12/2022","01:42:00",41122,8.496,20.139,8.3748,8.1438,8.3625
"8/12/2022","01:42:01",41123,8.4959,20.137,8.378,8.1458,8.3626
"8/12/2022","01:42:02",41124,8.4908,20.137,8.3779,8.1455,8.3638
"8/12/2022","01:42:03",41125,8.4866,20.137,8.3792,8.1458,8.3641
"8/12/2022","01:42:04",41126,8.4886,20.135,8.3797,8.1439,8.3643
"8/12/2022","01:42:05",41127,8.4923,20.134,8.3814,8.1428,8.3611
"8/12/2022","01:42:06",41128,8.493,20.134,8.3808,8.1441,8.3615
"8/12/2022","01:42:07",41129,8.4908,20.136,8.3784,8.1415,8.3593
"8/12/2022","01:42:08",41130,8.4933,20.136,8.3737,8.1422,8.3647
"8/12/2022","01:42:09",41131,8.4955,20.136,8.3729,8.1404,8.3633
"8/12/2022","01:42:10",41132,8.4933,20.134,8.3729,8.1448,8.365
"8/12/2022","01:42:11",41133,8.4934,20.131,8.3768,8.1438,8.3619
"8/12/2022","01:42:12",41134,8.4891,20.129,8.376,8.1421,8.3612
"8/12/2022","01:42:13",41135,8.4892,20.13,8.3763,8.141,8.3595
"8/12/2022","01:42:14",41136,8.4841,20.132,8.3743,8.1424,8.3573
"8/12/2022","01:42:15",41137,8.4841,20.13,8.3742,8.1402,8.3577
"8/12/2022","01:42:16",41138,8.484,20.129,8.3749,8.1407,8.3569
"8/12/2022","01:42:17",41139,8.4842,20.127,8.3766,8.1427,8.3571
"8/12/2022","01:42:18",41140,8.4887,20.127,8.3786,8.1457,8.3593
"8/12/2022","01:42:19",41141,8.4899,20.125,8.3757,8.1459,8.3597
"8/12/2022","01:42:20",41142,8.4927,20.126,8.3746,8.1434,8.3608
"8/12/2022","01:42:21",41143,8.487,20.127,8.3734,8.1432,8.3588
"8/12/2022","01:42:22",41144,8.4892,20.127,8.3746,8.1392,8.3574
"8/12/2022","01:42:23",41145,8.487,20.123,8.3742,8.1391,8.3564
"8/12/2022","01:42:24",41146,8.4869,20.121,8.3755,8.1392,8.3556
"8/12/2022","01:42:25",41147,8.4819,20.121,8.3755,8.1411,8.3573
"8/12/2022","01:42:26",41148,8.4831,20.118,8.3762,8.1401,8.357
"8/12/2022","01:42:27",41149,8.4863,20.118,8.3742,8.1396,8.3558
"8/12/2022","01:42:28",41150,8.4894,20.119,8.37,8.1396,8.3516
"8/12/2022","01:42:29",41151,8.4875,20.123,8.3684,8.1394,8.3525
"8/12/2022","01:42:30",41152,8.483,20.124,8.3679,8.1371,8.3503
"8/12/2022","01:42:31",41153,8.4784,20.123,8.3704,8.1381,8.3517
"8/12/2022","01:42:32",41154,8.4772,20.121,8.3686,8.1383,8.3505
"8/12/2022","01:42:33",41155,8.4793,20.118,8.3708,8.1405,8.3523
"8/12/2022","01:42:34",41156,8.4807,20.114,8.372,8.1383,8.3526
"8/12/2022","01:42:35",41157,8.479,20.116,8.3707,8.136,8.3483
"8/12/2022","01:42:36",41158,8.4788,20.116,8.3692,8.1344,8.3457
"8/12/2022","01:42:37",41159,8.4806,20.118,8.3683,8.1335,8.345
"8/12/2022","01:42:38",41160,8.4803,20.117,8.3704,8.1337,8.3486
"8/12/2022","01:42:39",41161,8.48,20.116,8.3679,8.1342,8.3505
"8/12/2022","01:42:40",41162,8.4779,20.115,8.3671,8.1346,8.3514
"8/12/2022","01:42:41",41163,8.4788,20.111,8.3675,8.134,8.3489
"8/12/2022","01:42:42",41164,8.4751,20.111,8.3685,8.1345,8.3521
"8/12/2022","01:42:43",41165,8.4731,20.112,8.3695,8.1322,8.3523
"8/12/2022","01:42:44",41166,8.4743,20.112,8.3697,8.1333,8.354
"8/12/2022","01:42:45",41167,8.4757,20.111,8.3684,8.1328,8.351
"8/12/2022","01:42:46",41168,8.4775,20.11,8.3654,8.1347,8.3488
"8/12/2022","01:42:47",41169,8.4763,20.106,8.3655,8.1338,8.3467
"8/12/2022","01:42:48",41170,8.4753,20.105,8.3699,8.1317,8.3479
"8/12/2022","01:42:49",41171,8.4732,20.102,8.3738,8.1314,8.3488
"8/12/2022","01:42:50",41172,8.4715,20.105,8.3709,8.1317,8.3501
"8/12/2022","01:42:51",41173,8.471,20.106,8.365,8.1333,8.3501
"8/12/2022","01:42:52",41174,8.471,20.106,8.3618,8.1331,8.3511
"8/12/2022","01:42:53",41175,8.4708,20.106,8.363,8.1324,8.3484
"8/12/2022","01:42:54",41176,8.4702,20.102,8.3639,8.1319,8.3466
"8/12/2022","01:42:55",41177,8.4699,20.102,8.3641,8.1309,8.3422
"8/12/2022","01:42:56",41178,8.4717,20.099,8.3637,8.1317,8.3437
"8/12/2022","01:42:57",41179,8.473,20.1,8.3642,8.1308,8.3452
"8/12/2022","01:42:58",41180,8.4726,20.098,8.3653,8.1313,8.3479
"8/12/2022","01:42:59",41181,8.4704,20.099,8.3644,8.1291,8.3485
"8/12/2022","01:43:00",41182,8.4699,20.098,8.3651,8.1295,8.3441
"8/12/2022","01:43:01",41183,8.4692,20.098,8.3636,8.1284,8.3427
"8/12/2022","01:43:02",41184,8.4692,20.098,8.3634,8.1293,8.3409
"8/12/2022","01:43:03",41185,8.4687,20.095,8.3629,8.1292,8.3471
"8/12/2022","01:43:04",41186,8.4673,20.096,8.3601,8.1309,8.3462
"8/12/2022","01:43:05",41187,8.4681,20.096,8.3607,8.1303,8.3463
"8/12/2022","01:43:06",41188,8.4672,20.101,8.3585,8.127,8.34
"8/12/2022","01:43:07",41189,8.4655,20.101,8.3627,8.1249,8.3373
"8/12/2022","01:43:08",41190,8.464,20.099,8.3612,8.1238,8.3371
"8/12/2022","01:43:09",41191,8.4628,20.096,8.3608,8.1272,8.3387
"8/12/2022","01:43:10",41192,8.4621,20.096,8.3576,8.1272,8.3387
"8/12/2022","01:43:11",41193,8.4584,20.096,8.3588,8.1281,8.3396
"8/12/2022","01:43:12",41194,8.4576,20.097,8.3578,8.1253,8.3367
"8/12/2022","01:43:13",41195,8.4589,20.093,8.3609,8.1275,8.3424
"8/12/2022","01:43:14",41196,8.4616,20.091,8.36,8.129,8.3428
"8/12/2022","01:43:15",41197,8.4625,20.087,8.3612,8.1315,8.3456
"8/12/2022","01:43:16",41198,8.461,20.088,8.3593,8.1279,8.3418
"8/12/2022","01:43:17",41199,8.4605,20.087,8.3593,8.1251,8.3418
"8/12/2022","01:43:18",41200,8.4576,20.089,8.3564,8.1214,8.3397
"8/12/2022","01:43:19",41201,8.4573,20.088,8.3563,8.1225,8.3433
"8/12/2022","01:43:20",41202,8.4531,20.088,8.3576,8.1237,8.3447
"8/12/2022","01:43:21",41203,8.4547,20.085,8.3597,8.1262,8.3463
"8/12/2022","01:43:22",41204,8.455,20.086,8.3594,8.1259,8.3415
"8/12/2022","01:43:23",41205,8.4562,20.086,8.3572,8.1259,8.3381
"8/12/2022","01:43:24",41206,8.4594,20.084,8.3596,8.1252,8.3338
"8/12/2022","01:43:25",41207,8.4616,20.083,8.3598,8.1235,8.3331
"8/12/2022","01:43:26",41208,8.4598,20.083,8.3605,8.1214,8.3306
"8/12/2022","01:43:27",41209,8.4554,20.082,8.3584,8.1215,8.331
"8/12/2022","01:43:28",41210,8.4515,20.078,8.3595,8.1242,8.3359
"8/12/2022","01:43:29",41211,8.4551,20.076,8.3613,8.126,8.3361
"8/12/2022","01:43:30",41212,8.4558,20.078,8.3602,8.1253,8.3386
"8/12/2022","01:43:31",41213,8.4586,20.081,8.3571,8.1226,8.3367
"8/12/2022","01:43:32",41214,8.4572,20.083,8.3555,8.1211,8.3395
"8/12/2022","01:43:33",41215,8.4562,20.082,8.3552,8.119,8.3412
"8/12/2022","01:43:34",41216,8.4513,20.083,8.3553,8.117,8.3338
"8/12/2022","01:43:35",41217,8.4497,20.079,8.354,8.1164,8.3302
"8/12/2022","01:43:36",41218,8.4464,20.078,8.3539,8.118,8.327
"8/12/2022","01:43:37",41219,8.4457,20.075,8.3549,8.1213,8.3317
"8/12/2022","01:43:38",41220,8.4474,20.076,8.3557,8.1201,8.3331
"8/12/2022","01:43:39",41221,8.4484,20.074,8.3564,8.1197,8.3292
"8/12/2022","01:43:40",41222,8.4501,20.072,8.3561,8.1161,8.3279
"8/12/2022","01:43:41",41223,8.448,20.071,8.3562,8.1172,8.3252
"8/12/2022","01:43:42",41224,8.4458,20.068,8.3545,8.1192,8.3272
"8/12/2022","01:43:43",41225,8.4475,20.066,8.3562,8.1216,8.3288
"8/12/2022","01:43:44",41226,8.4465,20.065,8.3554,8.1212,8.3298
"8/12/2022","01:43:45",41227,8.4498,20.065,8.3575,8.1196,8.3308
"8/12/2022","01:43:46",41228,8.4454,20.067,8.3549,8.1169,8.3277
"8/12/2022","01:43:47",41229,8.4432,20.068,8.3544,8.1164,8.3277
"8/12/2022","01:43:48",41230,8.4418,20.07,8.3533,8.1163,8.3286
"8/12/2022","01:43:49",41231,8.4405,20.07,8.3537,8.1184,8.3286
"8/12/2022","01:43:50",41232,8.4418,20.069,8.353,8.1167,8.3276
"8/12/2022","01:43:51",41233,8.4393,20.066,8.3521,8.1164,8.326
"8/12/2022","01:43:52",41234,8.4417,20.064,8.3503,8.1151,8.3293
"8/12/2022","01:43:53",41235,8.4419,20.062,8.3519,8.119,8.3306
"8/12/2022","01:43:54",41236,8.4412,20.063,8.3517,8.1175,8.3337
"8/12/2022","01:43:55",41237,8.4404,20.062,8.3521,8.1185,8.3326
"8/12/2022","01:43:56",41238,8.4383,20.059,8.3505,8.1159,8.3298
"8/12/2022","01:43:57",41239,8.4399,20.056,8.3536,8.1158,8.3284
"8/12/2022","01:43:58",41240,8.4381,20.055,8.3538,8.1134,8.327
"8/12/2022","01:43:59",41241,8.4384,20.056,8.3563,8.1111,8.3284
"8/12/2022","01:44:00",41242,8.4361,20.055,8.3556,8.1102,8.3245
"8/12/2022","01:44:01",41243,8.4368,20.053,8.3547,8.1113,8.3254
"8/12/2022","01:44:02",41244,8.4372,20.052,8.3524,8.1145,8.3258
"8/12/2022","01:44:03",41245,8.4369,20.053,8.3522,8.1133,8.3283
"8/12/2022","01:44:04",41246,8.4363,20.054,8.3505,8.1117,8.3259
"8/12/2022","01:44:05",41247,8.4356,20.054,8.35,8.1111,8.3264
"8/12/2022","01:44:06",41248,8.4372,20.053,8.346,8.1121,8.3241
"8/12/2022","01:44:07",41249,8.436,20.053,8.3472,8.1133,8.3256
"8/12/2022","01:44:08",41250,8.4314,20.055,8.3476,8.1109,8.3236
"8/12/2022","01:44:09",41251,8.4295,20.057,8.3497,8.1112,8.3241
"8/12/2022","01:44:10",41252,8.429,20.057,8.3485,8.1094,8.321
"8/12/2022","01:44:11",41253,8.4317,20.055,8.3474,8.1102,8.3221
"8/12/2022","01:44:12",41254,8.4317,20.055,8.3462,8.109,8.3187
"8/12/2022","01:44:13",41255,8.4327,20.056,8.3462,8.1107,8.3199
"8/12/2022","01:44:14",41256,8.4332,20.057,8.3462,8.1095,8.3156
"8/12/2022","01:44:15",41257,8.4339,20.057,8.3452,8.11,8.318
"8/12/2022","01:44:16",41258,8.4328,20.054,8.3468,8.108,8.3162
"8/12/2022","01:44:17",41259,8.4308,20.054,8.3436,8.1057,8.3208
"8/12/2022","01:44:18",41260,8.428,20.052,8.3435,8.1045,8.3205
"8/12/2022","01:44:19",41261,8.4292,20.051,8.343,8.1061,8.3227
"8/12/2022","01:44:20",41262,8.4283,20.051,8.3438,8.1057,8.3188
"8/12/2022","01:44:21",41263,8.427,20.051,8.3443,8.1066,8.3159
"8/12/2022","01:44:22",41264,8.4234,20.053,8.3444,8.1046,8.3164
"8/12/2022","01:44:23",41265,8.4241,20.051,8.3438,8.1052,8.3166
"8/12/2022","01:44:24",41266,8.4235,20.048,8.3442,8.1037,8.3172
"8/12/2022","01:44:25",41267,8.426,20.044,8.3447,8.1054,8.3144
"8/12/2022","01:44:26",41268,8.4233,20.043,8.3437,8.1063,8.3151
"8/12/2022","01:44:27",41269,8.4241,20.044,8.3443,8.1078,8.3159
"8/12/2022","01:44:28",41270,8.4212,20.047,8.3444,8.1051,8.3158
"8/12/2022","01:44:29",41271,8.4202,20.049,8.3459,8.104,8.3129
"8/12/2022","01:44:30",41272,8.4178,20.051,8.3444,8.1019,8.3097
"8/12/2022","01:44:31",41273,8.4172,20.054,8.3438,8.1022,8.3067
"8/12/2022","01:44:32",41274,8.4154,20.057,8.3443,8.1,8.3066
"8/12/2022","01:44:33",41275,8.4155,20.058,8.3434,8.0973,8.3091
"8/12/2022","01:44:34",41276,8.4131,20.055,8.3433,8.0986,8.3095
"8/12/2022","01:44:35",41277,8.4139,20.05,8.3436,8.1008,8.3096
"8/12/2022","01:44:36",41278,8.4156,20.045,8.3435,8.1029,8.3078
"8/12/2022","01:44:37",41279,8.4196,20.04,8.3421,8.1007,8.3115
"8/12/2022","01:44:38",41280,8.4206,20.04,8.3374,8.0995,8.313
"8/12/2022","01:44:39",41281,8.4202,20.041,8.3377,8.0984,8.3143
"8/12/2022","01:44:40",41282,8.4195,20.04,8.3382,8.0977,8.3121
"8/12/2022","01:44:41",41283,8.4213,20.033,8.343,8.1,8.3117
"8/12/2022","01:44:42",41284,8.4224,20.03,8.3431,8.1007,8.3118
"8/12/2022","01:44:43",41285,8.4199,20.03,8.3421,8.1017,8.3111
"8/12/2022","01:44:44",41286,8.4202,20.032,8.3434,8.1008,8.3092
"8/12/2022","01:44:45",41287,8.4168,20.032,8.3434,8.1015,8.3071
"8/12/2022","01:44:46",41288,8.4163,20.032,8.3439,8.1013,8.3066
"8/12/2022","01:44:47",41289,8.4119,20.032,8.3406,8.0988,8.3062
"8/12/2022","01:44:48",41290,8.4155,20.031,8.3405,8.0999,8.307
"8/12/2022","01:44:49",41291,8.416,20.032,8.337,8.0971,8.3049
"8/12/2022","01:44:50",41292,8.4191,20.028,8.3393,8.0977,8.3081
"8/12/2022","01:44:51",41293,8.4133,20.027,8.34,8.0967,8.3076
"8/12/2022","01:44:52",41294,8.4156,20.022,8.3438,8.101,8.3072
"8/12/2022","01:44:53",41295,8.4119,20.021,8.3433,8.1031,8.3062
"8/12/2022","01:44:54",41296,8.4136,20.021,8.3428,8.1012,8.3055
"8/12/2022","01:44:55",41297,8.4084,20.022,8.3423,8.0971,8.3077
"8/12/2022","01:44:56",41298,8.4109,20.024,8.3408,8.0938,8.3077
"8/12/2022","01:44:57",41299,8.4098,20.027,8.3387,8.095,8.3085
"8/12/2022","01:44:58",41300,8.4141,20.029,8.3376,8.0944,8.3064
"8/12/2022","01:44:59",41301,8.4142,20.031,8.3355,8.0971,8.3004
"8/12/2022","01:45:00",41302,8.4147,20.031,8.3362,8.094,8.298
"8/12/2022","01:45:01",41303,8.4114,20.029,8.3346,8.0942,8.2977
"8/12/2022","01:45:02",41304,8.4091,20.027,8.3372,8.0916,8.3022
"8/12/2022","01:45:03",41305,8.4082,20.024,8.3376,8.0917,8.3038
"8/12/2022","01:45:04",41306,8.4103,20.018,8.3401,8.0948,8.308
"8/12/2022","01:45:05",41307,8.4112,20.012,8.3404,8.0974,8.3082
"8/12/2022","01:45:06",41308,8.4132,20.008,8.3416,8.0979,8.3075
"8/12/2022","01:45:07",41309,8.4114,20.012,8.3395,8.0959,8.304
"8/12/2022","01:45:08",41310,8.4089,20.017,8.3376,8.0913,8.3045
"8/12/2022","01:45:09",41311,8.4053,20.018,8.3367,8.0895,8.3046
"8/12/2022","01:45:10",41312,8.4053,20.017,8.3384,8.0879,8.3061
"8/12/2022","01:45:11",41313,8.4048,20.017,8.3421,8.0895,8.3024
"8/12/2022","01:45:12",41314,8.4038,20.018,8.3397,8.0897,8.299
"8/12/2022","01:45:13",41315,8.4021,20.019,8.337,8.0888,8.2964
"8/12/2022","01:45:14",41316,8.4052,20.017,8.3352,8.0888,8.2946
"8/12/2022","01:45:15",41317,8.4064,20.015,8.3375,8.0908,8.2974
"8/12/2022","01:45:16",41318,8.4046,20.014,8.3407,8.0931,8.2959
"8/12/2022","01:45:17",41319,8.4028,20.014,8.3399,8.0928,8.2968
"8/12/2022","01:45:18",41320,8.4011,20.014,8.3396,8.0928,8.2961
"8/12/2022","01:45:19",41321,8.4026,20.015,8.3362,8.0886,8.2973
"8/12/2022","01:45:20",41322,8.4002,20.015,8.3366,8.0873,8.2986
"8/12/2022","01:45:21",41323,8.3982,20.013,8.3346,8.085,8.2979
"8/12/2022","01:45:22",41324,8.3969,20.01,8.3359,8.0877,8.2992
"8/12/2022","01:45:23",41325,8.3984,20.006,8.3362,8.0887,8.2974
"8/12/2022","01:45:24",41326,8.4019,20.004,8.3385,8.0878,8.2972
"8/12/2022","01:45:25",41327,8.4035,20.001,8.3396,8.0898,8.2958
"8/12/2022","01:45:26",41328,8.4033,20.001,8.3379,8.0896,8.2954
"8/12/2022","01:45:27",41329,8.4006,20.001,8.3369,8.0905,8.2954
"8/12/2022","01:45:28",41330,8.4002,20.004,8.3371,8.0883,8.2933
"8/12/2022","01:45:29",41331,8.3993,20.001,8.3403,8.0886,8.2946
"8/12/2022","01:45:30",41332,8.4021,20.001,8.3404,8.0882,8.2961
"8/12/2022","01:45:31",41333,8.4001,20,8.3397,8.0875,8.2993
"8/12/2022","01:45:32",41334,8.4006,20,8.3375,8.0857,8.2988
"8/12/2022","01:45:33",41335,8.3999,20,8.3382,8.0864,8.2969
"8/12/2022","01:45:34",41336,8.4032,19.998,8.3413,8.0875,8.2953
"8/12/2022","01:45:35",41337,8.398,19.999,8.3386,8.0877,8.2956
"8/12/2022","01:45:36",41338,8.398,19.999,8.3354,8.0877,8.2941
"8/12/2022","01:45:37",41339,8.3936,20.001,8.3305,8.0865,8.2924
"8/12/2022","01:45:38",41340,8.3952,20.001,8.3311,8.0857,8.2913
"8/12/2022","01:45:39",41341,8.3929,20,8.3342,8.084,8.2936
"8/12/2022","01:45:40",41342,8.3944,20,8.3335,8.0839,8.293
"8/12/2022","01:45:41",41343,8.3952,20,8.3352,8.0827,8.2923
"8/12/2022","01:45:42",41344,8.3941,19.999,8.3344,8.0828,8.2922
"8/12/2022","01:45:43",41345,8.3932,19.994,8.3352,8.0815,8.2932
"8/12/2022","01:45:44",41346,8.3942,19.991,8.335,8.0816,8.2938
"8/12/2022","01:45:45",41347,8.3945,19.991,8.3335,8.0786,8.2921
"8/12/2022","01:45:46",41348,8.3943,19.994,8.3349,8.0771,8.2936
"8/12/2022","01:45:47",41349,8.391,19.997,8.3319,8.0765,8.2902
"8/12/2022","01:45:48",41350,8.3906,19.999,8.3302,8.0787,8.2893
"8/12/2022","01:45:49",41351,8.3901,19.997,8.3289,8.0796,8.2887
"8/12/2022","01:45:50",41352,8.3932,19.994,8.3325,8.0816,8.2901
"8/12/2022","01:45:51",41353,8.3914,19.993,8.3317,8.0801,8.2876
"8/12/2022","01:45:52",41354,8.3916,19.993,8.3317,8.081,8.2849
"8/12/2022","01:45:53",41355,8.3899,19.989,8.3288,8.0804,8.2869
"8/12/2022","01:45:54",41356,8.3921,19.988,8.3319,8.0799,8.2885
"8/12/2022","01:45:55",41357,8.3907,19.984,8.3313,8.0807,8.2889
"8/12/2022","01:45:56",41358,8.3912,19.983,8.3283,8.08,8.2887
"8/12/2022","01:45:57",41359,8.3917,19.981,8.3254,8.0812,8.2906
"8/12/2022","01:45:58",41360,8.3905,19.982,8.3278,8.0789,8.2918
"8/12/2022","01:45:59",41361,8.3877,19.981,8.3312,8.0781,8.2903
"8/12/2022","01:46:00",41362,8.3849,19.981,8.3318,8.0773,8.2873
"8/12/2022","01:46:01",41363,8.3849,19.981,8.3294,8.0764,8.2836
"8/12/2022","01:46:02",41364,8.387,19.983,8.3268,8.0751,8.2818
"8/12/2022","01:46:03",41365,8.3861,19.985,8.3291,8.0761,8.2829
"8/12/2022","01:46:04",41366,8.3875,19.985,8.3286,8.0754,8.2833
"8/12/2022","01:46:05",41367,8.3851,19.984,8.3325,8.0773,8.2853
