date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
8/25/2030	9:32:49	2952.925	91.213	19.661	88.091	92.874	88.49
8/26/2030	9:32:50	2953.933	91.092	19.664	88.051	92.854	88.533
8/27/2030	9:32:51	2954.927	91.169	19.668	87.999	92.84	88.511
8/28/2030	9:32:52	2955.926	91.141	19.666	88.028	92.793	88.479
8/29/2030	9:32:53	2956.927	91.141	19.656	88.06	92.867	88.534
8/30/2030	9:32:54	2957.928	91.114	19.643	88.018	92.796	88.491
8/31/2030	9:32:55	2958.927	91.177	19.63	88.099	92.882	88.543
9/1/2030	9:32:56	2960.021	91.164	19.625	88.062	92.835	88.513
9/2/2030	9:32:57	2960.928	91.195	19.624	88.067	92.856	88.488
9/3/2030	9:32:58	2961.927	91.16	19.627	88.088	92.822	88.524
9/4/2030	9:32:59	2962.928	91.142	19.631	88.063	92.851	88.453
9/5/2030	9:33:00	2963.928	91.186	19.633	88.007	92.823	88.479
9/6/2030	9:33:01	2964.927	91.121	19.638	88.081	92.807	88.486
9/7/2030	9:33:02	2965.937	91.111	19.64	88.04	92.78	88.453
9/8/2030	9:33:03	2966.93	91.11	19.644	88.072	92.838	88.493
9/9/2030	9:33:04	2967.929	91.137	19.639	88.008	92.819	88.475
9/10/2030	9:33:05	2968.929	91.144	19.632	88.06	92.851	88.496
9/11/2030	9:33:06	2969.93	91.176	19.622	88.053	92.771	88.52
9/12/2030	9:33:07	2970.93	91.157	19.615	88.034	92.837	88.539
9/13/2030	9:33:08	2971.929	91.128	19.611	88.028	92.853	88.485
9/14/2030	9:33:09	2972.93	91.117	19.611	88.024	92.801	88.466
9/15/2030	9:33:10	2973.931	91.081	19.617	88.057	92.805	88.485
9/16/2030	9:33:11	2974.93	91.125	19.622	88.053	92.871	88.534
9/17/2030	9:33:12	2975.931	91.103	19.628	88.056	92.811	88.484
9/18/2030	9:33:13	2976.933	91.146	19.634	88.028	92.734	88.502
9/19/2030	9:33:14	2977.934	91.078	19.64	88.009	92.794	88.474
9/20/2030	9:33:15	2979.099	91.061	19.645	88.001	92.73	88.482
9/21/2030	9:33:16	2979.933	91.145	19.646	87.991	92.814	88.494
9/22/2030	9:33:17	2980.932	91.081	19.649	87.999	92.76	88.472
9/23/2030	9:33:18	2982.055	91.059	19.647	88	92.778	88.543
9/24/2030	9:33:19	2982.933	91.056	19.644	87.998	92.743	88.456
9/25/2030	9:33:20	2983.932	91.02	19.639	87.994	92.85	88.505
9/26/2030	9:33:21	2984.956	91.037	19.635	88.03	92.761	88.465
9/27/2030	9:33:22	2985.934	91.003	19.639	87.975	92.757	88.462
9/28/2030	9:33:23	2986.933	91.064	19.641	87.957	92.752	88.451
9/29/2030	9:33:24	2987.941	91.05	19.647	87.981	92.764	88.392
9/30/2030	9:33:25	2988.934	91.045	19.652	87.977	92.767	88.463
10/1/2030	9:33:26	2989.933	90.992	19.659	87.956	92.737	88.443
10/2/2030	9:33:27	2990.934	91.004	19.666	87.96	92.733	88.447
10/3/2030	9:33:28	2991.935	90.984	19.671	87.926	92.658	88.497
10/4/2030	9:33:29	2992.934	91.021	19.676	87.961	92.703	88.38
10/5/2030	9:33:30	2993.936	90.994	19.679	87.914	92.639	88.454
10/6/2030	9:33:31	2994.937	90.963	19.679	87.967	92.672	88.387
10/7/2030	9:33:32	2995.936	90.958	19.678	87.956	92.645	88.438
10/8/2030	9:33:33	2996.936	90.989	19.67	87.956	92.659	88.467
10/9/2030	9:33:34	2997.938	90.987	19.662	87.939	92.658	88.496
10/10/2030	9:33:35	2998.937	91.016	19.655	87.944	92.678	88.454
10/11/2030	9:33:36	2999.937	90.993	19.65	87.997	92.654	88.454
10/12/2030	9:33:37	3000.943	90.954	19.651	87.907	92.686	88.485
10/13/2030	9:33:38	3001.959	91.026	19.652	87.959	92.686	88.523
10/14/2030	9:33:39	3002.937	90.978	19.651	87.969	92.688	88.518
10/15/2030	9:33:40	3003.938	91.028	19.647	87.963	92.652	88.473
10/16/2030	9:33:41	3004.937	90.977	19.644	87.943	92.732	88.491
10/17/2030	9:33:42	3005.937	90.982	19.644	87.948	92.704	88.503
10/18/2030	9:33:43	3006.938	90.955	19.648	87.922	92.613	88.431
10/19/2030	9:33:44	3007.937	91.004	19.653	87.923	92.631	88.418
10/20/2030	9:33:45	3008.937	90.955	19.66	87.907	92.59	88.408
10/21/2030	9:33:46	3010.054	90.897	19.662	87.913	92.659	88.544
10/22/2030	9:33:47	3010.939	90.944	19.664	87.911	92.602	88.436
10/23/2030	9:33:48	3011.938	90.902	19.666	87.886	92.592	88.486
10/24/2030	9:33:49	3013.101	90.939	19.669	87.907	92.614	88.446
10/25/2030	9:33:50	3013.943	90.89	19.672	87.921	92.635	88.451
10/26/2030	9:33:51	3014.938	90.958	19.675	87.895	92.577	88.525
10/27/2030	9:33:52	3016	90.869	19.679	87.863	92.576	88.448
10/28/2030	9:33:53	3016.94	90.949	19.679	87.916	92.585	88.426
10/29/2030	9:33:54	3017.939	90.848	19.677	87.88	92.579	88.451
10/30/2030	9:33:55	3018.94	90.897	19.675	87.852	92.604	88.444
10/31/2030	9:33:56	3019.94	90.891	19.672	87.862	92.607	88.455
11/1/2030	9:33:57	3020.939	90.963	19.67	87.893	92.577	88.471
11/2/2030	9:33:58	3021.94	90.964	19.668	87.887	92.555	88.518
11/3/2030	9:33:59	3022.94	90.894	19.666	87.881	92.601	88.51
11/4/2030	9:34:00	3023.939	90.957	19.668	87.858	92.514	88.511
11/5/2030	9:34:01	3024.94	90.935	19.667	87.883	92.494	88.498
11/6/2030	9:34:02	3025.94	90.955	19.663	87.872	92.585	88.464
11/7/2030	9:34:03	3026.943	90.959	19.658	87.875	92.558	88.544
11/8/2030	9:34:04	3027.95	90.93	19.652	87.879	92.608	88.525
11/9/2030	9:34:05	3028.94	90.94	19.649	87.945	92.513	88.47
11/10/2030	9:34:06	3029.939	90.97	19.649	87.834	92.505	88.502
11/11/2030	9:34:07	3030.94	90.964	19.648	87.85	92.585	88.525
11/12/2030	9:34:08	3031.94	91.018	19.648	87.887	92.553	88.456
11/13/2030	9:34:09	3032.939	90.947	19.65	87.826	92.53	88.471
11/14/2030	9:34:10	3033.939	90.901	19.648	87.887	92.53	88.556
11/15/2030	9:34:11	3035.035	90.947	19.65	87.825	92.519	88.499
11/16/2030	9:34:12	3035.94	90.905	19.654	87.882	92.523	88.542
11/17/2030	9:34:13	3036.94	90.908	19.657	87.809	92.509	88.513
11/18/2030	9:34:14	3037.951	90.911	19.665	87.828	92.522	88.503
11/19/2030	9:34:15	3038.94	90.877	19.668	87.832	92.519	88.508
11/20/2030	9:34:16	3039.94	90.954	19.671	87.885	92.497	88.516
11/21/2030	9:34:17	3040.941	90.869	19.669	87.817	92.495	88.508
11/22/2030	9:34:18	3041.942	90.883	19.671	87.877	92.495	88.53
11/23/2030	9:34:19	3042.941	90.827	19.672	87.853	92.518	88.514
11/24/2030	9:34:20	3043.943	90.874	19.673	87.847	92.473	88.53
11/25/2030	9:34:21	3044.944	90.885	19.67	87.828	92.491	88.495
11/26/2030	9:34:22	3045.943	90.872	19.667	87.807	92.438	88.498
11/27/2030	9:34:23	3046.945	90.842	19.664	87.846	92.557	88.514
11/28/2030	9:34:24	3047.947	90.874	19.663	87.869	92.519	88.522
11/29/2030	9:34:25	3048.946	90.93	19.661	87.839	92.495	88.537
11/30/2030	9:34:26	3049.947	90.875	19.661	87.862	92.463	88.56
12/1/2030	9:34:27	3050.948	90.908	19.661	87.797	92.443	88.479
12/2/2030	9:34:28	3051.954	90.857	19.656	87.787	92.431	88.56
12/3/2030	9:34:29	3052.948	90.892	19.651	87.798	92.428	88.618
12/4/2030	9:34:30	3053.948	90.88	19.646	87.808	92.454	88.536
12/5/2030	9:34:31	3054.948	90.865	19.644	87.832	92.454	88.537
12/6/2030	9:34:32	3055.949	90.889	19.644	87.809	92.448	88.575
12/7/2030	9:34:33	3056.948	90.867	19.642	87.789	92.418	88.524
12/8/2030	9:34:34	3057.947	90.876	19.64	87.76	92.401	88.532
12/9/2030	9:34:35	3058.948	90.923	19.641	87.808	92.445	88.628
12/10/2030	9:34:36	3059.949	90.861	19.646	87.796	92.423	88.546
12/11/2030	9:34:37	3060.948	90.817	19.653	87.752	92.408	88.539
12/12/2030	9:34:38	3061.949	90.786	19.662	87.821	92.42	88.573
12/13/2030	9:34:39	3063.034	90.838	19.666	87.78	92.408	88.546
12/14/2030	9:34:40	3063.949	90.835	19.672	87.764	92.383	88.568
12/15/2030	9:34:41	3064.95	90.835	19.673	87.794	92.408	88.583
12/16/2030	9:34:42	3065.966	90.86	19.671	87.736	92.417	88.57
12/17/2030	9:34:43	3066.949	90.884	19.669	87.721	92.399	88.537
12/18/2030	9:34:44	3067.95	90.826	19.673	87.724	92.381	88.565
12/19/2030	9:34:45	3068.951	90.86	19.678	87.72	92.422	88.528
12/20/2030	9:34:46	3069.949	90.791	19.686	87.734	92.399	88.514
12/21/2030	9:34:47	3070.949	90.756	19.693	87.658	92.365	88.55
12/22/2030	9:34:48	3071.95	90.768	19.698	87.728	92.322	88.562
12/23/2030	9:34:49	3072.951	90.776	19.7	87.672	92.342	88.527
12/24/2030	9:34:50	3073.951	90.801	19.695	87.682	92.337	88.568
12/25/2030	9:34:51	3074.957	90.785	19.691	87.689	92.321	88.575
12/26/2030	9:34:52	3075.951	90.729	19.681	87.688	92.351	88.566
12/27/2030	9:34:53	3076.951	90.757	19.674	87.766	92.338	88.592
12/28/2030	9:34:54	3077.952	90.737	19.67	87.71	92.413	88.634
12/29/2030	9:34:55	3078.953	90.778	19.666	87.757	92.369	88.569
12/30/2030	9:34:56	3079.952	90.776	19.66	87.688	92.414	88.527
12/31/2030	9:34:57	3080.953	90.802	19.655	87.719	92.375	88.612
1/1/2031	9:34:58	3081.954	90.826	19.654	87.735	92.359	88.621
1/2/2031	9:34:59	3082.952	90.825	19.654	87.711	92.349	88.602
1/3/2031	9:35:00	3083.954	90.776	19.657	87.694	92.403	88.609
1/4/2031	9:35:01	3084.955	90.783	19.658	87.743	92.361	88.599
1/5/2031	9:35:02	3085.954	90.811	19.662	87.754	92.412	88.595
1/6/2031	9:35:03	3086.955	90.846	19.668	87.736	92.44	88.576
1/7/2031	9:35:04	3087.956	90.875	19.672	87.75	92.472	88.592
1/8/2031	9:35:05	3088.954	90.876	19.671	87.722	92.514	88.615
1/9/2031	9:35:06	3089.956	90.956	19.668	87.785	92.501	88.65
1/10/2031	9:35:07	3090.957	90.937	19.664	87.772	92.558	88.599
1/11/2031	9:35:08	3091.956	90.882	19.662	87.772	92.653	88.66
1/12/2031	9:35:09	3092.957	90.977	19.662	87.75	92.581	88.606
1/13/2031	9:35:10	3093.958	91.006	19.663	87.747	92.649	88.649
1/14/2031	9:35:11	3094.958	91.011	19.667	87.73	92.781	88.662
1/15/2031	9:35:12	3095.958	91.015	19.671	87.776	92.696	88.657
1/16/2031	9:35:13	3096.959	91.043	19.677	87.819	92.757	88.647
1/17/2031	9:35:14	3097.958	91.025	19.68	87.758	92.844	88.691
1/18/2031	9:35:15	3098.959	91.064	19.681	87.767	92.815	88.648
1/19/2031	9:35:16	3099.962	91.058	19.678	87.827	92.902	88.648
1/20/2031	9:35:17	3100.958	91.075	19.678	87.828	92.857	88.619
1/21/2031	9:35:18	3101.958	91.128	19.673	87.865	92.943	88.749
1/22/2031	9:35:19	3102.959	91.173	19.664	87.805	93.007	88.726
1/23/2031	9:35:20	3103.958	91.174	19.654	87.82	93.054	88.679
1/24/2031	9:35:21	3104.958	91.179	19.646	87.883	93.042	88.751
1/25/2031	9:35:22	3105.959	91.219	19.643	87.884	93.058	88.706
1/26/2031	9:35:23	3106.958	91.308	19.642	87.847	93.155	88.744
1/27/2031	9:35:24	3107.958	91.308	19.641	87.853	93.136	88.712
1/28/2031	9:35:25	3109.078	91.353	19.644	87.822	93.254	88.718
1/29/2031	9:35:26	3109.959	91.334	19.647	87.812	93.195	88.747
1/30/2031	9:35:27	3110.958	91.396	19.65	87.895	93.205	88.786
1/31/2031	9:35:28	3112.081	91.39	19.648	87.814	93.31	88.81
2/1/2031	9:35:29	3112.965	91.441	19.646	87.839	93.306	88.736
2/2/2031	9:35:30	3113.983	91.404	19.642	87.871	93.275	88.799
2/3/2031	9:35:31	3114.995	91.388	19.64	87.879	93.356	88.823
2/4/2031	9:35:32	3115.962	91.412	19.639	87.85	93.396	88.816
2/5/2031	9:35:33	3116.961	91.419	19.639	87.864	93.403	88.876
2/6/2031	9:35:34	3118.055	91.483	19.64	87.879	93.379	88.884
2/7/2031	9:35:35	3118.963	91.484	19.64	87.835	93.381	88.824
2/8/2031	9:35:36	3119.962	91.541	19.638	87.89	93.495	88.888
2/9/2031	9:35:37	3121.019	91.512	19.635	87.891	93.545	88.889
2/10/2031	9:35:38	3121.964	91.505	19.632	87.9	93.482	88.906
2/11/2031	9:35:39	3122.963	91.553	19.632	87.891	93.553	88.928
2/12/2031	9:35:40	3124.025	91.537	19.633	87.848	93.513	88.959
2/13/2031	9:35:41	3124.965	91.511	19.633	87.964	93.558	88.925
2/14/2031	9:35:42	3125.964	91.549	19.636	87.919	93.495	88.987
2/15/2031	9:35:43	3126.976	91.487	19.635	87.957	93.598	88.957
2/16/2031	9:35:44	3127.967	91.542	19.636	87.935	93.559	88.988
2/17/2031	9:35:45	3128.966	91.606	19.635	87.905	93.55	88.965
2/18/2031	9:35:46	3129.97	91.595	19.636	87.947	93.619	89.001
2/19/2031	9:35:47	3130.968	91.562	19.64	87.961	93.645	89
2/20/2031	9:35:48	3131.967	91.58	19.638	87.969	93.614	88.948
2/21/2031	9:35:49	3132.968	91.594	19.638	87.954	93.629	89.047
2/22/2031	9:35:50	3133.968	91.603	19.639	87.975	93.674	89.076
2/23/2031	9:35:51	3134.967	91.64	19.641	87.951	93.665	89.051
2/24/2031	9:35:52	3135.968	91.615	19.643	87.936	93.665	89.074
2/25/2031	9:35:53	3136.969	91.575	19.644	87.957	93.696	89.08
2/26/2031	9:35:54	3137.967	91.63	19.644	87.936	93.609	89.081
2/27/2031	9:35:55	3139.034	91.678	19.643	88.018	93.632	89.043
2/28/2031	9:35:56	3139.969	91.63	19.644	88.001	93.703	89.118
3/1/2031	9:35:57	3140.968	91.677	19.645	87.954	93.709	89.101
3/2/2031	9:35:58	3141.969	91.698	19.649	87.983	93.698	89.107
3/3/2031	9:35:59	3143.038	91.657	19.651	87.959	93.722	89.114
3/4/2031	9:36:00	3143.968	91.648	19.651	88.004	93.682	89.129
3/5/2031	9:36:01	3144.969	91.64	19.651	87.965	93.712	89.111
3/6/2031	9:36:02	3145.968	91.652	19.654	87.991	93.691	89.131
3/7/2031	9:36:03	3146.968	91.679	19.66	88.022	93.741	89.11
3/8/2031	9:36:04	3147.97	91.648	19.668	88.083	93.742	89.103
3/9/2031	9:36:05	3148.968	91.713	19.676	88.049	93.755	89.068
3/10/2031	9:36:06	3149.97	91.698	19.68	88.028	93.724	89.147
3/11/2031	9:36:07	3150.971	91.686	19.677	88.035	93.79	89.161
3/12/2031	9:36:08	3151.972	91.733	19.667	88.018	93.811	89.175
3/13/2031	9:36:09	3152.983	91.748	19.659	88.061	93.776	89.204
3/14/2031	9:36:10	3153.973	91.814	19.653	88.056	93.763	89.206
3/15/2031	9:36:11	3154.974	91.847	19.651	88.05	93.812	89.153
3/16/2031	9:36:12	3155.973	91.769	19.65	88.103	93.821	89.247
3/17/2031	9:36:13	3156.974	91.785	19.649	88.102	93.804	89.23
3/18/2031	9:36:14	3157.974	91.767	19.65	88.106	93.816	89.243
3/19/2031	9:36:15	3158.973	91.812	19.654	88.059	93.877	89.256
3/20/2031	9:36:16	3159.974	91.802	19.658	88.074	93.814	89.271
3/21/2031	9:36:17	3160.974	91.834	19.657	88.083	93.864	89.249
3/22/2031	9:36:18	3161.973	91.788	19.655	88.092	93.857	89.243
3/23/2031	9:36:19	3162.986	91.757	19.653	88.108	93.849	89.267
3/24/2031	9:36:20	3163.974	91.821	19.653	88.1	93.915	89.29
3/25/2031	9:36:21	3164.973	91.871	19.651	88.117	93.877	89.316
3/26/2031	9:36:22	3165.974	91.841	19.649	88.111	93.886	89.263
3/27/2031	9:36:23	3166.975	91.715	19.648	88.171	93.919	89.279
3/28/2031	9:36:24	3167.974	91.856	19.647	88.079	93.883	89.237
3/29/2031	9:36:25	3169.112	91.846	19.652	88.152	93.817	89.29
3/30/2031	9:36:26	3169.975	91.844	19.654	88.113	93.854	89.326
3/31/2031	9:36:27	3170.974	91.841	19.657	88.155	93.844	89.331
4/1/2031	9:36:28	3171.975	91.816	19.659	88.137	93.858	89.283
4/2/2031	9:36:29	3172.976	91.805	19.663	88.149	93.839	89.357
4/3/2031	9:36:30	3173.975	91.827	19.666	88.179	93.863	89.372
4/4/2031	9:36:31	3175.112	91.859	19.666	88.113	93.904	89.335
4/5/2031	9:36:32	3175.98	91.828	19.665	88.137	93.908	89.429
4/6/2031	9:36:33	3176.977	91.84	19.66	88.186	93.958	89.325
4/7/2031	9:36:34	3178.115	91.866	19.658	88.141	93.837	89.371
4/8/2031	9:36:35	3178.977	91.883	19.658	88.262	93.887	89.341
4/9/2031	9:36:36	3179.976	91.834	19.656	88.17	93.894	89.324
4/10/2031	9:36:37	3181.11	91.794	19.657	88.156	93.886	89.402
4/11/2031	9:36:38	3181.977	91.842	19.657	88.164	93.918	89.433
4/12/2031	9:36:39	3182.976	91.88	19.657	88.17	93.941	89.425
4/13/2031	9:36:40	3183.976	91.942	19.659	88.205	93.979	89.46
4/14/2031	9:36:41	3184.977	91.941	19.662	88.173	93.943	89.426
4/15/2031	9:36:42	3185.978	91.968	19.667	88.191	93.85	89.392
4/16/2031	9:36:43	3186.977	91.972	19.672	88.224	93.935	89.403
4/17/2031	9:36:44	3188.033	91.921	19.677	88.207	93.893	89.448
4/18/2031	9:36:45	3188.979	91.946	19.677	88.225	93.97	89.414
4/19/2031	9:36:46	3189.979	91.894	19.672	88.235	93.946	89.407
4/20/2031	9:36:47	3190.979	91.967	19.671	88.214	93.909	89.455
4/21/2031	9:36:48	3191.98	91.945	19.668	88.207	93.917	89.425
4/22/2031	9:36:49	3192.979	91.872	19.67	88.283	93.919	89.426
4/23/2031	9:36:50	3193.98	91.98	19.666	88.279	93.906	89.413
4/24/2031	9:36:51	3194.981	91.949	19.662	88.22	93.963	89.415
4/25/2031	9:36:52	3195.98	91.912	19.661	88.266	93.948	89.423
4/26/2031	9:36:53	3196.981	91.974	19.66	88.295	93.995	89.508
4/27/2031	9:36:54	3197.982	91.924	19.662	88.24	93.968	89.498
4/28/2031	9:36:55	3198.981	91.953	19.665	88.258	93.987	89.439
4/29/2031	9:36:56	3199.982	91.901	19.672	88.27	93.969	89.443
4/30/2031	9:36:57	3200.982	91.988	19.674	88.248	94.017	89.459
5/1/2031	9:36:58	3201.981	91.926	19.673	88.265	94.005	89.432
5/2/2031	9:36:59	3202.993	91.972	19.665	88.271	94.004	89.43
5/3/2031	9:37:00	3203.983	92.006	19.661	88.28	93.971	89.538
5/4/2031	9:37:01	3204.982	91.989	19.661	88.293	94.009	89.42
5/5/2031	9:37:02	3205.983	92.019	19.664	88.321	94.007	89.449
5/6/2031	9:37:03	3207.123	91.977	19.667	88.335	93.991	89.495
5/7/2031	9:37:04	3207.984	91.993	19.667	88.312	94.032	89.448
5/8/2031	9:37:05	3208.984	91.962	19.666	88.307	94.025	89.497
5/9/2031	9:37:06	3210.148	91.98	19.665	88.249	94.009	89.514
5/10/2031	9:37:07	3210.985	91.988	19.664	88.272	94.045	89.499
5/11/2031	9:37:08	3211.985	91.974	19.66	88.324	94.091	89.445
5/12/2031	9:37:09	3213.132	91.883	19.663	88.351	94.024	89.504
5/13/2031	9:37:10	3214.008	92.072	19.666	88.334	94.085	89.501
5/14/2031	9:37:11	3214.985	92.005	19.671	88.332	93.962	89.446
5/15/2031	9:37:12	3216.023	91.996	19.672	88.352	94.032	89.497
5/16/2031	9:37:13	3216.986	92.042	19.676	88.313	94.07	89.441
5/17/2031	9:37:14	3217.986	91.959	19.678	88.348	94.061	89.501
5/18/2031	9:37:15	3218.99	91.974	19.681	88.317	94.027	89.446
5/19/2031	9:37:16	3219.99	92.071	19.681	88.25	94.043	89.484
5/20/2031	9:37:17	3220.99	91.959	19.682	88.309	93.995	89.453
5/21/2031	9:37:18	3221.991	91.974	19.681	88.333	94.077	89.494
5/22/2031	9:37:19	3222.991	91.995	19.677	88.412	94.051	89.476
5/23/2031	9:37:20	3223.99	91.957	19.673	88.376	94.077	89.522
5/24/2031	9:37:21	3224.991	91.961	19.67	88.417	94.046	89.487
5/25/2031	9:37:22	3226.039	92.015	19.668	88.424	94.062	89.532
5/26/2031	9:37:23	3226.99	92.063	19.669	88.372	94.07	89.479
5/27/2031	9:37:24	3227.991	91.999	19.668	88.488	94.065	89.491
5/28/2031	9:37:25	3228.992	92.058	19.674	88.408	94.061	89.486
5/29/2031	9:37:26	3229.991	91.989	19.68	88.419	94.105	89.467
5/30/2031	9:37:27	3230.992	91.985	19.685	88.431	94.135	89.471
5/31/2031	9:37:28	3231.992	92.016	19.688	88.386	94.062	89.471
6/1/2031	9:37:29	3232.991	92.056	19.688	88.445	94.084	89.524
6/2/2031	9:37:30	3233.992	92.067	19.691	88.449	93.976	89.405
6/3/2031	9:37:31	3234.992	91.948	19.694	88.435	94.098	89.46
6/4/2031	9:37:32	3235.991	92.046	19.693	88.485	94.096	89.487
6/5/2031	9:37:33	3236.992	92.021	19.686	88.407	94.101	89.578
6/6/2031	9:37:34	3237.992	91.953	19.678	88.419	94.122	89.521
6/7/2031	9:37:35	3238.991	92.036	19.674	88.488	94.066	89.498
6/8/2031	9:37:36	3239.992	92.014	19.671	88.467	94.132	89.523
6/9/2031	9:37:37	3240.993	92.07	19.671	88.489	94.067	89.584
6/10/2031	9:37:38	3242.005	92.036	19.672	88.517	94.106	89.521
6/11/2031	9:37:39	3242.993	92.067	19.674	88.486	94.13	89.559
6/12/2031	9:37:40	3243.993	92.02	19.674	88.495	94.099	89.56
6/13/2031	9:37:41	3244.993	92.078	19.672	88.512	94.085	89.438
6/14/2031	9:37:42	3245.993	92.023	19.67	88.535	94.109	89.546
6/15/2031	9:37:43	3247.015	92.021	19.67	88.542	94.077	89.492
6/16/2031	9:37:44	3247.993	92.006	19.67	88.52	94.124	89.492
6/17/2031	9:37:45	3248.993	92.061	19.671	88.49	94.1	89.539
6/18/2031	9:37:46	3249.994	92.131	19.671	88.502	94.104	89.466
6/19/2031	9:37:47	3250.993	92.017	19.676	88.545	94.095	89.503
6/20/2031	9:37:48	3251.993	92.025	19.677	88.522	94.046	89.471
6/21/2031	9:37:49	3252.994	92.027	19.677	88.569	94.138	89.513
6/22/2031	9:37:50	3253.995	92.021	19.673	88.549	94.09	89.522
6/23/2031	9:37:51	3254.994	92.02	19.673	88.525	94.131	89.467
6/24/2031	9:37:52	3255.995	92.027	19.674	88.553	94.105	89.489
6/25/2031	9:37:53	3256.996	92.026	19.675	88.531	94.178	89.457
6/26/2031	9:37:54	3258.001	92.012	19.674	88.593	94.172	89.421
6/27/2031	9:37:55	3258.996	92.061	19.672	88.572	94.157	89.477
6/28/2031	9:37:56	3259.997	92.023	19.67	88.58	94.189	89.492
6/29/2031	9:37:57	3260.996	91.991	19.671	88.603	94.085	89.454
6/30/2031	9:37:58	3261.997	92.078	19.67	88.572	94.083	89.438
7/1/2031	9:37:59	3262.997	92.028	19.672	88.616	94.132	89.46
7/2/2031	9:38:00	3263.996	92.035	19.672	88.568	94.111	89.457
7/3/2031	9:38:01	3264.997	92.089	19.677	88.581	94.134	89.393
7/4/2031	9:38:02	3265.997	91.991	19.679	88.626	94.085	89.517
7/5/2031	9:38:03	3266.996	92.062	19.68	88.579	94.092	89.508
7/6/2031	9:38:04	3268.031	92.102	19.681	88.565	94.206	89.439
7/7/2031	9:38:05	3268.999	92.005	19.681	88.624	94.106	89.483
7/8/2031	9:38:06	3269.997	91.995	19.685	88.539	94.144	89.395
7/9/2031	9:38:07	3270.998	92	19.687	88.588	94.133	89.439
7/10/2031	9:38:08	3272.007	92.043	19.692	88.606	94.095	89.433
7/11/2031	9:38:09	3272.999	92.096	19.697	88.579	94.09	89.452
7/12/2031	9:38:10	3274	92.019	19.705	88.565	94.1	89.493
7/13/2031	9:38:11	3275	92.062	19.711	88.548	94.099	89.391
7/14/2031	9:38:12	3275.999	92.046	19.712	88.573	94.183	89.416
7/15/2031	9:38:13	3277	92.082	19.708	88.623	94.157	89.499
7/16/2031	9:38:14	3278	92.089	19.7	88.635	94.145	89.458
7/17/2031	9:38:15	3278.999	92.062	19.693	88.588	94.135	89.478
7/18/2031	9:38:16	3279.999	92.112	19.688	88.664	94.102	89.448
7/19/2031	9:38:17	3281	92.08	19.688	88.679	94.11	89.432
7/20/2031	9:38:18	3281.999	92.055	19.688	88.653	94.106	89.429
7/21/2031	9:38:19	3282.999	92.098	19.693	88.65	94.079	89.372
7/22/2031	9:38:20	3284	92.008	19.697	88.691	94.083	89.384
7/23/2031	9:38:21	3284.999	92.052	19.701	88.66	94.09	89.398
7/24/2031	9:38:22	3285.999	92.074	19.703	88.718	94.167	89.371
7/25/2031	9:38:23	3287.013	92.064	19.706	88.633	94.077	89.408
7/26/2031	9:38:24	3287.999	92.069	19.71	88.652	94.128	89.373
7/27/2031	9:38:25	3289.026	92.001	19.715	88.693	94.094	89.332
7/28/2031	9:38:26	3290.001	92	19.719	88.699	94.069	89.362
7/29/2031	9:38:27	3291.002	92.048	19.719	88.702	94.095	89.357
7/30/2031	9:38:28	3292.001	92.035	19.716	88.69	94.131	89.382
7/31/2031	9:38:29	3293.002	92.008	19.712	88.633	94.103	89.363
8/1/2031	9:38:30	3294.003	92.098	19.707	88.734	94.162	89.343
8/2/2031	9:38:31	3295.003	92.133	19.703	88.761	94.151	89.323
8/3/2031	9:38:32	3296.004	92.083	19.697	88.705	94.14	89.421
8/4/2031	9:38:33	3297.004	92.117	19.691	88.714	94.139	89.361
8/5/2031	9:38:34	3298.004	92.093	19.692	88.736	94.091	89.383
8/6/2031	9:38:35	3299.004	92.117	19.692	88.765	94.13	89.398
8/7/2031	9:38:36	3300.005	92.118	19.692	88.685	94.181	89.354
8/8/2031	9:38:37	3301.004	92.113	19.69	88.709	94.175	89.386
8/9/2031	9:38:38	3302.005	92.088	19.688	88.755	94.086	89.324
8/10/2031	9:38:39	3303.015	92.122	19.686	88.725	94.192	89.395
8/11/2031	9:38:40	3304.004	92.127	19.688	88.745	94.14	89.33
8/12/2031	9:38:41	3305.005	92.131	19.692	88.756	94.143	89.325
8/13/2031	9:38:42	3306.006	92.104	19.697	88.708	94.117	89.347
8/14/2031	9:38:43	3307.005	92.127	19.699	88.768	94.133	89.323
8/15/2031	9:38:44	3308.006	92.07	19.7	88.709	94.2	89.333
8/16/2031	9:38:45	3309.006	92.169	19.697	88.777	94.117	89.401
8/17/2031	9:38:46	3310.005	92.078	19.699	88.798	94.165	89.33
8/18/2031	9:38:47	3311.007	92.119	19.7	88.79	94.109	89.315
8/19/2031	9:38:48	3312.007	92.158	19.7	88.769	94.15	89.309
8/20/2031	9:38:49	3313.01	92.12	19.699	88.722	94.197	89.361
8/21/2031	9:38:50	3314.01	92.157	19.7	88.789	94.23	89.376
8/22/2031	9:38:51	3315.011	92.103	19.7	88.768	94.175	89.354
8/23/2031	9:38:52	3316.01	92.089	19.698	88.764	94.218	89.327
8/24/2031	9:38:53	3317.01	92.084	19.694	88.826	94.213	89.344
8/25/2031	9:38:54	3318.011	92.118	19.691	88.737	94.229	89.337
8/26/2031	9:38:55	3319.011	92.132	19.692	88.735	94.186	89.35
